DateTime (MDT),Avg Load (g/min)
10-11 08:15,9025.277486
10-11 08:30,8935.91494
10-11 08:45,8849.051537
10-11 09:00,8872.166415
10-11 09:15,8888.221957
10-11 09:30,8789.584758
10-11 09:45,8872.055759
10-11 10:00,8809.15279
10-11 10:15,8876.118059
10-11 10:30,8886.542431
10-11 10:45,8848.897936
10-11 11:00,8838.415233
10-11 11:15,8885.142708
10-11 11:30,8756.3706
10-11 11:45,8969.228812
10-11 12:00,8920.386767
10-11 12:15,8872.558043
10-11 12:30,9115.911645
10-11 12:45,8945.189636
10-11 13:00,8895.93896
10-11 13:15,8919.138171
10-11 13:30,8874.468885
10-11 13:45,8992.605847
10-11 14:00,8977.464538
10-11 14:15,9009.636989
10-11 14:30,8973.337969
10-11 14:45,8911.740553
10-11 15:00,8831.737253
10-11 15:15,8851.761931
10-11 15:30,9011.684483
10-11 15:45,9038.407261
10-11 16:00,8912.436492
10-11 16:15,8949.057676
10-11 16:30,8842.455065
10-11 16:45,8854.300087
10-11 17:00,8777.166127
10-11 17:15,8899.329118
10-11 17:30,8884.343185
10-11 17:45,8801.06887
10-11 18:00,8792.866929
10-11 18:15,8753.742911
10-11 18:30,8637.851106
10-11 18:45,8767.233613
10-11 19:00,8713.13935
10-11 19:15,8692.61859
10-11 19:30,8818.282161
10-11 19:45,8733.421546
10-11 20:00,8734.697076
10-11 20:15,8827.380659
10-11 20:30,8810.635419
10-11 20:45,8712.239004
10-11 21:00,8521.399955
10-11 21:15,8810.656487
10-11 21:30,8730.912394
10-11 21:45,8750.392166
10-11 22:00,8851.407599
10-11 22:15,8795.12974
10-11 22:30,8826.593945
10-11 22:45,8652.332036
10-11 23:00,8720.43331
10-11 23:15,8686.952018
10-11 23:30,8737.441668
10-11 23:45,8813.906773
10-12 00:00,8786.911317
10-12 00:15,8726.307138
10-12 00:30,8752.257365
10-12 00:45,8635.632508
10-12 01:00,8632.645479
10-12 01:15,8813.875978
10-12 01:30,8944.174903
10-12 01:45,8813.524235
10-12 02:00,8673.971154
10-12 02:15,8788.496103
10-12 02:30,8795.035988
10-12 02:45,8816.131839
10-12 03:00,8742.795151
10-12 03:15,8709.339157
10-12 03:30,8740.576704
10-12 03:45,8821.557242
10-12 04:00,8709.558234
10-12 04:15,8891.404855
10-12 04:30,8803.482145
10-12 04:45,8750.62121
10-12 05:00,8718.025023
10-12 05:15,8752.029141
10-12 05:30,8635.70671
10-12 05:45,8902.862739
10-12 06:00,8866.527295
10-12 06:15,8829.666416
10-12 06:30,8768.723019
10-12 06:45,8919.500236
10-12 07:00,8886.312926
10-12 07:15,8964.783938
10-12 07:30,8820.428096
10-12 07:45,8862.469815
10-12 08:00,8798.773182
10-12 08:15,8663.935516
10-12 08:30,8699.430042
10-12 08:45,8753.34118
10-12 09:00,8879.849198
10-12 09:15,8868.052012
10-12 09:30,8776.776341
10-12 09:45,8826.150845
10-12 10:00,8741.980694
10-12 10:15,8849.654437
10-12 10:30,8699.759649
10-12 10:45,8643.204442
10-12 11:00,8730.107269
10-12 11:15,8779.705492
10-12 11:30,8660.897069
10-12 11:45,8732.969592
10-12 12:00,8775.315744
10-12 12:15,8723.818526
10-12 12:30,8878.818624
10-12 12:45,8736.463187
10-12 13:00,8685.08593
10-12 13:15,8669.246961
10-12 13:30,8648.745825
10-12 13:45,8623.562663
10-12 14:00,8773.119596
10-12 14:15,8636.270327
10-12 14:30,8642.923297
10-12 14:45,8731.534808
10-12 15:00,8672.859166
10-12 15:15,8583.645812
10-12 15:30,8708.736603
10-12 15:45,8730.819921
10-12 16:00,8664.949572
10-12 16:15,8677.66193
10-12 16:30,8619.903365
10-12 16:45,8500.202563
10-12 17:00,8528.804932
10-12 17:15,8648.166389
10-12 17:30,8637.263448
10-12 17:45,8569.367107
10-12 18:00,8598.280443
10-12 18:15,8628.277983
10-12 18:30,8569.569459
10-12 18:45,8602.63363
10-12 19:00,8609.811187
10-12 19:15,8612.000174
10-12 19:30,8584.647608
10-12 19:45,8589.230027
10-12 20:00,8519.610645
10-12 20:15,8585.398291
10-12 20:30,8539.682574
10-12 20:45,8533.22802
10-12 21:00,8480.61229
10-12 21:15,8523.607365
10-12 21:30,8690.29011
10-12 21:45,8666.954034
10-12 22:00,8523.924383
10-12 22:15,8595.11748
10-12 22:30,8556.592806
10-12 22:45,8650.34073
10-12 23:00,8543.794966
10-12 23:15,8642.257453
10-12 23:30,8552.254448
10-12 23:45,8540.437337
10-13 00:00,8609.784524
10-13 00:15,8571.044919
10-13 00:30,8473.816205
10-13 00:45,8497.475625
10-13 01:00,8604.004268
10-13 01:15,8527.108881
10-13 01:30,8339.067677
10-13 01:45,8530.458309
10-13 02:00,8514.883902
10-13 02:15,8400.354891
10-13 02:30,8467.384488
10-13 02:45,8429.700311
10-13 03:00,8510.563853
10-13 03:15,8485.34301
10-13 03:30,8512.338428
10-13 03:45,8474.651241
10-13 04:00,8504.479862
10-13 04:15,8623.202285
10-13 04:30,8401.900547
10-13 04:45,8560.604967
10-13 05:00,8339.661099
10-13 05:15,8466.488279
10-13 05:30,8442.41486
10-13 05:45,8429.131534
10-13 06:00,8582.935439
10-13 06:15,8437.227338
10-13 06:30,8473.330838
10-13 06:45,8311.266384
10-13 07:00,8507.173989
10-13 07:15,8396.068143
10-13 07:30,8544.785549
10-13 07:45,8445.249815
10-13 08:00,8460.64533
10-13 08:15,8467.002539
10-13 08:30,8501.529349
10-13 08:45,8428.666988
10-13 09:00,8540.233536
10-13 09:15,8460.766263
10-13 09:30,8540.83271
10-13 09:45,8406.5347
10-13 10:00,8433.914006
10-13 10:15,8417.336498
10-13 10:30,8422.862896
10-13 10:45,8569.614518
10-13 11:00,8532.237778
10-13 11:15,8504.124829
10-13 11:30,8375.383907
10-13 11:45,8396.490546
10-13 12:00,8341.929637
10-13 12:15,8432.403047
10-13 12:30,8333.885681
10-13 12:45,8434.487474
10-13 13:00,8249.729533
10-13 13:15,8370.538272
10-13 13:30,8373.269974
10-13 13:45,8389.518705
10-13 14:00,8368.744165
10-13 14:15,8309.71681
10-13 14:30,8255.65057
10-13 14:45,8217.862229
10-13 15:00,8369.716311
10-13 15:15,8193.728527
10-13 15:30,8292.921385
10-13 15:45,8193.139127
10-13 16:00,8024.066897
10-13 16:15,8019.018153
10-13 16:30,8095.175545
10-13 16:45,8114.799513
10-13 17:00,8077.03464
10-13 17:15,8136.2913
10-13 17:30,8114.200706
10-13 17:45,8096.652417
10-13 18:00,8078.121733
10-13 18:15,8093.650018
10-13 18:30,8071.494073
10-13 18:45,8108.87289
10-13 19:00,7877.655976
10-13 19:15,8064.068342
10-13 19:30,7711.988969
10-13 19:45,7569.99779
10-13 20:00,7627.953853
10-13 20:15,7607.739313
10-13 20:30,7829.515448
10-13 20:45,7661.003889
10-13 21:00,7597.157373
10-13 21:15,7642.775523
10-13 21:30,7677.313358
10-13 21:45,7699.9991
10-13 22:00,7657.455504
10-13 22:15,7640.966629
10-13 22:30,7694.575803
10-13 22:45,7782.445039
10-13 23:00,7798.311007
10-13 23:15,7690.459453
10-13 23:30,7756.829781
10-13 23:45,7685.770142
10-14 00:00,7682.677767
10-14 00:15,7678.55975
10-14 00:30,7856.411871
10-14 00:45,7735.831166
10-14 01:00,7760.749792
10-14 01:15,7709.491258
10-14 01:30,7823.129682
10-14 01:45,7727.159928
10-14 02:00,7694.750056
10-14 02:15,7775.241823
10-14 02:30,7658.183995
10-14 02:45,7725.556996
10-14 03:00,7623.363706
10-14 03:15,7756.309237
10-14 03:30,7694.640695
10-14 03:45,7656.287708
10-14 04:00,7625.907816
10-14 04:15,7731.413429
10-14 04:30,7618.429282
10-14 04:45,7707.419811
10-14 05:00,7618.893422
10-14 05:15,7618.935479
10-14 05:30,8171.434413
10-14 05:45,8055.403084
10-14 06:00,8265.987776
10-14 06:15,8155.032417
10-14 06:30,8277.710059
10-14 06:45,8416.760353
10-14 07:00,8558.244642
10-14 07:15,8572.576396
10-14 07:30,8475.841736
10-14 07:45,8499.443249
10-14 08:00,8468.549048
10-14 08:15,8381.619938
10-14 08:30,8218.894228
10-14 08:45,8248.071553
10-14 09:00,8301.393616
10-14 09:15,7817.970292
10-14 09:30,7826.680181
10-14 09:45,7854.675763
10-14 10:00,7772.504248
10-14 10:15,7828.048802
10-14 10:30,7911.642281
10-14 10:45,7745.949474
10-14 11:00,7812.674788
10-14 11:15,7840.172259
10-14 11:30,7882.607429
10-14 11:45,7907.425066
10-14 12:00,7850.054423
10-14 12:15,7866.398267
10-14 12:30,7979.136533
10-14 12:45,7855.225774
10-14 13:00,7752.028032
10-14 13:15,7849.178512
10-14 13:30,7863.797904
10-14 13:45,7714.889179
10-14 14:00,7811.03584
10-14 14:15,7800.755103
10-14 14:30,7861.474033
10-14 14:45,7788.936736
10-14 15:00,7806.671997
10-14 15:15,7779.631332
10-14 15:30,7632.119199
10-14 15:45,7672.893888
10-14 16:00,7743.250544
10-14 16:15,7773.797721
10-14 16:30,7794.671136
10-14 16:45,7740.91898
10-14 17:00,7676.683304
10-14 17:15,7665.21983
10-14 17:30,7783.416446
10-14 17:45,7809.782516
10-14 18:00,7795.508162
10-14 18:15,7756.394663
10-14 18:30,7757.473135
10-14 18:45,7728.674476
10-14 19:00,7751.287632
10-14 19:15,7771.191804
10-14 19:30,7775.81855
10-14 19:45,7709.446255
10-14 20:00,7726.130192
10-14 20:15,7756.978141
10-14 20:30,7713.916119
10-14 20:45,7812.682297
10-14 21:00,7658.152719
10-14 21:15,7588.054746
10-14 21:30,7464.446662
10-14 21:45,8095.912711
10-14 22:00,8071.884636
10-14 22:15,7943.254836
10-14 22:30,7986.26444
10-14 22:45,7667.440505
10-14 23:00,7580.985171
10-14 23:15,8105.66443
10-14 23:30,8100.019848
10-14 23:45,8064.286488
10-15 00:00,8268.919782
10-15 00:15,8438.116115
10-15 00:30,8284.277969
10-15 00:45,8348.721088
10-15 01:00,8315.612006
10-15 01:15,8316.867552
10-15 01:30,8212.824395
10-15 01:45,8355.298132
10-15 02:00,8353.151847
10-15 02:15,8310.172849
10-15 02:30,8581.285962
10-15 02:45,8378.107942
10-15 03:00,8316.293648
10-15 03:15,8387.351963
10-15 03:30,8119.811216
10-15 03:45,7965.829732
10-15 04:00,7909.045534
10-15 04:15,7990.270054
10-15 04:30,7845.6423
10-15 04:45,7914.504139
10-15 05:00,7456.889824
10-15 05:15,7467.838535
10-15 05:30,7462.53391
10-15 05:45,7436.987097
10-15 06:00,7539.097211
10-15 06:15,7439.778029
10-15 06:30,7366.579928
10-15 06:45,7470.14468
10-15 07:00,7420.330714
10-15 07:15,7411.928073
10-15 07:30,7412.198444
10-15 07:45,7461.506346
10-15 08:00,7415.642394
10-15 08:15,7477.075303
10-15 08:30,7362.512821
10-15 08:45,7408.841975
10-15 09:00,7451.515734
10-15 09:15,7354.253356
10-15 09:30,7288.352752
10-15 09:45,7432.358588
10-15 10:00,7493.055872
10-15 10:15,7379.298357
10-15 10:30,7450.558886
10-15 10:45,7409.586862
10-15 11:00,7786.318586
10-15 11:15,8164.051184
10-15 11:30,8201.14934
10-15 11:45,8448.691668
10-15 12:00,8612.734049
10-15 12:15,8437.167205
10-15 12:30,8491.385702
10-15 12:45,8491.986353
10-15 13:00,8436.477518
10-15 13:15,8496.621161
10-15 13:30,8404.46403
10-15 13:45,8493.492784
10-15 14:00,8410.752179
10-15 14:15,8404.279956
10-15 14:30,8430.61604
10-15 14:45,8367.920165
10-15 15:00,8492.078171
10-15 15:15,8496.151342
10-15 15:30,8455.91726
10-15 15:45,8339.66899
10-15 16:00,8391.631979
10-15 16:15,8395.306289
10-15 16:30,8328.783213
10-15 16:45,8330.678905
10-15 17:00,8290.032899
10-15 17:15,8531.89235
10-15 17:30,8431.349267
10-15 17:45,8364.765193
10-15 18:00,8440.208927
10-15 18:15,8464.06011
10-15 18:30,8384.014723
10-15 18:45,8231.315145
10-15 19:00,8486.888583
10-15 19:15,8452.786719
10-15 19:30,8357.913351
10-15 19:45,8446.242573
10-15 20:00,8475.011292
10-15 20:15,8463.164262
10-15 20:30,8496.094338
10-15 20:45,8472.843828
10-15 21:00,8441.22496
10-15 21:15,8360.023098
10-15 21:30,8421.29444
10-15 21:45,8350.223097
10-15 22:00,8584.48767
10-15 22:15,8367.546558
10-15 22:30,8578.986982
10-15 22:45,8637.343075
10-15 23:00,8668.217368
10-15 23:15,8488.139281
10-15 23:30,8520.917313
10-15 23:45,8524.568754
10-16 00:00,8494.179233
10-16 00:15,8454.590003
10-16 00:30,8544.026788
10-16 00:45,8490.088305
10-16 01:00,8433.681733
10-16 01:15,8440.095478
10-16 01:30,8519.63889
10-16 01:45,8516.435184
10-16 02:00,8448.623056
10-16 02:15,8571.233588
10-16 02:30,8520.531463
10-16 02:45,8468.692916
10-16 03:00,8385.558816
10-16 03:15,8552.827224
10-16 03:30,8562.743915
10-16 03:45,8530.982704
10-16 04:00,8532.397437
10-16 04:15,8485.542362
10-16 04:30,8477.559585
10-16 04:45,8611.717025
10-16 05:00,8468.267313
10-16 05:15,8607.11023
10-16 05:30,8469.064042
10-16 05:45,8682.04469
10-16 06:00,8576.515879
10-16 06:15,8630.083968
10-16 06:30,8526.206257
10-16 06:45,8658.877063
10-16 07:00,8495.20461
10-16 07:15,8589.743314
10-16 07:30,8726.723748
10-16 07:45,8669.447718
10-16 08:00,8595.247898
10-16 08:15,8704.458876
10-16 08:30,8658.497472
10-16 08:45,8540.130528
10-16 09:00,8665.212163
10-16 09:15,8549.59174
10-16 09:30,8595.920403
10-16 09:45,8652.342856
10-16 10:00,8689.87971
10-16 10:15,8564.783727
10-16 10:30,8625.130401
10-16 10:45,8777.617437
10-16 11:00,8513.876192
10-16 11:15,8558.759992
10-16 11:30,8619.726313
10-16 11:45,8581.016363
10-16 12:00,8555.539214
10-16 12:15,8825.341362
10-16 12:30,8704.892118
10-16 12:45,8694.898938
10-16 13:00,8836.757231
10-16 13:15,8845.76161
10-16 13:30,8826.962661
10-16 13:45,8820.007966
10-16 14:00,8829.699935
10-16 14:15,8890.066258
10-16 14:30,8888.591868
10-16 14:45,8761.850809
10-16 15:00,8649.615446
10-16 15:15,8692.254708
10-16 15:30,8847.280811
10-16 15:45,8747.497816
10-16 16:00,8882.43638
10-16 16:15,8873.54095
10-16 16:30,9011.231961
10-16 16:45,8895.331114
10-16 17:00,9021.852681
10-16 17:15,8944.852378
10-16 17:30,9131.35768
10-16 17:45,9317.171985
10-16 18:00,9153.156951
10-16 18:15,9187.636301
10-16 18:30,9202.043964
10-16 18:45,9304.531791
10-16 19:00,9195.19791
10-16 19:15,9383.210672
10-16 19:30,9450.078376
10-16 19:45,9401.407298
10-16 20:00,9510.142141
10-16 20:15,9371.629117
10-16 20:30,9400.988173
10-16 20:45,9516.31754
10-16 21:00,9452.507229
10-16 21:15,9327.832106
10-16 21:30,9372.818334
10-16 21:45,9232.712273
10-16 22:00,9301.988124
10-16 22:15,9310.492722
10-16 22:30,9506.586039
10-16 22:45,9421.130144
10-16 23:00,9209.773982
10-16 23:15,9385.378187
10-16 23:30,9292.489498
10-16 23:45,9294.869915
10-17 00:00,9280.69373
10-17 00:15,9311.952823
10-17 00:30,9324.222503
10-17 00:45,9187.899212
10-17 01:00,9421.348076
10-17 01:15,9242.48995
10-17 01:30,9378.786998
10-17 01:45,9193.638518
10-17 02:00,9212.663198
10-17 02:15,9170.309425
10-17 02:30,9262.285605
10-17 02:45,9146.047947
10-17 03:00,9172.276195
10-17 03:15,9281.40139
10-17 03:30,9275.918852
10-17 03:45,9166.492329
10-17 04:00,9387.628125
10-17 04:15,9199.011147
10-17 04:30,9186.680351
10-17 04:45,9268.777705
10-17 05:00,9215.395932
10-17 05:15,9138.90973
10-17 05:30,9267.307313
10-17 05:45,9169.065814
10-17 06:00,9230.363962
10-17 06:15,9118.385798
10-17 06:30,9268.011827
10-17 06:45,9183.634729
10-17 07:00,9280.234505
10-17 07:15,9154.988409
10-17 07:30,9079.600073
10-17 07:45,9285.757308
10-17 08:00,9265.765461
10-17 08:15,9210.433091
10-17 08:30,9176.76348
10-17 08:45,8941.433628
10-17 09:00,9157.476305
10-17 09:15,9062.107891
10-17 09:30,9184.04573
10-17 09:45,8974.741656
10-17 10:00,9107.608147
10-17 10:15,9119.492025
10-17 10:30,9112.938298
10-17 10:45,9215.15879
10-17 11:00,9149.068926
10-17 11:15,9029.969706
10-17 11:30,8984.90349
10-17 11:45,9193.406327
10-17 12:00,9100.457962
10-17 12:15,9085.655184
10-17 12:30,9012.138454
10-17 12:45,8958.135398
10-17 13:00,8985.622544
10-17 13:15,9188.916012
10-17 13:30,8968.295691
10-17 13:45,8808.184841
10-17 14:00,9013.140711
10-17 14:15,9074.476251
10-17 14:30,9030.956597
10-17 14:45,9012.884968
10-17 15:00,9071.076433
10-17 15:15,8868.880567
10-17 15:30,8818.506968
10-17 15:45,8781.903534
10-17 16:00,8889.943422
10-17 16:15,8860.697575
10-17 16:30,8795.018432
10-17 16:45,8881.480882
10-17 17:00,8761.805019
10-17 17:15,8785.799412
10-17 17:30,8722.264615
10-17 17:45,8926.299677
10-17 18:00,8629.802762
10-17 18:15,8624.011201
10-17 18:30,8706.733211
10-17 18:45,8687.924007
10-17 19:00,8709.158704
10-17 19:15,8769.588211
10-17 19:30,8665.858789
10-17 19:45,8696.0535
10-17 20:00,8764.45494
10-17 20:15,8529.177462
10-17 20:30,8750.080688
10-17 20:45,8616.400431
10-17 21:00,8677.076135
10-17 21:15,8761.300324
10-17 21:30,8784.94412
10-17 21:45,8733.857108
10-17 22:00,8726.581352
10-17 22:15,8707.444867
10-17 22:30,8655.762365
10-17 22:45,8574.298164
10-17 23:00,8609.63553
10-17 23:15,8757.983732
10-17 23:30,8747.856952
10-17 23:45,8653.452099
10-18 00:00,8605.745532
10-18 00:15,8607.469702
10-18 00:30,8552.416026
10-18 00:45,8567.198301
10-18 01:00,8564.963637
10-18 01:15,8625.25279
10-18 01:30,8714.193868
10-18 01:45,8617.907967
10-18 02:00,8469.818082
10-18 02:15,8594.343332
10-18 02:30,8649.828177
10-18 02:45,8490.631994
10-18 03:00,8483.323669
10-18 03:15,8505.625712
10-18 03:30,8606.101742
10-18 03:45,8590.850105
10-18 04:00,8615.283319
10-18 04:15,8602.729823
10-18 04:30,8654.867396
10-18 04:45,8631.604561
10-18 05:00,8572.621865
10-18 05:15,8602.594136
10-18 05:30,8637.614252
10-18 05:45,8599.922926
10-18 06:00,8573.624292
10-18 06:15,8629.772823
10-18 06:30,8568.10204
10-18 06:45,8612.540077
10-18 07:00,8787.395201
10-18 07:15,8576.172236
10-18 07:30,8572.520501
10-18 07:45,8563.843666
10-18 08:00,8633.270175
10-18 08:15,8597.151245
10-18 08:30,8552.354452
10-18 08:45,8563.055798
10-18 09:00,8445.547737
10-18 09:15,8496.339882
10-18 09:30,8592.707316
10-18 09:45,8427.064867
10-18 10:00,8598.37079
10-18 10:15,8480.238344
10-18 10:30,8441.668762
10-18 10:45,8496.339485
10-18 11:00,8512.695311
10-18 11:15,8436.958357
10-18 11:30,8407.305346
10-18 11:45,8540.988802
10-18 12:00,8385.069236
10-18 12:15,8454.275944
10-18 12:30,8364.504127
10-18 12:45,8353.61835
10-18 13:00,8352.631618
10-18 13:15,8410.063468
10-18 13:30,8293.674227
10-18 13:45,8348.081304
10-18 14:00,8363.050455
10-18 14:15,8336.466177
10-18 14:30,8343.153175
10-18 14:45,8327.90432
10-18 15:00,8251.740602
10-18 15:15,8340.545626
10-18 15:30,8429.023259
10-18 15:45,8371.302622
10-18 16:00,8376.06322
10-18 16:15,8392.829598
10-18 16:30,8391.582105
10-18 16:45,8337.278843
10-18 17:00,8421.303264
10-18 17:15,8313.802395
10-18 17:30,8458.14939
10-18 17:45,8298.288155
10-18 18:00,8391.331555
10-18 18:15,8413.934337
10-18 18:30,8358.699748
10-18 18:45,8360.373937
10-18 19:00,8451.550821
10-18 19:15,8444.368248
10-18 19:30,8509.514709
10-18 19:45,8474.026985
10-18 20:00,8569.774192
10-18 20:15,8499.479412
10-18 20:30,8481.617686
10-18 20:45,8610.775163
10-18 21:00,8688.66874
10-18 21:15,8681.976066
10-18 21:30,8744.124901
10-18 21:45,8700.214634
10-18 22:00,8745.971237
10-18 22:15,8633.673095
10-18 22:30,8708.579253
10-18 22:45,8713.768937
10-18 23:00,8682.76529
10-18 23:15,8683.446436
10-18 23:30,8622.283176
10-18 23:45,8659.443468
10-19 00:00,8764.139349
10-19 00:15,8703.875189
10-19 00:30,8634.928547
10-19 00:45,8681.883811
10-19 01:00,8673.295703
10-19 01:15,8623.406197
10-19 01:30,8661.890519
10-19 01:45,8632.998262
10-19 02:00,8743.268852
10-19 02:15,8605.391809
10-19 02:30,8534.684344
10-19 02:45,8551.987823
10-19 03:00,8654.298554
10-19 03:15,8624.70061
10-19 03:30,8612.7083
10-19 03:45,8575.516708
10-19 04:00,8528.178603
10-19 04:15,8639.760176
10-19 04:30,8653.695943
10-19 04:45,8507.574766
10-19 05:00,8445.245426
10-19 05:15,8627.467505
10-19 05:30,8506.4348
10-19 05:45,8578.390329
10-19 06:00,8655.513412
10-19 06:15,8551.199368
10-19 06:30,8572.005779
10-19 06:45,8511.383638
10-19 07:00,8597.264293
10-19 07:15,8566.631948
10-19 07:30,8597.907786
10-19 07:45,8589.415849
10-19 08:00,8572.020345
10-19 08:15,8585.674285
10-19 08:30,8587.379844
10-19 08:45,8620.850673
10-19 09:00,8609.302959
10-19 09:15,8449.783158
10-19 09:30,8517.683088
10-19 09:45,8396.023497
10-19 10:00,8510.484514
10-19 10:15,8522.356922
10-19 10:30,8501.453738
10-19 10:45,8474.468062
10-19 11:00,8434.128857
10-19 11:15,8541.815248
10-19 11:30,8369.455656
10-19 11:45,8484.96924
10-19 12:00,8349.53407
10-19 12:15,8420.817868
10-19 12:30,8424.854225
10-19 12:45,8340.701062
10-19 13:00,8368.254717
10-19 13:15,8421.28264
10-19 13:30,8388.260689
10-19 13:45,8322.47505
10-19 14:00,8499.481283
10-19 14:15,8420.683336
10-19 14:30,8386.023383
10-19 14:45,8396.757133
10-19 15:00,8427.055774
10-19 15:15,8372.793081
10-19 15:30,8366.251575
10-19 15:45,8368.446774
10-19 16:00,8425.186055
10-19 16:15,8530.638673
10-19 16:30,8558.485359
10-19 16:45,8420.36459
10-19 17:00,8630.333173
10-19 17:15,8509.798501
10-19 17:30,8531.795712
10-19 17:45,8585.082485
10-19 18:00,8648.733719
10-19 18:15,8660.24694
10-19 18:30,8757.788482
10-19 18:45,8794.846609
10-19 19:00,8705.56262
10-19 19:15,8761.598077
10-19 19:30,8884.332268
