DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
6-4-2010 19:00,465529,50
6-4-2010 19:15,468927,50
6-4-2010 19:30,468927,50
6-4-2010 19:45,465529,49
6-4-2010 20:00,474024,49
6-4-2010 20:15,477422,49
6-4-2010 20:30,487616,49
6-4-2010 20:45,482519,49
6-4-2010 21:00,496111,49
6-4-2010 21:15,514800,48
6-4-2010 21:30,514800,46
6-4-2010 21:45,514800,47
6-4-2010 22:00,518198,47
6-4-2010 22:15,533489,46
6-4-2010 22:30,528392,46
6-4-2010 22:45,538586,45
6-4-2010 23:00,541984,45
6-4-2010 23:15,533489,46
6-4-2010 23:30,538586,46
6-4-2010 23:45,552179,45
6-5-2010 0:00,562373,45
6-5-2010 0:15,567470,44
6-5-2010 0:30,557276,44
6-5-2010 0:45,557276,44
6-5-2010 1:00,567470,44
6-5-2010 1:15,567470,43
6-5-2010 1:30,567470,43
6-5-2010 1:45,572567,43
6-5-2010 2:00,582761,43
6-5-2010 2:15,582761,43
6-5-2010 2:30,562373,42
6-5-2010 2:45,567470,42
6-5-2010 3:00,582761,42
6-5-2010 3:15,572567,41
6-5-2010 3:30,586159,41
6-5-2010 3:45,591256,41
6-5-2010 4:00,606547,41
6-5-2010 4:15,577664,41
6-5-2010 4:30,591256,41
6-5-2010 4:45,591256,42
6-5-2010 5:00,591256,43
6-5-2010 5:15,586159,42
6-5-2010 5:30,618440,42
6-5-2010 5:45,611644,42
6-5-2010 6:00,611644,42
6-5-2010 6:15,606547,41
6-5-2010 6:30,628634,41
6-5-2010 6:45,633731,41
6-5-2010 7:00,638828,41
6-5-2010 7:15,643925,41
6-5-2010 7:30,643925,41
6-5-2010 7:45,628634,40
6-5-2010 8:00,643925,40
6-5-2010 8:15,633731,40
6-5-2010 8:30,649022,40
6-5-2010 8:45,649022,39
6-5-2010 9:00,666012,39
6-5-2010 9:15,643925,39
6-5-2010 9:30,676206,39
6-5-2010 9:45,643925,39
6-5-2010 10:00,666012,38
6-5-2010 10:15,676206,38
6-5-2010 10:30,666012,38
6-5-2010 10:45,671109,38
6-5-2010 11:00,671109,38
6-5-2010 11:15,643925,37
6-5-2010 11:30,643925,37
6-5-2010 11:45,659216,36
6-5-2010 12:00,659216,36
6-5-2010 12:15,623537,36
6-5-2010 12:30,638828,36
6-5-2010 12:45,638828,35
6-5-2010 13:00,623537,36
6-5-2010 13:15,623537,35
6-5-2010 13:30,633731,35
6-5-2010 13:45,611644,35
6-5-2010 14:00,623537,35
6-5-2010 14:15,618440,35
6-5-2010 14:30,601450,35
6-5-2010 14:45,618440,35
6-5-2010 15:00,601450,34
6-5-2010 15:15,596353,34
6-5-2010 15:30,596353,34
6-5-2010 15:45,591256,34
6-5-2010 16:00,582761,34
6-5-2010 16:15,591256,35
6-5-2010 16:30,591256,35
6-5-2010 16:45,557276,35
6-5-2010 17:00,586159,35
6-5-2010 17:15,567470,35
6-5-2010 17:30,567470,35
6-5-2010 17:45,572567,35
6-5-2010 18:00,591256,35
6-5-2010 18:15,567470,35
6-5-2010 18:30,562373,35
6-5-2010 18:45,577664,35
6-5-2010 19:00,562373,35
6-5-2010 19:15,562373,35
6-5-2010 19:30,552179,35
6-5-2010 19:45,562373,35
6-5-2010 20:00,552179,35
6-5-2010 20:15,567470,34
6-5-2010 20:30,552179,34
6-5-2010 20:45,567470,34
6-5-2010 21:00,552179,34
6-5-2010 21:15,552179,34
6-5-2010 21:30,557276,34
6-5-2010 21:45,557276,34
6-5-2010 22:00,552179,34
6-5-2010 22:15,557276,34
6-5-2010 22:30,572567,35
6-5-2010 22:45,577664,34
6-5-2010 23:00,562373,34
6-5-2010 23:15,562373,34
6-5-2010 23:30,567470,34
6-5-2010 23:45,582761,34
6-6-2010 0:00,572567,34
6-6-2010 0:15,572567,34
6-6-2010 0:30,562373,34
6-6-2010 0:45,572567,33
6-6-2010 1:00,567470,34
6-6-2010 1:15,572567,34
6-6-2010 1:30,577664,34
6-6-2010 1:45,562373,34
6-6-2010 2:00,567470,33
6-6-2010 2:15,562373,33
6-6-2010 2:30,567470,33
6-6-2010 2:45,557276,33
6-6-2010 3:00,552179,33
6-6-2010 3:15,557276,33
6-6-2010 3:30,541984,34
6-6-2010 3:45,547081,34
6-6-2010 4:00,538586,34
6-6-2010 4:15,552179,34
6-6-2010 4:30,547081,35
6-6-2010 4:45,538586,34
6-6-2010 5:00,533489,34
6-6-2010 5:15,528392,34
6-6-2010 5:30,514800,34
6-6-2010 5:45,518198,35
6-6-2010 6:00,518198,34
6-6-2010 6:15,523295,34
6-6-2010 6:30,509703,35
6-6-2010 6:45,504606,35
6-6-2010 7:00,504606,35
6-6-2010 7:15,509703,35
6-6-2010 7:30,509703,36
6-6-2010 7:45,487616,36
6-6-2010 8:00,501208,36
6-6-2010 8:15,491014,36
6-6-2010 8:30,491014,36
6-6-2010 8:45,491014,36
6-6-2010 9:00,496111,36
6-6-2010 9:15,501208,37
6-6-2010 9:30,482519,37
6-6-2010 9:45,474024,37
6-6-2010 10:00,482519,37
6-6-2010 10:15,474024,37
6-6-2010 10:30,482519,38
6-6-2010 10:45,477422,38
6-6-2010 11:00,474024,38
6-6-2010 11:15,474024,38
6-6-2010 11:30,474024,38
6-6-2010 11:45,465529,38
6-6-2010 12:00,468927,38
6-6-2010 12:15,465529,39
6-6-2010 12:30,468927,39
6-6-2010 12:45,474024,39
6-6-2010 13:00,457034,39
6-6-2010 13:15,457034,39
6-6-2010 13:30,457034,39
6-6-2010 13:45,465529,40
6-6-2010 14:00,457034,40
6-6-2010 14:15,465529,40
6-6-2010 14:30,451937,40
6-6-2010 14:45,448539,40
6-6-2010 15:00,457034,40
6-6-2010 15:15,465529,40
6-6-2010 15:30,451937,40
6-6-2010 15:45,443442,40
6-6-2010 16:00,457034,40
6-6-2010 16:15,443442,40
6-6-2010 16:30,440044,40
6-6-2010 16:45,457034,41
6-6-2010 17:00,448539,41
6-6-2010 17:15,448539,41
6-6-2010 17:30,448539,40
6-6-2010 17:45,440044,40
6-6-2010 18:00,443442,40
6-6-2010 18:15,443442,40
6-6-2010 18:30,451937,40
6-6-2010 18:45,460432,40
6-6-2010 19:00,460432,40
6-6-2010 19:15,465529,41
6-6-2010 19:30,457034,42
6-6-2010 19:45,457034,42
6-6-2010 20:00,465529,42
6-6-2010 20:15,468927,42
6-6-2010 20:30,457034,42
6-6-2010 20:45,474024,42
6-6-2010 21:00,474024,42
6-6-2010 21:15,474024,42
6-6-2010 21:30,465529,43
6-6-2010 21:45,477422,43
6-6-2010 22:00,474024,43
6-6-2010 22:15,491014,43
6-6-2010 22:30,482519,43
6-6-2010 22:45,482519,43
6-6-2010 23:00,482519,43
6-6-2010 23:15,482519,42
6-6-2010 23:30,474024,42
6-6-2010 23:45,496111,42
6-7-2010 0:00,477422,41
6-7-2010 0:15,482519,41
6-7-2010 0:30,477422,41
6-7-2010 0:45,482519,41
6-7-2010 1:00,482519,41
6-7-2010 1:15,487616,41
6-7-2010 1:30,477422,41
6-7-2010 1:45,477422,41
6-7-2010 2:00,474024,41
6-7-2010 2:15,477422,40
6-7-2010 2:30,487616,40
6-7-2010 2:45,477422,40
6-7-2010 3:00,468927,41
6-7-2010 3:15,501208,41
6-7-2010 3:30,491014,41
6-7-2010 3:45,487616,41
6-7-2010 4:00,491014,42
6-7-2010 4:15,496111,42
6-7-2010 4:30,491014,42
6-7-2010 4:45,496111,42
6-7-2010 5:00,501208,42
6-7-2010 5:15,504606,42
6-7-2010 5:30,528392,42
6-7-2010 5:45,514800,42
6-7-2010 6:00,509703,42
6-7-2010 6:15,523295,43
6-7-2010 6:30,528392,43
6-7-2010 6:45,528392,43
6-7-2010 7:00,528392,44
6-7-2010 7:15,533489,43
6-7-2010 7:30,541984,44
6-7-2010 7:45,538586,44
6-7-2010 8:00,562373,43
6-7-2010 8:15,538586,43
6-7-2010 8:30,547081,43
6-7-2010 8:45,541984,42
6-7-2010 9:00,562373,42
6-7-2010 9:15,562373,41
6-7-2010 9:30,557276,41
6-7-2010 9:45,562373,41
6-7-2010 10:00,557276,41
6-7-2010 10:15,577664,40
6-7-2010 10:30,557276,40
6-7-2010 10:45,567470,41
6-7-2010 11:00,562373,40
6-7-2010 11:15,538586,40
6-7-2010 11:30,572567,40
6-7-2010 11:45,562373,39
6-7-2010 12:00,577664,39
6-7-2010 12:15,567470,39
6-7-2010 12:30,577664,39
6-7-2010 12:45,577664,39
6-7-2010 13:00,577664,39
6-7-2010 13:15,577664,39
6-7-2010 13:30,577664,39
6-7-2010 13:45,596353,39
6-7-2010 14:00,591256,39
6-7-2010 14:15,601450,39
6-7-2010 14:30,596353,39
6-7-2010 14:45,596353,39
6-7-2010 15:00,606547,39
6-7-2010 15:15,611644,39
6-7-2010 15:30,611644,39
6-7-2010 15:45,606547,39
6-7-2010 16:00,611644,39
6-7-2010 16:15,618440,39
6-7-2010 16:30,628634,39
6-7-2010 16:45,618440,38
6-7-2010 17:00,618440,38
6-7-2010 17:15,606547,38
6-7-2010 17:30,611644,38
6-7-2010 17:45,628634,37
6-7-2010 18:00,618440,37
6-7-2010 18:15,606547,37
6-7-2010 18:30,596353,37
6-7-2010 18:45,606547,37
6-7-2010 19:00,596353,37
6-7-2010 19:15,591256,37
6-7-2010 19:30,596353,36
6-7-2010 19:45,596353,36
6-7-2010 20:00,586159,36
6-7-2010 20:15,591256,36
6-7-2010 20:30,601450,36
6-7-2010 20:45,582761,36
6-7-2010 21:00,586159,36
6-7-2010 21:15,582761,36
6-7-2010 21:30,577664,36
6-7-2010 21:45,582761,36
6-7-2010 22:00,562373,37
6-7-2010 22:15,572567,36
6-7-2010 22:30,567470,36
6-7-2010 22:45,567470,36
6-7-2010 23:00,562373,36
6-7-2010 23:15,567470,36
6-7-2010 23:30,552179,36
6-7-2010 23:45,557276,36
6-8-2010 0:00,552179,36
6-8-2010 0:15,562373,37
6-8-2010 0:30,557276,37
6-8-2010 0:45,552179,37
6-8-2010 1:00,547081,37
6-8-2010 1:15,547081,37
6-8-2010 1:30,547081,37
6-8-2010 1:45,547081,37
6-8-2010 2:00,557276,37
6-8-2010 2:15,538586,36
6-8-2010 2:30,557276,36
6-8-2010 2:45,562373,36
6-8-2010 3:00,557276,37
6-8-2010 3:15,547081,37
6-8-2010 3:30,562373,38
6-8-2010 3:45,541984,38
6-8-2010 4:00,541984,38
6-8-2010 4:15,538586,37
6-8-2010 4:30,538586,38
6-8-2010 4:45,528392,37
6-8-2010 5:00,538586,37
6-8-2010 5:15,509703,37
6-8-2010 5:30,514800,37
6-8-2010 5:45,518198,38
6-8-2010 6:00,523295,37
6-8-2010 6:15,509703,37
6-8-2010 6:30,501208,38
6-8-2010 6:45,504606,38
6-8-2010 7:00,504606,38
6-8-2010 7:15,504606,38
6-8-2010 7:30,491014,38
6-8-2010 7:45,491014,38
6-8-2010 8:00,491014,38
6-8-2010 8:15,496111,38
6-8-2010 8:30,487616,38
6-8-2010 8:45,491014,38
6-8-2010 9:00,482519,38
6-8-2010 9:15,468927,39
6-8-2010 9:30,482519,39
6-8-2010 9:45,468927,39
6-8-2010 10:00,465529,39
6-8-2010 10:15,474024,38
6-8-2010 10:30,465529,39
6-8-2010 10:45,457034,39
6-8-2010 11:00,468927,39
6-8-2010 11:15,468927,39
6-8-2010 11:30,457034,39
6-8-2010 11:45,460432,39
6-8-2010 12:00,451937,39
6-8-2010 12:15,448539,40
6-8-2010 12:30,460432,40
6-8-2010 12:45,431549,40
6-8-2010 13:00,443442,40
6-8-2010 13:15,434947,40
6-8-2010 13:30,431549,40
6-8-2010 13:45,443442,40
6-8-2010 14:00,434947,40
6-8-2010 14:15,434947,40
6-8-2010 14:30,440044,40
6-8-2010 14:45,423054,40
6-8-2010 15:00,417957,41
6-8-2010 15:15,423054,41
6-8-2010 15:30,423054,41
6-8-2010 15:45,417957,41
6-8-2010 16:00,417957,41
6-8-2010 16:15,414559,41
6-8-2010 16:30,411161,41
6-8-2010 16:45,423054,41
6-8-2010 17:00,414559,41
6-8-2010 17:15,414559,41
6-8-2010 17:30,414559,41
6-8-2010 17:45,402666,41
6-8-2010 18:00,414559,41
6-8-2010 18:15,414559,41
6-8-2010 18:30,397569,41
6-8-2010 18:45,414559,42
6-8-2010 19:00,402666,42
6-8-2010 19:15,402666,42
6-8-2010 19:30,402666,41
6-8-2010 19:45,390772,41
6-8-2010 20:00,402666,41
6-8-2010 20:15,406064,41
6-8-2010 20:30,406064,41
6-8-2010 20:45,397569,41
6-8-2010 21:00,411161,41
6-8-2010 21:15,397569,41
6-8-2010 21:30,397569,42
6-8-2010 21:45,406064,42
6-8-2010 22:00,402666,41
6-8-2010 22:15,411161,41
6-8-2010 22:30,411161,40
6-8-2010 22:45,411161,40
6-8-2010 23:00,426452,40
6-8-2010 23:15,417957,40
6-8-2010 23:30,417957,40
6-8-2010 23:45,426452,40
6-9-2010 0:00,426452,40
6-9-2010 0:15,440044,40
6-9-2010 0:30,434947,40
6-9-2010 0:45,440044,40
6-9-2010 1:00,448539,40
6-9-2010 1:15,448539,40
6-9-2010 1:30,443442,40
6-9-2010 1:45,443442,40
6-9-2010 2:00,448539,40
6-9-2010 2:15,434947,39
6-9-2010 2:30,451937,39
6-9-2010 2:45,457034,39
6-9-2010 3:00,443442,39
6-9-2010 3:15,426452,39
6-9-2010 3:30,451937,39
6-9-2010 3:45,434947,39
6-9-2010 4:00,448539,39
6-9-2010 4:15,451937,40
6-9-2010 4:30,451937,39
6-9-2010 4:45,440044,39
6-9-2010 5:00,431549,39
6-9-2010 5:15,431549,39
6-9-2010 5:30,443442,39
6-9-2010 5:45,440044,39
6-9-2010 6:00,417957,39
6-9-2010 6:15,426452,39
6-9-2010 6:30,426452,39
6-9-2010 6:45,417957,39
6-9-2010 7:00,423054,39
6-9-2010 7:15,406064,40
6-9-2010 7:30,417957,41
6-9-2010 7:45,417957,40
6-9-2010 8:00,414559,40
6-9-2010 8:15,417957,40
6-9-2010 8:30,414559,40
6-9-2010 8:45,411161,40
6-9-2010 9:00,402666,40
6-9-2010 9:15,406064,40
6-9-2010 9:30,402666,40
6-9-2010 9:45,397569,41
6-9-2010 10:00,411161,41
6-9-2010 10:15,390772,42
6-9-2010 10:30,402666,42
6-9-2010 10:45,406064,42
6-9-2010 11:00,397569,41
6-9-2010 11:15,378879,41
6-9-2010 11:30,394171,42
6-9-2010 11:45,390772,42
6-9-2010 12:00,387374,41
6-9-2010 12:15,387374,42
6-9-2010 12:30,390772,42
6-9-2010 12:45,378879,42
6-9-2010 13:00,387374,42
6-9-2010 13:15,382277,43
6-9-2010 13:30,375481,43
6-9-2010 13:45,378879,43
6-9-2010 14:00,375481,43
6-9-2010 14:15,370384,43
6-9-2010 14:30,375481,43
6-9-2010 14:45,370384,43
6-9-2010 15:00,370384,43
6-9-2010 15:15,366986,43
6-9-2010 15:30,366986,43
6-9-2010 15:45,370384,43
6-9-2010 16:00,360190,44
6-9-2010 16:15,348297,44
6-9-2010 16:30,356792,44
6-9-2010 16:45,363588,44
6-9-2010 17:00,363588,43
6-9-2010 17:15,360190,43
6-9-2010 17:30,360190,44
6-9-2010 17:45,360190,44
6-9-2010 18:00,356792,44
6-9-2010 18:15,360190,44
6-9-2010 18:30,351695,44
6-9-2010 18:45,360190,45
6-9-2010 19:00,360190,44
6-9-2010 19:15,363588,44
6-9-2010 19:30,360190,44
6-9-2010 19:45,356792,44
6-9-2010 20:00,351695,44
6-9-2010 20:15,363588,44
6-9-2010 20:30,366986,44
6-9-2010 20:45,360190,45
6-9-2010 21:00,366986,45
6-9-2010 21:15,366986,45
6-9-2010 21:30,366986,46
6-9-2010 21:45,370384,45
6-9-2010 22:00,366986,45
6-9-2010 22:15,375481,44
6-9-2010 22:30,378879,44
6-9-2010 22:45,375481,44
6-9-2010 23:00,375481,44
6-9-2010 23:15,382277,44
6-9-2010 23:30,382277,44
6-9-2010 23:45,387374,44
6-10-2010 0:00,382277,44
6-10-2010 0:15,382277,44
6-10-2010 0:30,387374,44
6-10-2010 0:45,387374,44
6-10-2010 1:00,375481,43
6-10-2010 1:15,387374,43
6-10-2010 1:30,394171,43
6-10-2010 1:45,397569,43
6-10-2010 2:00,394171,43
6-10-2010 2:15,390772,42
6-10-2010 2:30,397569,43
6-10-2010 2:45,390772,43
6-10-2010 3:00,390772,42
6-10-2010 3:15,397569,43
6-10-2010 3:30,394171,43
6-10-2010 3:45,402666,43
6-10-2010 4:00,394171,42
6-10-2010 4:15,402666,42
6-10-2010 4:30,397569,42
6-10-2010 4:45,402666,42
6-10-2010 5:00,390772,42
6-10-2010 5:15,394171,42
6-10-2010 5:30,390772,42
6-10-2010 5:45,382277,42
6-10-2010 6:00,390772,42
6-10-2010 6:15,387374,42
6-10-2010 6:30,394171,42
6-10-2010 6:45,387374,43
6-10-2010 7:00,387374,43
6-10-2010 7:15,382277,43
6-10-2010 7:30,378879,43
6-10-2010 7:45,382277,42
6-10-2010 8:00,382277,43
6-10-2010 8:15,378879,43
6-10-2010 8:30,375481,42
6-10-2010 8:45,382277,43
6-10-2010 9:00,378879,43
6-10-2010 9:15,370384,43
6-10-2010 9:30,375481,43
6-10-2010 9:45,375481,44
6-10-2010 10:00,370384,44
6-10-2010 10:15,363588,44
6-10-2010 10:30,366986,44
6-10-2010 10:45,363588,44
6-10-2010 11:00,356792,44
6-10-2010 11:15,360190,44
6-10-2010 11:30,351695,44
6-10-2010 11:45,356792,44
6-10-2010 12:00,351695,44
6-10-2010 12:15,351695,44
6-10-2010 12:30,348297,44
6-10-2010 12:45,348297,45
6-10-2010 13:00,351695,45
6-10-2010 13:15,356792,46
6-10-2010 13:30,344899,46
6-10-2010 13:45,351695,45
6-10-2010 14:00,348297,45
6-10-2010 14:15,341501,45
6-10-2010 14:30,351695,45
6-10-2010 14:45,344899,45
6-10-2010 15:00,341501,45
6-10-2010 15:15,344899,45
6-10-2010 15:30,344899,46
6-10-2010 15:45,344899,46
6-10-2010 16:00,338103,46
6-10-2010 16:15,341501,46
6-10-2010 16:30,341501,47
6-10-2010 16:45,341501,46
6-10-2010 17:00,338103,46
6-10-2010 17:15,334705,46
6-10-2010 17:30,341501,46
6-10-2010 17:45,344899,46
6-10-2010 18:00,334705,46
6-10-2010 18:15,334705,47
6-10-2010 18:30,344899,47
6-10-2010 18:45,341501,47
6-10-2010 19:00,334705,47
6-10-2010 19:15,322812,47
6-10-2010 19:30,341501,48
6-10-2010 19:45,341501,47
6-10-2010 20:00,344899,47
6-10-2010 20:15,341501,47
6-10-2010 20:30,344899,46
6-10-2010 20:45,348297,46
6-10-2010 21:00,344899,46
6-10-2010 21:15,341501,46
6-10-2010 21:30,341501,47
6-10-2010 21:45,338103,47
6-10-2010 22:00,348297,47
6-10-2010 22:15,341501,47
6-10-2010 22:30,334705,47
6-10-2010 22:45,338103,47
6-10-2010 23:00,348297,47
6-10-2010 23:15,348297,47
6-10-2010 23:30,344899,46
6-10-2010 23:45,344899,46
6-11-2010 0:00,344899,46
6-11-2010 0:15,344899,46
6-11-2010 0:30,341501,46
6-11-2010 0:45,338103,46
6-11-2010 1:00,341501,46
6-11-2010 1:15,334705,46
6-11-2010 1:30,338103,46
6-11-2010 1:45,341501,46
6-11-2010 2:00,341501,47
6-11-2010 2:15,334705,47
6-11-2010 2:30,326210,46
6-11-2010 2:45,326210,46
6-11-2010 3:00,334705,46
6-11-2010 3:15,334705,46
6-11-2010 3:30,338103,46
6-11-2010 3:45,341501,46
6-11-2010 4:00,322812,46
6-11-2010 4:15,326210,46
6-11-2010 4:30,322812,47
6-11-2010 4:45,326210,47
6-11-2010 5:00,326210,47
6-11-2010 5:15,316016,47
6-11-2010 5:30,322812,46
6-11-2010 5:45,326210,47
6-11-2010 6:00,334705,47
6-11-2010 6:15,319414,47
6-11-2010 6:30,319414,47
6-11-2010 6:45,309220,47
6-11-2010 7:00,319414,47
6-11-2010 7:15,316016,48
6-11-2010 7:30,319414,49
6-11-2010 7:45,312618,48
6-11-2010 8:00,312618,48
6-11-2010 8:15,316016,48
6-11-2010 8:30,312618,48
6-11-2010 8:45,309220,48
6-11-2010 9:00,312618,48
6-11-2010 9:15,312618,48
6-11-2010 9:30,309220,49
6-11-2010 9:45,309220,49
6-11-2010 10:00,292230,49
6-11-2010 10:15,299026,50
6-11-2010 10:30,295628,50
6-11-2010 10:45,299026,50
6-11-2010 11:00,299026,50
6-11-2010 11:15,295628,50
6-11-2010 11:30,292230,50
6-11-2010 11:45,295628,50
6-11-2010 12:00,292230,50
6-11-2010 12:15,283735,51
6-11-2010 12:30,287133,51
6-11-2010 12:45,283735,52
6-11-2010 13:00,287133,52
6-11-2010 13:15,283735,51
6-11-2010 13:30,287133,51
6-11-2010 13:45,287133,51
6-11-2010 14:00,268444,51
6-11-2010 14:15,278638,51
6-11-2010 14:30,268444,51
6-11-2010 14:45,278638,52
6-11-2010 15:00,268444,52
6-11-2010 15:15,263347,52
6-11-2010 15:30,278638,52
6-11-2010 15:45,278638,52
6-11-2010 16:00,263347,53
6-11-2010 16:15,263347,53
6-11-2010 16:30,259949,53
6-11-2010 16:45,254852,52
6-11-2010 17:00,263347,52
6-11-2010 17:15,259949,53
6-11-2010 17:30,263347,52
6-11-2010 17:45,263347,52
6-11-2010 18:00,259949,52
6-11-2010 18:15,263347,53
6-11-2010 18:30,251454,53
6-11-2010 18:45,254852,53
6-11-2010 19:00,254852,53
6-11-2010 19:15,254852,53
6-11-2010 19:30,268444,53
6-11-2010 19:45,259949,52
6-11-2010 20:00,251454,52
6-11-2010 20:15,259949,52
6-11-2010 20:30,259949,52
6-11-2010 20:45,263347,51
6-11-2010 21:00,259949,51
6-11-2010 21:15,259949,51
6-11-2010 21:30,251454,51
6-11-2010 21:45,268444,51
6-11-2010 22:00,268444,50
6-11-2010 22:15,268444,50
6-11-2010 22:30,268444,51
6-11-2010 22:45,278638,50
6-11-2010 23:00,278638,49
6-11-2010 23:15,278638,48
6-11-2010 23:30,278638,48
6-11-2010 23:45,263347,48
6-12-2010 0:00,278638,47
6-12-2010 0:15,278638,47
6-12-2010 0:30,283735,47
6-12-2010 0:45,287133,47
6-12-2010 1:00,287133,47
6-12-2010 1:15,283735,47
6-12-2010 1:30,295628,47
6-12-2010 1:45,278638,47
6-12-2010 2:00,278638,48
6-12-2010 2:15,283735,48
6-12-2010 2:30,287133,47
6-12-2010 2:45,287133,47
6-12-2010 3:00,278638,47
6-12-2010 3:15,283735,47
6-12-2010 3:30,283735,48
6-12-2010 3:45,283735,48
6-12-2010 4:00,283735,48
6-12-2010 4:15,283735,49
6-12-2010 4:30,278638,49
6-12-2010 4:45,283735,49
6-12-2010 5:00,287133,50
6-12-2010 5:15,278638,51
6-12-2010 5:30,268444,50
6-12-2010 5:45,268444,50
6-12-2010 6:00,268444,50
6-12-2010 6:15,268444,51
6-12-2010 6:30,263347,51
6-12-2010 6:45,263347,51
6-12-2010 7:00,263347,52
6-12-2010 7:15,263347,52
6-12-2010 7:30,263347,53
6-12-2010 7:45,259949,54
6-12-2010 8:00,254852,53
6-12-2010 8:15,254852,53
6-12-2010 8:30,254852,53
6-12-2010 8:45,254852,53
6-12-2010 9:00,251454,54
6-12-2010 9:15,254852,54
6-12-2010 9:30,251454,54
6-12-2010 9:45,254852,54
6-12-2010 10:00,251454,55
6-12-2010 10:15,241260,55
6-12-2010 10:30,237862,56
6-12-2010 10:45,251454,56
6-12-2010 11:00,241260,55
6-12-2010 11:15,241260,55
6-12-2010 11:30,232764,55
6-12-2010 11:45,237862,55
6-12-2010 12:00,237862,55
6-12-2010 12:15,229366,56
6-12-2010 12:30,237862,56
6-12-2010 12:45,229366,56
6-12-2010 13:00,229366,56
6-12-2010 13:15,232764,57
6-12-2010 13:30,229366,57
6-12-2010 13:45,229366,57
6-12-2010 14:00,229366,57
6-12-2010 14:15,232764,56
6-12-2010 14:30,229366,56
6-12-2010 14:45,229366,56
6-12-2010 15:00,229366,56
6-12-2010 15:15,229366,56
6-12-2010 15:30,220871,56
6-12-2010 15:45,225968,57
6-12-2010 16:00,225968,57
6-12-2010 16:15,229366,57
6-12-2010 16:30,225968,57
6-12-2010 16:45,229366,58
6-12-2010 17:00,220871,57
6-12-2010 17:15,217473,57
6-12-2010 17:30,220871,56
6-12-2010 17:45,229366,56
6-12-2010 18:00,229366,56
6-12-2010 18:15,225968,56
6-12-2010 18:30,229366,56
6-12-2010 18:45,229366,55
6-12-2010 19:00,229366,56
6-12-2010 19:15,220871,56
6-12-2010 19:30,229366,56
6-12-2010 19:45,229366,55
6-12-2010 20:00,229366,54
6-12-2010 20:15,229366,54
6-12-2010 20:30,229366,54
6-12-2010 20:45,229366,54
6-12-2010 21:00,229366,54
6-12-2010 21:15,229366,54
6-12-2010 21:30,225968,55
6-12-2010 21:45,229366,55
6-12-2010 22:00,229366,55
6-12-2010 22:15,229366,55
6-12-2010 22:30,229366,55
6-12-2010 22:45,232764,54
6-12-2010 23:00,229366,54
6-12-2010 23:15,229366,54
6-12-2010 23:30,232764,54
6-12-2010 23:45,232764,53
6-13-2010 0:00,232764,53
6-13-2010 0:15,237862,53
6-13-2010 0:30,232764,53
6-13-2010 0:45,232764,53
6-13-2010 1:00,237862,53
6-13-2010 1:15,237862,53
6-13-2010 1:30,237862,53
6-13-2010 1:45,241260,52
6-13-2010 2:00,237862,52
6-13-2010 2:15,237862,52
6-13-2010 2:30,232764,52
6-13-2010 2:45,237862,52
6-13-2010 3:00,229366,51
6-13-2010 3:15,241260,52
6-13-2010 3:30,232764,52
6-13-2010 3:45,237862,52
6-13-2010 4:00,232764,53
6-13-2010 4:15,232764,53
6-13-2010 4:30,237862,54
6-13-2010 4:45,232764,55
6-13-2010 5:00,225968,54
6-13-2010 5:15,229366,54
6-13-2010 5:30,220871,54
6-13-2010 5:45,229366,55
6-13-2010 6:00,225968,55
6-13-2010 6:15,229366,55
6-13-2010 6:30,229366,56
6-13-2010 6:45,229366,56
6-13-2010 7:00,225968,57
6-13-2010 7:15,220871,57
6-13-2010 7:30,217473,58
6-13-2010 7:45,220871,59
6-13-2010 8:00,217473,58
6-13-2010 8:15,217473,58
6-13-2010 8:30,212376,58
6-13-2010 8:45,217473,58
6-13-2010 9:00,217473,58
6-13-2010 9:15,208978,58
6-13-2010 9:30,217473,59
6-13-2010 9:45,217473,59
6-13-2010 10:00,212376,59
6-13-2010 10:15,212376,60
6-13-2010 10:30,205580,61
6-13-2010 10:45,208978,60
6-13-2010 11:00,208978,60
6-13-2010 11:15,208978,59
6-13-2010 11:30,208978,59
6-13-2010 11:45,212376,60
6-13-2010 12:00,205580,60
6-13-2010 12:15,205580,60
6-13-2010 12:30,205580,60
6-13-2010 12:45,205580,60
6-13-2010 13:00,205580,61
6-13-2010 13:15,208978,61
6-13-2010 13:30,205580,62
6-13-2010 13:45,205580,61
6-13-2010 14:00,197085,61
6-13-2010 14:15,202182,60
6-13-2010 14:30,205580,60
6-13-2010 14:45,202182,60
6-13-2010 15:00,197085,60
6-13-2010 15:15,205580,60
