Date Time,Discharge (l/min),SC (microSiemens/cm)
9-26-2017 18:30,1192706,144
9-26-2017 18:45,1192706,144
9-26-2017 19:00,1202900,144
9-26-2017 19:15,1192706,144
9-26-2017 19:30,1202900,144
9-26-2017 19:45,1202900,144
9-26-2017 20:00,1192706,144
9-26-2017 20:15,1192706,144
9-26-2017 20:30,1192706,144
9-26-2017 20:45,1192706,144
9-26-2017 21:00,1192706,144
9-26-2017 21:15,1184211,144
9-26-2017 21:30,1192706,144
9-26-2017 21:45,1192706,144
9-26-2017 22:00,1184211,144
9-26-2017 22:15,1192706,145
9-26-2017 22:30,1192706,144
9-26-2017 22:45,1184211,144
9-26-2017 23:00,1184211,144
9-26-2017 23:15,1184211,144
9-26-2017 23:30,1174016,145
9-26-2017 23:45,1184211,144
9-27-2017 0:00,1184211,145
9-27-2017 0:15,1184211,144
9-27-2017 0:30,1192706,145
9-27-2017 0:45,1192706,145
9-27-2017 1:00,1184211,144
9-27-2017 1:15,1192706,145
9-27-2017 1:30,1184211,144
9-27-2017 1:45,1192706,145
9-27-2017 2:00,1192706,145
9-27-2017 2:15,1184211,144
9-27-2017 2:30,1184211,145
9-27-2017 2:45,1184211,145
9-27-2017 3:00,1184211,145
9-27-2017 3:15,1192706,145
9-27-2017 3:30,1184211,145
9-27-2017 3:45,1184211,145
9-27-2017 4:00,1184211,145
9-27-2017 4:15,1184211,145
9-27-2017 4:30,1184211,145
9-27-2017 4:45,1184211,145
9-27-2017 5:00,1174016,145
9-27-2017 5:15,1184211,145
9-27-2017 5:30,1184211,145
9-27-2017 5:45,1192706,145
9-27-2017 6:00,1184211,145
9-27-2017 6:15,1184211,145
9-27-2017 6:30,1184211,145
9-27-2017 6:45,1184211,145
9-27-2017 7:00,1184211,145
9-27-2017 7:15,1184211,145
9-27-2017 7:30,1184211,145
9-27-2017 7:45,1184211,145
9-27-2017 8:00,1184211,145
9-27-2017 8:15,1184211,145
9-27-2017 8:30,1184211,145
9-27-2017 8:45,1184211,145
9-27-2017 9:00,1174016,145
9-27-2017 9:15,1184211,145
9-27-2017 9:30,1192706,145
9-27-2017 9:45,1174016,145
9-27-2017 10:00,1184211,145
9-27-2017 10:15,1184211,145
9-27-2017 10:30,1192706,145
9-27-2017 10:45,1184211,145
9-27-2017 11:00,1174016,145
9-27-2017 11:15,1184211,145
9-27-2017 11:30,1184211,145
9-27-2017 11:45,1184211,145
9-27-2017 12:00,1184211,145
9-27-2017 12:15,1184211,145
9-27-2017 12:30,1192706,145
9-27-2017 12:45,1174016,145
9-27-2017 13:00,1192706,145
9-27-2017 13:15,1184211,145
9-27-2017 13:30,1192706,144
9-27-2017 13:45,1184211,145
9-27-2017 14:00,1184211,145
9-27-2017 14:15,1184211,145
9-27-2017 14:30,1192706,145
9-27-2017 14:45,1192706,145
9-27-2017 15:00,1184211,145
9-27-2017 15:15,1184211,145
9-27-2017 15:30,1184211,145
9-27-2017 15:45,1184211,145
9-27-2017 16:00,1184211,145
9-27-2017 16:15,1184211,145
9-27-2017 16:30,1184211,145
9-27-2017 16:45,1184211,145
9-27-2017 17:00,1174016,145
9-27-2017 17:15,1184211,145
9-27-2017 17:30,1184211,145
9-27-2017 17:45,1184211,145
9-27-2017 18:00,1174016,145
9-27-2017 18:15,1184211,145
9-27-2017 18:30,1174016,145
9-27-2017 18:45,1174016,145
9-27-2017 19:00,1174016,145
9-27-2017 19:15,1184211,145
9-27-2017 19:30,1174016,145
9-27-2017 19:45,1174016,145
9-27-2017 20:00,1174016,145
9-27-2017 20:15,1174016,145
9-27-2017 20:30,1174016,145
9-27-2017 20:45,1174016,145
9-27-2017 21:00,1174016,146
9-27-2017 21:15,1163822,146
9-27-2017 21:30,1163822,146
9-27-2017 21:45,1163822,145
9-27-2017 22:00,1163822,146
9-27-2017 22:15,1163822,145
9-27-2017 22:30,1163822,145
9-27-2017 22:45,1163822,146
9-27-2017 23:00,1163822,146
9-27-2017 23:15,1163822,146
9-27-2017 23:30,1163822,146
9-27-2017 23:45,1163822,146
9-28-2017 0:00,1163822,146
9-28-2017 0:15,1163822,146
9-28-2017 0:30,1163822,146
9-28-2017 0:45,1163822,146
9-28-2017 1:00,1163822,146
9-28-2017 1:15,1163822,146
9-28-2017 1:30,1163822,146
9-28-2017 1:45,1163822,146
9-28-2017 2:00,1153628,146
9-28-2017 2:15,1163822,146
9-28-2017 2:30,1153628,146
9-28-2017 2:45,1163822,146
9-28-2017 3:00,1153628,146
9-28-2017 3:15,1163822,146
9-28-2017 3:30,1163822,146
9-28-2017 3:45,1163822,146
9-28-2017 4:00,1163822,146
9-28-2017 4:15,1163822,146
9-28-2017 4:30,1163822,146
9-28-2017 4:45,1163822,146
9-28-2017 5:00,1163822,146
9-28-2017 5:15,1163822,146
9-28-2017 5:30,1163822,146
9-28-2017 5:45,1163822,147
9-28-2017 6:00,1163822,146
9-28-2017 6:15,1163822,147
9-28-2017 6:30,1174016,146
9-28-2017 6:45,1163822,147
9-28-2017 7:00,1163822,146
9-28-2017 7:15,1163822,147
9-28-2017 7:30,1163822,147
9-28-2017 7:45,1163822,147
9-28-2017 8:00,1163822,147
9-28-2017 8:15,1163822,146
9-28-2017 8:30,1163822,147
9-28-2017 8:45,1163822,147
9-28-2017 9:00,1174016,146
9-28-2017 9:15,1153628,146
9-28-2017 9:30,1163822,146
9-28-2017 9:45,1163822,146
9-28-2017 10:00,1174016,146
9-28-2017 10:15,1163822,146
9-28-2017 10:30,1163822,146
9-28-2017 10:45,1174016,146
9-28-2017 11:00,1174016,146
9-28-2017 11:15,1163822,146
9-28-2017 11:30,1174016,146
9-28-2017 11:45,1174016,146
9-28-2017 12:00,1163822,146
9-28-2017 12:15,1174016,146
9-28-2017 12:30,1174016,146
9-28-2017 12:45,1174016,146
9-28-2017 13:00,1174016,146
9-28-2017 13:15,1174016,146
9-28-2017 13:30,1163822,146
9-28-2017 13:45,1163822,146
9-28-2017 14:00,1163822,146
9-28-2017 14:15,1163822,146
9-28-2017 14:30,1174016,146
9-28-2017 14:45,1163822,146
9-28-2017 15:00,1174016,146
9-28-2017 15:15,1163822,146
9-28-2017 15:30,1163822,146
9-28-2017 15:45,1174016,146
9-28-2017 16:00,1163822,146
9-28-2017 16:15,1174016,146
9-28-2017 16:30,1153628,146
9-28-2017 16:45,1163822,146
9-28-2017 17:00,1163822,146
9-28-2017 17:15,1163822,146
9-28-2017 17:30,1163822,146
9-28-2017 17:45,1163822,146
9-28-2017 18:00,1153628,146
9-28-2017 18:15,1163822,146
9-28-2017 18:30,1153628,146
9-28-2017 18:45,1163822,146
9-28-2017 19:00,1153628,146
9-28-2017 19:15,1153628,146
9-28-2017 19:30,1174016,146
9-28-2017 19:45,1163822,146
9-28-2017 20:00,1143434,147
9-28-2017 20:15,1153628,147
9-28-2017 20:30,1163822,147
9-28-2017 20:45,1143434,147
9-28-2017 21:00,1153628,146
9-28-2017 21:15,1153628,146
9-28-2017 21:30,1153628,146
9-28-2017 21:45,1153628,146
9-28-2017 22:00,1153628,146
9-28-2017 22:15,1143434,146
9-28-2017 22:30,1153628,146
9-28-2017 22:45,1163822,146
9-28-2017 23:00,1153628,146
9-28-2017 23:15,1143434,146
9-28-2017 23:30,1153628,146
9-28-2017 23:45,1143434,146
9-29-2017 0:00,1143434,146
9-29-2017 0:15,1143434,146
9-29-2017 0:30,1143434,146
9-29-2017 0:45,1143434,146
9-29-2017 1:00,1143434,146
9-29-2017 1:15,1153628,146
9-29-2017 1:30,1143434,146
9-29-2017 1:45,1143434,146
9-29-2017 2:00,1153628,147
9-29-2017 2:15,1143434,147
9-29-2017 2:30,1153628,147
9-29-2017 2:45,1153628,147
9-29-2017 3:00,1153628,147
9-29-2017 3:15,1153628,147
9-29-2017 3:30,1143434,147
9-29-2017 3:45,1143434,147
9-29-2017 4:00,1153628,147
9-29-2017 4:15,1143434,147
9-29-2017 4:30,1143434,147
9-29-2017 4:45,1153628,146
9-29-2017 5:00,1153628,146
9-29-2017 5:15,1143434,147
9-29-2017 5:30,1143434,147
9-29-2017 5:45,1153628,147
9-29-2017 6:00,1153628,147
9-29-2017 6:15,1153628,147
9-29-2017 6:30,1143434,147
9-29-2017 6:45,1153628,147
9-29-2017 7:00,1143434,147
9-29-2017 7:15,1153628,147
9-29-2017 7:30,1143434,147
9-29-2017 7:45,1163822,147
9-29-2017 8:00,1153628,147
9-29-2017 8:15,1153628,147
9-29-2017 8:30,1153628,147
9-29-2017 8:45,1143434,147
9-29-2017 9:00,1153628,147
9-29-2017 9:15,1153628,147
9-29-2017 9:30,1153628,147
9-29-2017 9:45,1153628,147
9-29-2017 10:00,1153628,147
9-29-2017 10:15,1153628,147
9-29-2017 10:30,1153628,147
9-29-2017 10:45,1153628,147
9-29-2017 11:00,1153628,147
9-29-2017 11:15,1153628,147
9-29-2017 11:30,1153628,146
9-29-2017 11:45,1153628,146
9-29-2017 12:00,1153628,146
9-29-2017 12:15,1153628,146
9-29-2017 12:30,1163822,146
9-29-2017 12:45,1153628,146
9-29-2017 13:00,1153628,146
9-29-2017 13:15,1153628,146
9-29-2017 13:30,1143434,146
9-29-2017 13:45,1163822,146
9-29-2017 14:00,1153628,146
9-29-2017 14:15,1153628,146
9-29-2017 14:30,1153628,146
9-29-2017 14:45,1153628,146
9-29-2017 15:00,1153628,146
9-29-2017 15:15,1153628,146
9-29-2017 15:30,1153628,146
9-29-2017 15:45,1153628,146
9-29-2017 16:00,1153628,146
9-29-2017 16:15,1153628,146
9-29-2017 16:30,1153628,146
9-29-2017 16:45,1153628,146
9-29-2017 17:00,1153628,146
9-29-2017 17:15,1143434,146
9-29-2017 17:30,1153628,146
9-29-2017 17:45,1143434,146
9-29-2017 18:00,1143434,146
9-29-2017 18:15,1153628,146
9-29-2017 18:30,1153628,146
9-29-2017 18:45,1153628,147
9-29-2017 19:00,1153628,146
9-29-2017 19:15,1153628,146
9-29-2017 19:30,1143434,147
9-29-2017 19:45,1143434,146
9-29-2017 20:00,1153628,147
9-29-2017 20:15,1143434,147
9-29-2017 20:30,1153628,147
9-29-2017 20:45,1143434,147
9-29-2017 21:00,1143434,147
9-29-2017 21:15,1143434,146
9-29-2017 21:30,1143434,147
9-29-2017 21:45,1143434,147
9-29-2017 22:00,1143434,147
9-29-2017 22:15,1134939,147
9-29-2017 22:30,1143434,147
9-29-2017 22:45,1143434,147
9-29-2017 23:00,1143434,147
9-29-2017 23:15,1143434,147
9-29-2017 23:30,1143434,147
9-29-2017 23:45,1143434,147
9-30-2017 0:00,1143434,147
9-30-2017 0:15,1143434,147
9-30-2017 0:30,1143434,147
9-30-2017 0:45,1143434,147
9-30-2017 1:00,1134939,147
9-30-2017 1:15,1143434,147
9-30-2017 1:30,1143434,147
9-30-2017 1:45,1143434,147
9-30-2017 2:00,1143434,147
9-30-2017 2:15,1143434,147
9-30-2017 2:30,1143434,148
9-30-2017 2:45,1143434,147
9-30-2017 3:00,1153628,147
9-30-2017 3:15,1153628,148
9-30-2017 3:30,1143434,147
9-30-2017 3:45,1143434,148
9-30-2017 4:00,1143434,147
9-30-2017 4:15,1143434,148
9-30-2017 4:30,1143434,148
9-30-2017 4:45,1143434,147
9-30-2017 5:00,1143434,147
9-30-2017 5:15,1134939,147
9-30-2017 5:30,1143434,147
9-30-2017 5:45,1143434,148
9-30-2017 6:00,1143434,148
9-30-2017 6:15,1134939,148
9-30-2017 6:30,1143434,148
9-30-2017 6:45,1143434,147
9-30-2017 7:00,1134939,147
9-30-2017 7:15,1143434,148
9-30-2017 7:30,1143434,148
9-30-2017 7:45,1143434,148
9-30-2017 8:00,1143434,148
9-30-2017 8:15,1134939,148
9-30-2017 8:30,1143434,148
9-30-2017 8:45,1134939,148
9-30-2017 9:00,1134939,148
9-30-2017 9:15,1143434,148
9-30-2017 9:30,1143434,148
9-30-2017 9:45,1143434,148
9-30-2017 10:00,1143434,148
9-30-2017 10:15,1143434,148
9-30-2017 10:30,1134939,148
9-30-2017 10:45,1143434,148
9-30-2017 11:00,1134939,147
9-30-2017 11:15,1143434,147
9-30-2017 11:30,1143434,147
9-30-2017 11:45,1143434,147
9-30-2017 12:00,1143434,147
9-30-2017 12:15,1143434,147
9-30-2017 12:30,1153628,147
9-30-2017 12:45,1153628,147
9-30-2017 13:00,1143434,147
9-30-2017 13:15,1153628,147
9-30-2017 13:30,1153628,147
9-30-2017 13:45,1163822,147
9-30-2017 14:00,1174016,147
9-30-2017 14:15,1163822,147
9-30-2017 14:30,1163822,146
9-30-2017 14:45,1174016,146
9-30-2017 15:00,1163822,146
9-30-2017 15:15,1174016,146
9-30-2017 15:30,1184211,146
9-30-2017 15:45,1184211,146
9-30-2017 16:00,1184211,146
9-30-2017 16:15,1174016,146
9-30-2017 16:30,1174016,145
9-30-2017 16:45,1184211,145
9-30-2017 17:00,1184211,145
9-30-2017 17:15,1184211,145
9-30-2017 17:30,1184211,145
9-30-2017 17:45,1184211,145
9-30-2017 18:00,1184211,145
9-30-2017 18:15,1184211,145
9-30-2017 18:30,1184211,145
9-30-2017 18:45,1184211,145
9-30-2017 19:00,1184211,145
9-30-2017 19:15,1163822,145
9-30-2017 19:30,1184211,145
9-30-2017 19:45,1184211,145
9-30-2017 20:00,1184211,145
9-30-2017 20:15,1184211,144
9-30-2017 20:30,1213094,143
9-30-2017 20:45,1202900,143
9-30-2017 21:00,1192706,144
9-30-2017 21:15,1213094,144
9-30-2017 21:30,1202900,144
9-30-2017 21:45,1224987,144
9-30-2017 22:00,1224987,144
9-30-2017 22:15,1224987,144
9-30-2017 22:30,1213094,144
9-30-2017 22:45,1245375,144
9-30-2017 23:00,1255569,144
9-30-2017 23:15,1255569,143
9-30-2017 23:30,1255569,143
9-30-2017 23:45,1287850,143
10-1-2017 0:00,1275957,143
10-1-2017 0:15,1275957,143
10-1-2017 0:30,1265763,143
10-1-2017 0:45,1275957,143
10-1-2017 1:00,1265763,143
10-1-2017 1:15,1265763,143
10-1-2017 1:30,1265763,143
10-1-2017 1:45,1287850,143
10-1-2017 2:00,1275957,143
10-1-2017 2:15,1287850,143
10-1-2017 2:30,1298044,143
10-1-2017 2:45,1298044,142
10-1-2017 3:00,1298044,142
10-1-2017 3:15,1298044,143
10-1-2017 3:30,1298044,143
10-1-2017 3:45,1309937,143
10-1-2017 4:00,1309937,143
10-1-2017 4:15,1309937,143
10-1-2017 4:30,1309937,144
10-1-2017 4:45,1332024,144
10-1-2017 5:00,1320131,144
10-1-2017 5:15,1332024,144
10-1-2017 5:30,1342219,144
10-1-2017 5:45,1332024,144
10-1-2017 6:00,1332024,145
10-1-2017 6:15,1332024,145
10-1-2017 6:30,1320131,145
10-1-2017 6:45,1332024,145
10-1-2017 7:00,1320131,145
10-1-2017 7:15,1320131,145
10-1-2017 7:30,1342219,144
10-1-2017 7:45,1332024,144
10-1-2017 8:00,1332024,144
10-1-2017 8:15,1342219,144
10-1-2017 8:30,1332024,144
10-1-2017 8:45,1332024,144
10-1-2017 9:00,1332024,143
10-1-2017 9:15,1332024,143
10-1-2017 9:30,1332024,143
10-1-2017 9:45,1320131,143
10-1-2017 10:00,1320131,143
10-1-2017 10:15,1320131,144
10-1-2017 10:30,1320131,144
10-1-2017 10:45,1309937,144
10-1-2017 11:00,1298044,144
10-1-2017 11:15,1320131,144
10-1-2017 11:30,1309937,144
10-1-2017 11:45,1309937,145
10-1-2017 12:00,1309937,144
10-1-2017 12:15,1298044,144
10-1-2017 12:30,1298044,144
10-1-2017 12:45,1298044,144
10-1-2017 13:00,1287850,144
10-1-2017 13:15,1287850,143
10-1-2017 13:30,1287850,143
10-1-2017 13:45,1287850,143
10-1-2017 14:00,1265763,143
10-1-2017 14:15,1287850,143
10-1-2017 14:30,1275957,143
10-1-2017 14:45,1287850,142
10-1-2017 15:00,1275957,143
10-1-2017 15:15,1275957,143
10-1-2017 15:30,1287850,143
10-1-2017 15:45,1275957,143
10-1-2017 16:00,1265763,144
10-1-2017 16:15,1265763,144
10-1-2017 16:30,1275957,144
10-1-2017 16:45,1275957,144
10-1-2017 17:00,1287850,145
10-1-2017 17:15,1265763,145
10-1-2017 17:30,1265763,145
10-1-2017 17:45,1265763,145
10-1-2017 18:00,1275957,145
10-1-2017 18:15,1265763,145
10-1-2017 18:30,1255569,145
10-1-2017 18:45,1255569,145
10-1-2017 19:00,1255569,145
10-1-2017 19:15,1265763,145
10-1-2017 19:30,1255569,145
10-1-2017 19:45,1255569,145
10-1-2017 20:00,1255569,145
10-1-2017 20:15,1255569,145
10-1-2017 20:30,1265763,146
10-1-2017 20:45,1255569,146
10-1-2017 21:00,1265763,146
10-1-2017 21:15,1255569,146
10-1-2017 21:30,1255569,146
10-1-2017 21:45,1255569,146
10-1-2017 22:00,1255569,147
10-1-2017 22:15,1265763,147
10-1-2017 22:30,1265763,147
10-1-2017 22:45,1265763,147
10-1-2017 23:00,1265763,147
10-1-2017 23:15,1255569,147
10-1-2017 23:30,1245375,147
10-1-2017 23:45,1265763,147
10-2-2017 0:00,1265763,147
10-2-2017 0:15,1265763,147
10-2-2017 0:30,1275957,147
10-2-2017 0:45,1265763,147
10-2-2017 1:00,1287850,147
10-2-2017 1:15,1275957,147
10-2-2017 1:30,1287850,147
10-2-2017 1:45,1287850,147
10-2-2017 2:00,1298044,147
10-2-2017 2:15,1287850,147
10-2-2017 2:30,1298044,147
10-2-2017 2:45,1287850,147
10-2-2017 3:00,1298044,147
10-2-2017 3:15,1298044,147
10-2-2017 3:30,1298044,147
10-2-2017 3:45,1287850,147
10-2-2017 4:00,1287850,147
10-2-2017 4:15,1275957,147
10-2-2017 4:30,1287850,146
10-2-2017 4:45,1275957,146
10-2-2017 5:00,1275957,146
10-2-2017 5:15,1275957,146
10-2-2017 5:30,1265763,145
10-2-2017 5:45,1275957,145
10-2-2017 6:00,1275957,145
10-2-2017 6:15,1265763,145
10-2-2017 6:30,1275957,145
10-2-2017 6:45,1275957,145
10-2-2017 7:00,1265763,145
10-2-2017 7:15,1255569,145
10-2-2017 7:30,1265763,145
10-2-2017 7:45,1265763,145
10-2-2017 8:00,1255569,145
10-2-2017 8:15,1255569,145
10-2-2017 8:30,1255569,145
10-2-2017 8:45,1265763,145
10-2-2017 9:00,1255569,145
10-2-2017 9:15,1255569,145
10-2-2017 9:30,1255569,145
10-2-2017 9:45,1255569,145
10-2-2017 10:00,1245375,145
10-2-2017 10:15,1255569,145
10-2-2017 10:30,1245375,145
10-2-2017 10:45,1255569,145
10-2-2017 11:00,1245375,145
10-2-2017 11:15,1245375,145
10-2-2017 11:30,1235181,145
10-2-2017 11:45,1245375,146
10-2-2017 12:00,1235181,145
10-2-2017 12:15,1235181,145
10-2-2017 12:30,1235181,146
10-2-2017 12:45,1235181,146
10-2-2017 13:00,1235181,146
10-2-2017 13:15,1245375,146
10-2-2017 13:30,1245375,146
10-2-2017 13:45,1235181,146
10-2-2017 14:00,1245375,146
10-2-2017 14:15,1224987,146
10-2-2017 14:30,1235181,146
10-2-2017 14:45,1245375,146
10-2-2017 15:00,1235181,146
10-2-2017 15:15,1235181,146
10-2-2017 15:30,1224987,146
10-2-2017 15:45,1235181,146
10-2-2017 16:00,1265763,146
10-2-2017 16:15,1265763,146
10-2-2017 16:30,1265763,147
10-2-2017 16:45,1265763,147
10-2-2017 17:00,1265763,147
10-2-2017 17:15,1255569,147
10-2-2017 17:30,1265763,147
10-2-2017 17:45,1265763,147
10-2-2017 18:00,1265763,147
10-2-2017 18:15,1265763,147
10-2-2017 18:30,1265763,147
10-2-2017 18:45,1275957,148
10-2-2017 19:00,1265763,147
10-2-2017 19:15,1265763,147
10-2-2017 19:30,1265763,147
10-2-2017 19:45,1275957,147
10-2-2017 20:00,1265763,148
10-2-2017 20:15,1265763,148
10-2-2017 20:30,1275957,148
10-2-2017 20:45,1275957,148
10-2-2017 21:00,1265763,148
10-2-2017 21:15,1275957,148
10-2-2017 21:30,1265763,148
10-2-2017 21:45,1275957,148
10-2-2017 22:00,1275957,148
10-2-2017 22:15,1275957,148
10-2-2017 22:30,1275957,148
10-2-2017 22:45,1265763,148
10-2-2017 23:00,1287850,147
10-2-2017 23:15,1275957,147
10-2-2017 23:30,1287850,147
10-2-2017 23:45,1287850,147
10-3-2017 0:00,1287850,148
10-3-2017 0:15,1287850,148
10-3-2017 0:30,1275957,148
10-3-2017 0:45,1275957,148
10-3-2017 1:00,1275957,148
10-3-2017 1:15,1287850,148
10-3-2017 1:30,1287850,148
10-3-2017 1:45,1287850,148
10-3-2017 2:00,1287850,148
10-3-2017 2:15,1275957,148
10-3-2017 2:30,1287850,149
10-3-2017 2:45,1265763,149
10-3-2017 3:00,1275957,149
10-3-2017 3:15,1275957,149
10-3-2017 3:30,1287850,149
10-3-2017 3:45,1287850,149
10-3-2017 4:00,1275957,149
10-3-2017 4:15,1275957,149
10-3-2017 4:30,1275957,149
10-3-2017 4:45,1275957,149
10-3-2017 5:00,1275957,149
10-3-2017 5:15,1275957,150
10-3-2017 5:30,1275957,149
10-3-2017 5:45,1265763,149
10-3-2017 6:00,1275957,149
10-3-2017 6:15,1275957,150
10-3-2017 6:30,1275957,150
10-3-2017 6:45,1275957,149
10-3-2017 7:00,1275957,150
10-3-2017 7:15,1275957,150
10-3-2017 7:30,1265763,150
10-3-2017 7:45,1265763,150
10-3-2017 8:00,1275957,150
10-3-2017 8:15,1255569,150
10-3-2017 8:30,1255569,150
10-3-2017 8:45,1265763,150
10-3-2017 9:00,1255569,150
10-3-2017 9:15,1265763,150
10-3-2017 9:30,1265763,150
10-3-2017 9:45,1265763,150
10-3-2017 10:00,1265763,150
10-3-2017 10:15,1255569,150
10-3-2017 10:30,1255569,150
10-3-2017 10:45,1255569,150
10-3-2017 11:00,1255569,150
10-3-2017 11:15,1255569,150
10-3-2017 11:30,1265763,151
10-3-2017 11:45,1245375,151
10-3-2017 12:00,1265763,151
10-3-2017 12:15,1255569,151
10-3-2017 12:30,1255569,151
10-3-2017 12:45,1255569,151
10-3-2017 13:00,1265763,151
10-3-2017 13:15,1255569,150
10-3-2017 13:30,1255569,151
10-3-2017 13:45,1255569,150
10-3-2017 14:00,1255569,151
10-3-2017 14:15,1245375,150
10-3-2017 14:30,1255569,151
10-3-2017 14:45,1245375,150
10-3-2017 15:00,1245375,150
10-3-2017 15:15,1245375,150
10-3-2017 15:30,1255569,150
10-3-2017 15:45,1245375,150
10-3-2017 16:00,1245375,150
10-3-2017 16:15,1245375,150
10-3-2017 16:30,1255569,150
10-3-2017 16:45,1245375,151
10-3-2017 17:00,1245375,150
10-3-2017 17:15,1255569,150
10-3-2017 17:30,1245375,150
10-3-2017 17:45,1235181,150
10-3-2017 18:00,1245375,150
10-3-2017 18:15,1245375,150
10-3-2017 18:30,1245375,150
10-3-2017 18:45,1235181,150
10-3-2017 19:00,1255569,151
10-3-2017 19:15,1245375,151
10-3-2017 19:30,1245375,151
10-3-2017 19:45,1255569,151
10-3-2017 20:00,1245375,151
10-3-2017 20:15,1245375,151
10-3-2017 20:30,1245375,151
10-3-2017 20:45,1245375,151
10-3-2017 21:00,1235181,151
10-3-2017 21:15,1245375,151
10-3-2017 21:30,1235181,151
10-3-2017 21:45,1245375,151
10-3-2017 22:00,1245375,151
10-3-2017 22:15,1235181,151
10-3-2017 22:30,1235181,151
10-3-2017 22:45,1245375,151
10-3-2017 23:00,1245375,151
10-3-2017 23:15,1245375,151
10-3-2017 23:30,1235181,151
10-3-2017 23:45,1224987,151
10-4-2017 0:00,1235181,151
10-4-2017 0:15,1245375,151
10-4-2017 0:30,1235181,151
10-4-2017 0:45,1235181,151
10-4-2017 1:00,1235181,151
10-4-2017 1:15,1235181,151
10-4-2017 1:30,1235181,151
10-4-2017 1:45,1245375,151
10-4-2017 2:00,1245375,151
10-4-2017 2:15,1235181,151
10-4-2017 2:30,1245375,151
10-4-2017 2:45,1224987,151
10-4-2017 3:00,1245375,151
10-4-2017 3:15,1235181,151
10-4-2017 3:30,1235181,151
10-4-2017 3:45,1235181,151
10-4-2017 4:00,1245375,151
10-4-2017 4:15,1235181,151
10-4-2017 4:30,1235181,151
10-4-2017 4:45,1224987,151
10-4-2017 5:00,1235181,151
10-4-2017 5:15,1224987,151
10-4-2017 5:30,1224987,151
10-4-2017 5:45,1235181,151
10-4-2017 6:00,1235181,151
10-4-2017 6:15,1235181,151
10-4-2017 6:30,1235181,151
10-4-2017 6:45,1235181,151
10-4-2017 7:00,1235181,151
10-4-2017 7:15,1224987,151
10-4-2017 7:30,1235181,151
10-4-2017 7:45,1235181,151
10-4-2017 8:00,1224987,151
10-4-2017 8:15,1224987,151
10-4-2017 8:30,1235181,151
10-4-2017 8:45,1224987,151
10-4-2017 9:00,1224987,151
10-4-2017 9:15,1235181,151
10-4-2017 9:30,1235181,151
10-4-2017 9:45,1235181,151
10-4-2017 10:00,1235181,151
10-4-2017 10:15,1235181,151
10-4-2017 10:30,1235181,151
10-4-2017 10:45,1245375,151
10-4-2017 11:00,1235181,151
10-4-2017 11:15,1235181,151
10-4-2017 11:30,1224987,151
10-4-2017 11:45,1235181,151
10-4-2017 12:00,1235181,151
10-4-2017 12:15,1224987,151
10-4-2017 12:30,1235181,151
10-4-2017 12:45,1235181,151
10-4-2017 13:00,1235181,151
10-4-2017 13:15,1224987,151
10-4-2017 13:30,1235181,151
10-4-2017 13:45,1235181,151
10-4-2017 14:00,1235181,150
10-4-2017 14:15,1245375,150
10-4-2017 14:30,1255569,150
10-4-2017 14:45,1255569,150
10-4-2017 15:00,1255569,150
10-4-2017 15:15,1245375,150
10-4-2017 15:30,1245375,150
10-4-2017 15:45,1245375,150
10-4-2017 16:00,1265763,149
10-4-2017 16:15,1255569,150
10-4-2017 16:30,1265763,149
10-4-2017 16:45,1265763,149
10-4-2017 17:00,1275957,150
10-4-2017 17:15,1265763,149
10-4-2017 17:30,1275957,149
10-4-2017 17:45,1265763,149
10-4-2017 18:00,1275957,149
10-4-2017 18:15,1275957,149
10-4-2017 18:30,1275957,149
10-4-2017 18:45,1265763,149
10-4-2017 19:00,1265763,149
10-4-2017 19:15,1275957,149
10-4-2017 19:30,1275957,149
10-4-2017 19:45,1275957,149
10-4-2017 20:00,1265763,149
10-4-2017 20:15,1265763,149
10-4-2017 20:30,1265763,149
10-4-2017 20:45,1265763,149
10-4-2017 21:00,1265763,149
10-4-2017 21:15,1265763,149
10-4-2017 21:30,1275957,149
10-4-2017 21:45,1275957,149
10-4-2017 22:00,1287850,149
10-4-2017 22:15,1298044,149
10-4-2017 22:30,1298044,149
10-4-2017 22:45,1287850,149
10-4-2017 23:00,1298044,149
10-4-2017 23:15,1309937,149
10-4-2017 23:30,1298044,150
10-4-2017 23:45,1298044,150
10-5-2017 0:00,1298044,150
10-5-2017 0:15,1309937,150
10-5-2017 0:30,1298044,150
10-5-2017 0:45,1309937,150
10-5-2017 1:00,1309937,150
10-5-2017 1:15,1320131,150
10-5-2017 1:30,1309937,150
10-5-2017 1:45,1320131,150
10-5-2017 2:00,1320131,150
10-5-2017 2:15,1320131,150
10-5-2017 2:30,1320131,150
10-5-2017 2:45,1320131,150
10-5-2017 3:00,1309937,150
10-5-2017 3:15,1309937,150
10-5-2017 3:30,1320131,150
10-5-2017 3:45,1320131,150
10-5-2017 4:00,1309937,150
10-5-2017 4:15,1309937,150
10-5-2017 4:30,1309937,150
10-5-2017 4:45,1320131,150
10-5-2017 5:00,1309937,150
10-5-2017 5:15,1320131,150
10-5-2017 5:30,1309937,150
10-5-2017 5:45,1309937,150
10-5-2017 6:00,1320131,150
10-5-2017 6:15,1309937,150
10-5-2017 6:30,1309937,150
10-5-2017 6:45,1309937,150
10-5-2017 7:00,1298044,150
10-5-2017 7:15,1298044,150
10-5-2017 7:30,1309937,149
