DateTime (MDT),Discharge (L/min),SC (microSiemens/cm)
10-06-2012 10:00,470626.878,297
10-06-2012 10:15,470626.878,297
10-06-2012 10:30,465529.836,297
10-06-2012 10:45,470626.878,297
10-06-2012 11:00,465529.836,297
10-06-2012 11:15,470626.878,297
10-06-2012 11:30,477422.934,296
10-06-2012 11:45,465529.836,296
10-06-2012 12:00,470626.878,295
10-06-2012 12:15,465529.836,295
10-06-2012 12:30,477422.934,295
10-06-2012 12:45,470626.878,294
10-06-2012 13:00,465529.836,294
10-06-2012 13:15,451937.724,294
10-06-2012 13:30,451937.724,293
10-06-2012 13:45,451937.724,293
10-06-2012 14:00,458733.78,293
10-06-2012 14:15,451937.724,292
10-06-2012 14:30,440044.626,291
10-06-2012 14:45,465529.836,291
10-06-2012 15:00,451937.724,290
10-06-2012 15:15,458733.78,290
10-06-2012 15:30,445141.668,289
10-06-2012 15:45,465529.836,289
10-06-2012 16:00,458733.78,288
10-06-2012 16:15,451937.724,288
10-06-2012 16:30,458733.78,288
10-06-2012 16:45,451937.724,288
10-06-2012 17:00,451937.724,288
10-06-2012 17:15,445141.668,289
10-06-2012 17:30,465529.836,290
10-06-2012 17:45,458733.78,290
10-06-2012 18:00,451937.724,291
10-06-2012 18:15,451937.724,292
10-06-2012 18:30,465529.836,292
10-06-2012 18:45,458733.78,293
10-06-2012 19:00,458733.78,294
10-06-2012 19:15,458733.78,294
10-06-2012 19:30,465529.836,295
10-06-2012 19:45,484218.99,295
10-06-2012 20:00,484218.99,296
10-06-2012 20:15,491015.046,297
10-06-2012 20:30,491015.046,298
10-06-2012 20:45,491015.046,299
10-06-2012 21:00,484218.99,301
10-06-2012 21:15,491015.046,303
10-06-2012 21:30,484218.99,306
10-06-2012 21:45,491015.046,309
10-06-2012 22:00,491015.046,312
10-06-2012 22:15,497811.102,312
10-06-2012 22:30,484218.99,313
10-06-2012 22:45,491015.046,314
10-06-2012 23:00,484218.99,314
10-06-2012 23:15,477422.934,314
10-06-2012 23:30,491015.046,314
10-06-2012 23:45,477422.934,314
10-07-2012 00:00,484218.99,314
10-07-2012 00:15,484218.99,314
10-07-2012 00:30,477422.934,314
10-07-2012 00:45,484218.99,313
10-07-2012 01:00,477422.934,311
10-07-2012 01:15,470626.878,310
10-07-2012 01:30,477422.934,308
10-07-2012 01:45,465529.836,306
10-07-2012 02:00,470626.878,303
10-07-2012 02:15,465529.836,301
10-07-2012 02:30,477422.934,299
10-07-2012 02:45,477422.934,297
10-07-2012 03:00,470626.878,295
10-07-2012 03:15,458733.78,294
10-07-2012 03:30,470626.878,293
10-07-2012 03:45,484218.99,292
10-07-2012 04:00,477422.934,291
10-07-2012 04:15,484218.99,291
10-07-2012 04:30,484218.99,291
10-07-2012 04:45,484218.99,291
10-07-2012 05:00,470626.878,292
10-07-2012 05:15,465529.836,293
10-07-2012 05:30,470626.878,294
10-07-2012 05:45,477422.934,295
10-07-2012 06:00,465529.836,295
10-07-2012 06:15,465529.836,297
10-07-2012 06:30,470626.878,298
10-07-2012 06:45,465529.836,298
10-07-2012 07:00,470626.878,299
10-07-2012 07:15,458733.78,299
10-07-2012 07:30,465529.836,300
10-07-2012 07:45,470626.878,300
10-07-2012 08:00,465529.836,300
10-07-2012 08:15,458733.78,300
10-07-2012 08:30,458733.78,300
10-07-2012 08:45,477422.934,300
10-07-2012 09:00,465529.836,300
10-07-2012 09:15,465529.836,300
10-07-2012 09:30,465529.836,299
10-07-2012 09:45,470626.878,299
10-07-2012 10:00,458733.78,298
10-07-2012 10:15,458733.78,298
10-07-2012 10:30,458733.78,297
10-07-2012 10:45,458733.78,297
10-07-2012 11:00,458733.78,296
10-07-2012 11:15,451937.724,299
10-07-2012 11:30,458733.78,299
10-07-2012 11:45,451937.724,295
10-07-2012 12:00,465529.836,302
10-07-2012 12:15,458733.78,298
10-07-2012 12:30,451937.724,294
10-07-2012 12:45,458733.78,293
10-07-2012 13:00,465529.836,293
10-07-2012 13:15,445141.668,292
10-07-2012 13:30,451937.724,292
10-07-2012 13:45,458733.78,291
10-07-2012 14:00,458733.78,291
10-07-2012 14:15,445141.668,290
10-07-2012 14:30,465529.836,290
10-07-2012 14:45,451937.724,290
10-07-2012 15:00,458733.78,291
10-07-2012 15:15,458733.78,289
10-07-2012 15:30,451937.724,289
10-07-2012 15:45,458733.78,289
10-07-2012 16:00,465529.836,289
10-07-2012 16:15,458733.78,289
10-07-2012 16:30,445141.668,289
10-07-2012 16:45,458733.78,290
10-07-2012 17:00,458733.78,291
10-07-2012 17:15,451937.724,292
10-07-2012 17:30,458733.78,293
10-07-2012 17:45,458733.78,294
10-07-2012 18:00,458733.78,295
10-07-2012 18:15,451937.724,296
10-07-2012 18:30,470626.878,296
10-07-2012 18:45,465529.836,297
10-07-2012 19:00,465529.836,297
10-07-2012 19:15,484218.99,298
10-07-2012 19:30,491015.046,298
10-07-2012 19:45,484218.99,299
10-07-2012 20:00,497811.102,299
10-07-2012 20:15,484218.99,300
10-07-2012 20:30,484218.99,303
10-07-2012 20:45,491015.046,305
10-07-2012 21:00,477422.934,309
10-07-2012 21:15,491015.046,312
10-07-2012 21:30,491015.046,315
10-07-2012 21:45,491015.046,317
10-07-2012 22:00,484218.99,318
10-07-2012 22:15,484218.99,319
10-07-2012 22:30,477422.934,319
10-07-2012 22:45,491015.046,319
10-07-2012 23:00,470626.878,319
10-07-2012 23:15,484218.99,318
10-07-2012 23:30,484218.99,318
10-07-2012 23:45,477422.934,318
10-08-2012 00:00,470626.878,318
10-08-2012 00:15,470626.878,317
10-08-2012 00:30,484218.99,316
10-08-2012 00:45,477422.934,314
10-08-2012 01:00,470626.878,312
10-08-2012 01:15,477422.934,309
10-08-2012 01:30,477422.934,307
10-08-2012 01:45,484218.99,305
10-08-2012 02:00,477422.934,303
10-08-2012 02:15,465529.836,301
10-08-2012 02:30,477422.934,300
10-08-2012 02:45,470626.878,299
10-08-2012 03:00,470626.878,298
10-08-2012 03:15,484218.99,298
10-08-2012 03:30,477422.934,297
10-08-2012 03:45,470626.878,297
10-08-2012 04:00,484218.99,297
10-08-2012 04:15,458733.78,297
10-08-2012 04:30,477422.934,298
10-08-2012 04:45,477422.934,298
10-08-2012 05:00,470626.878,299
10-08-2012 05:15,470626.878,300
10-08-2012 05:30,470626.878,300
10-08-2012 05:45,470626.878,301
10-08-2012 06:00,465529.836,301
10-08-2012 06:15,470626.878,302
10-08-2012 06:30,465529.836,302
10-08-2012 06:45,470626.878,302
10-08-2012 07:00,477422.934,302
10-08-2012 07:15,477422.934,302
10-08-2012 07:30,470626.878,302
10-08-2012 07:45,470626.878,302
10-08-2012 08:00,470626.878,302
10-08-2012 08:15,470626.878,302
10-08-2012 08:30,458733.78,302
10-08-2012 08:45,465529.836,301
10-08-2012 09:00,477422.934,301
10-08-2012 09:15,470626.878,301
10-08-2012 09:30,465529.836,302
10-08-2012 09:45,470626.878,300
10-08-2012 10:00,470626.878,300
10-08-2012 10:15,470626.878,300
10-08-2012 10:30,465529.836,299
10-08-2012 10:45,465529.836,299
10-08-2012 11:00,465529.836,298
10-08-2012 11:15,458733.78,298
10-08-2012 11:30,465529.836,297
10-08-2012 11:45,465529.836,297
10-08-2012 12:00,465529.836,297
10-08-2012 12:15,458733.78,296
10-08-2012 12:30,465529.836,296
10-08-2012 12:45,458733.78,295
10-08-2012 13:00,465529.836,295
10-08-2012 13:15,458733.78,295
10-08-2012 13:30,477422.934,294
10-08-2012 13:45,465529.836,294
10-08-2012 14:00,458733.78,293
10-08-2012 14:15,451937.724,296
10-08-2012 14:30,445141.668,293
10-08-2012 14:45,445141.668,292
10-08-2012 15:00,458733.78,291
10-08-2012 15:15,451937.724,291
10-08-2012 15:30,445141.668,291
10-08-2012 15:45,451937.724,291
10-08-2012 16:00,451937.724,291
10-08-2012 16:15,445141.668,290
10-08-2012 16:30,458733.78,290
10-08-2012 16:45,451937.724,291
10-08-2012 17:00,458733.78,291
10-08-2012 17:15,445141.668,292
10-08-2012 17:30,440044.626,292
10-08-2012 17:45,451937.724,293
10-08-2012 18:00,451937.724,294
10-08-2012 18:15,451937.724,294
10-08-2012 18:30,451937.724,295
10-08-2012 18:45,451937.724,296
10-08-2012 19:00,477422.934,296
10-08-2012 19:15,470626.878,297
10-08-2012 19:30,477422.934,297
10-08-2012 19:45,470626.878,298
10-08-2012 20:00,470626.878,299
10-08-2012 20:15,477422.934,302
10-08-2012 20:30,484218.99,305
10-08-2012 20:45,470626.878,307
10-08-2012 21:00,470626.878,310
10-08-2012 21:15,484218.99,313
10-08-2012 21:30,491015.046,315
10-08-2012 21:45,484218.99,317
10-08-2012 22:00,465529.836,318
10-08-2012 22:15,465529.836,319
10-08-2012 22:30,470626.878,319
10-08-2012 22:45,465529.836,320
10-08-2012 23:00,477422.934,324
10-08-2012 23:15,470626.878,323
10-08-2012 23:30,465529.836,323
10-08-2012 23:45,465529.836,322
10-09-2012 00:00,470626.878,319
10-09-2012 00:15,470626.878,318
10-09-2012 00:30,477422.934,317
10-09-2012 00:45,465529.836,315
10-09-2012 01:00,451937.724,313
10-09-2012 01:15,470626.878,311
10-09-2012 01:30,470626.878,309
10-09-2012 01:45,477422.934,308
10-09-2012 02:00,470626.878,307
10-09-2012 02:15,465529.836,306
10-09-2012 02:30,465529.836,305
10-09-2012 02:45,465529.836,304
10-09-2012 03:00,465529.836,303
10-09-2012 03:15,470626.878,303
10-09-2012 03:30,470626.878,303
10-09-2012 03:45,470626.878,303
10-09-2012 04:00,477422.934,303
10-09-2012 04:15,470626.878,303
10-09-2012 04:30,465529.836,303
10-09-2012 04:45,484218.99,303
10-09-2012 05:00,470626.878,303
10-09-2012 05:15,470626.878,304
10-09-2012 05:30,470626.878,304
10-09-2012 05:45,465529.836,304
10-09-2012 06:00,465529.836,304
10-09-2012 06:15,465529.836,304
10-09-2012 06:30,477422.934,304
10-09-2012 06:45,458733.78,304
10-09-2012 07:00,477422.934,304
10-09-2012 07:15,470626.878,304
10-09-2012 07:30,465529.836,304
10-09-2012 07:45,470626.878,303
10-09-2012 08:00,470626.878,303
10-09-2012 08:15,465529.836,303
10-09-2012 08:30,470626.878,302
10-09-2012 08:45,477422.934,302
10-09-2012 09:00,458733.78,302
10-09-2012 09:15,470626.878,301
10-09-2012 09:30,458733.78,301
10-09-2012 09:45,465529.836,301
10-09-2012 10:00,470626.878,301
10-09-2012 10:15,465529.836,301
10-09-2012 10:30,470626.878,300
10-09-2012 10:45,458733.78,300
10-09-2012 11:00,470626.878,300
10-09-2012 11:15,465529.836,300
10-09-2012 11:30,465529.836,300
10-09-2012 11:45,465529.836,299
10-09-2012 12:00,465529.836,299
10-09-2012 12:15,470626.878,299
10-09-2012 12:30,470626.878,299
10-09-2012 12:45,465529.836,298
10-09-2012 13:00,465529.836,298
10-09-2012 13:15,470626.878,297
10-09-2012 13:30,451937.724,297
10-09-2012 13:45,465529.836,297
10-09-2012 14:00,465529.836,296
10-09-2012 14:15,458733.78,296
10-09-2012 14:30,451937.724,296
10-09-2012 14:45,465529.836,296
10-09-2012 15:00,465529.836,296
10-09-2012 15:15,465529.836,296
10-09-2012 15:30,465529.836,296
10-09-2012 15:45,465529.836,295
10-09-2012 16:00,465529.836,295
10-09-2012 16:15,465529.836,295
10-09-2012 16:30,465529.836,296
10-09-2012 16:45,458733.78,295
10-09-2012 17:00,465529.836,295
10-09-2012 17:15,470626.878,296
10-09-2012 17:30,458733.78,296
10-09-2012 17:45,465529.836,295
10-09-2012 18:00,470626.878,296
10-09-2012 18:15,465529.836,296
10-09-2012 18:30,470626.878,296
10-09-2012 18:45,477422.934,296
10-09-2012 19:00,470626.878,296
10-09-2012 19:15,470626.878,296
10-09-2012 19:30,484218.99,296
10-09-2012 19:45,477422.934,298
10-09-2012 20:00,465529.836,298
10-09-2012 20:15,465529.836,299
10-09-2012 20:30,477422.934,301
10-09-2012 20:45,484218.99,302
10-09-2012 21:00,484218.99,304
10-09-2012 21:15,484218.99,305
10-09-2012 21:30,465529.836,306
10-09-2012 21:45,484218.99,307
10-09-2012 22:00,470626.878,307
10-09-2012 22:15,470626.878,308
10-09-2012 22:30,470626.878,308
10-09-2012 22:45,465529.836,308
10-09-2012 23:00,465529.836,309
10-09-2012 23:15,470626.878,309
10-09-2012 23:30,470626.878,309
10-09-2012 23:45,465529.836,309
10-10-2012 00:00,484218.99,309
10-10-2012 00:15,477422.934,308
10-10-2012 00:30,470626.878,308
10-10-2012 00:45,470626.878,307
10-10-2012 01:00,484218.99,307
10-10-2012 01:15,470626.878,306
10-10-2012 01:30,465529.836,305
10-10-2012 01:45,470626.878,305
10-10-2012 02:00,477422.934,305
10-10-2012 02:15,477422.934,305
10-10-2012 02:30,477422.934,304
10-10-2012 02:45,477422.934,304
10-10-2012 03:00,465529.836,304
10-10-2012 03:15,465529.836,304
10-10-2012 03:30,470626.878,304
10-10-2012 03:45,470626.878,304
10-10-2012 04:00,477422.934,303
10-10-2012 04:15,470626.878,304
10-10-2012 04:30,477422.934,304
10-10-2012 04:45,465529.836,304
10-10-2012 05:00,470626.878,304
10-10-2012 05:15,465529.836,304
10-10-2012 05:30,465529.836,304
10-10-2012 05:45,477422.934,304
10-10-2012 06:00,465529.836,304
10-10-2012 06:15,477422.934,304
10-10-2012 06:30,470626.878,304
10-10-2012 06:45,465529.836,303
10-10-2012 07:00,470626.878,303
10-10-2012 07:15,477422.934,303
10-10-2012 07:30,470626.878,303
10-10-2012 07:45,458733.78,303
10-10-2012 08:00,477422.934,303
10-10-2012 08:15,470626.878,303
10-10-2012 08:30,465529.836,303
10-10-2012 08:45,465529.836,302
10-10-2012 09:00,477422.934,302
10-10-2012 09:15,470626.878,302
10-10-2012 09:30,470626.878,302
10-10-2012 09:45,451937.724,302
10-10-2012 10:00,458733.78,302
10-10-2012 10:15,470626.878,302
10-10-2012 10:30,470626.878,301
10-10-2012 10:45,465529.836,301
10-10-2012 11:00,470626.878,301
10-10-2012 11:15,465529.836,301
10-10-2012 11:30,465529.836,301
10-10-2012 11:45,465529.836,301
10-10-2012 12:00,465529.836,300
10-10-2012 12:15,465529.836,300
10-10-2012 12:30,470626.878,300
10-10-2012 12:45,470626.878,300
10-10-2012 13:00,470626.878,300
10-10-2012 13:15,465529.836,299
10-10-2012 13:30,470626.878,300
10-10-2012 13:45,458733.78,299
10-10-2012 14:00,465529.836,299
10-10-2012 14:15,465529.836,296
10-10-2012 14:30,470626.878,299
10-10-2012 14:45,465529.836,298
10-10-2012 15:00,465529.836,299
10-10-2012 15:15,458733.78,298
10-10-2012 15:30,465529.836,298
10-10-2012 15:45,458733.78,298
10-10-2012 16:00,470626.878,299
10-10-2012 16:15,458733.78,298
10-10-2012 16:30,451937.724,299
10-10-2012 16:45,451937.724,299
10-10-2012 17:00,458733.78,299
10-10-2012 17:15,451937.724,299
10-10-2012 17:30,458733.78,299
10-10-2012 17:45,451937.724,299
10-10-2012 18:00,458733.78,298
10-10-2012 18:15,458733.78,299
10-10-2012 18:30,458733.78,298
10-10-2012 18:45,451937.724,299
10-10-2012 19:00,470626.878,299
10-10-2012 19:15,470626.878,299
10-10-2012 19:30,470626.878,300
10-10-2012 19:45,470626.878,301
10-10-2012 20:00,458733.78,301
10-10-2012 20:15,451937.724,302
10-10-2012 20:30,465529.836,303
10-10-2012 20:45,477422.934,304
10-10-2012 21:00,470626.878,305
10-10-2012 21:15,465529.836,305
10-10-2012 21:30,465529.836,306
10-10-2012 21:45,477422.934,306
10-10-2012 22:00,470626.878,306
10-10-2012 22:15,477422.934,307
10-10-2012 22:30,470626.878,307
10-10-2012 22:45,465529.836,307
10-10-2012 23:00,470626.878,308
10-10-2012 23:15,458733.78,308
10-10-2012 23:30,465529.836,308
10-10-2012 23:45,465529.836,308
10-11-2012 00:00,477422.934,308
10-11-2012 00:15,458733.78,307
10-11-2012 00:30,465529.836,307
10-11-2012 00:45,465529.836,307
10-11-2012 01:00,477422.934,307
10-11-2012 01:15,458733.78,306
10-11-2012 01:30,458733.78,306
10-11-2012 01:45,465529.836,306
10-11-2012 02:00,470626.878,306
10-11-2012 02:15,458733.78,306
10-11-2012 02:30,465529.836,306
10-11-2012 02:45,465529.836,306
10-11-2012 03:00,465529.836,306
10-11-2012 03:15,465529.836,306
10-11-2012 03:30,465529.836,306
10-11-2012 03:45,465529.836,306
10-11-2012 04:00,465529.836,305
10-11-2012 04:15,458733.78,305
10-11-2012 04:30,470626.878,305
10-11-2012 04:45,470626.878,305
10-11-2012 05:00,470626.878,305
10-11-2012 05:15,465529.836,304
10-11-2012 05:30,445141.668,304
10-11-2012 05:45,470626.878,304
10-11-2012 06:00,465529.836,304
10-11-2012 06:15,477422.934,304
10-11-2012 06:30,470626.878,304
10-11-2012 06:45,477422.934,304
10-11-2012 07:00,465529.836,303
10-11-2012 07:15,470626.878,303
10-11-2012 07:30,465529.836,304
10-11-2012 07:45,470626.878,303
10-11-2012 08:00,465529.836,303
10-11-2012 08:15,470626.878,303
10-11-2012 08:30,470626.878,303
10-11-2012 08:45,458733.78,303
10-11-2012 09:00,458733.78,303
10-11-2012 09:15,465529.836,303
10-11-2012 09:30,458733.78,303
10-11-2012 09:45,458733.78,303
10-11-2012 10:00,458733.78,303
10-11-2012 10:15,458733.78,302
10-11-2012 10:30,465529.836,302
10-11-2012 10:45,451937.724,302
10-11-2012 11:00,458733.78,302
10-11-2012 11:15,465529.836,302
10-11-2012 11:30,458733.78,302
10-11-2012 11:45,470626.878,302
10-11-2012 12:00,458733.78,302
10-11-2012 12:15,470626.878,301
10-11-2012 12:30,465529.836,301
10-11-2012 12:45,470626.878,302
10-11-2012 13:00,470626.878,302
10-11-2012 13:15,470626.878,303
10-11-2012 13:30,465529.836,302
10-11-2012 13:45,470626.878,303
10-11-2012 14:00,470626.878,301
10-11-2012 14:15,470626.878,302
10-11-2012 14:30,477422.934,301
10-11-2012 14:45,465529.836,302
10-11-2012 15:00,470626.878,302
10-11-2012 15:15,465529.836,302
10-11-2012 15:30,465529.836,302
10-11-2012 15:45,470626.878,301
10-11-2012 16:00,465529.836,301
10-11-2012 16:15,465529.836,301
10-11-2012 16:30,458733.78,302
10-11-2012 16:45,465529.836,303
10-11-2012 17:00,465529.836,301
10-11-2012 17:15,465529.836,302
10-11-2012 17:30,458733.78,302
10-11-2012 17:45,470626.878,302
10-11-2012 18:00,465529.836,302
10-11-2012 18:15,451937.724,302
10-11-2012 18:30,451937.724,301
10-11-2012 18:45,451937.724,301
10-11-2012 19:00,451937.724,301
10-11-2012 19:15,451937.724,301
10-11-2012 19:30,465529.836,301
10-11-2012 19:45,465529.836,301
10-11-2012 20:00,470626.878,301
10-11-2012 20:15,465529.836,301
10-11-2012 20:30,470626.878,301
10-11-2012 20:45,458733.78,302
10-11-2012 21:00,451937.724,303
10-11-2012 21:15,458733.78,302
10-11-2012 21:30,458733.78,303
10-11-2012 21:45,458733.78,302
10-11-2012 22:00,465529.836,303
10-11-2012 22:15,470626.878,303
10-11-2012 22:30,470626.878,303
10-11-2012 22:45,451937.724,304
10-11-2012 23:00,465529.836,304
10-11-2012 23:15,470626.878,305
10-11-2012 23:30,465529.836,304
10-11-2012 23:45,470626.878,305
10-12-2012 00:00,477422.934,305
10-12-2012 00:15,458733.78,305
10-12-2012 00:30,470626.878,305
10-12-2012 00:45,458733.78,305
10-12-2012 01:00,458733.78,306
10-12-2012 01:15,470626.878,306
10-12-2012 01:30,477422.934,306
10-12-2012 01:45,465529.836,306
10-12-2012 02:00,458733.78,306
10-12-2012 02:15,451937.724,306
10-12-2012 02:30,465529.836,306
10-12-2012 02:45,470626.878,306
10-12-2012 03:00,451937.724,306
10-12-2012 03:15,470626.878,306
10-12-2012 03:30,470626.878,305
10-12-2012 03:45,458733.78,305
10-12-2012 04:00,465529.836,305
10-12-2012 04:15,465529.836,305
10-12-2012 04:30,470626.878,305
10-12-2012 04:45,458733.78,305
10-12-2012 05:00,458733.78,305
10-12-2012 05:15,465529.836,304
10-12-2012 05:30,458733.78,304
10-12-2012 05:45,477422.934,304
10-12-2012 06:00,470626.878,304
10-12-2012 06:15,470626.878,304
10-12-2012 06:30,470626.878,304
10-12-2012 06:45,470626.878,304
10-12-2012 07:00,458733.78,312
10-12-2012 07:15,465529.836,307
10-12-2012 07:30,465529.836,305
10-12-2012 07:45,470626.878,303
10-12-2012 08:00,458733.78,303
10-12-2012 08:15,465529.836,303
10-12-2012 08:30,458733.78,304
10-12-2012 08:45,458733.78,304
10-12-2012 09:00,458733.78,307
10-12-2012 09:15,465529.836,306
10-12-2012 09:30,458733.78,303
10-12-2012 09:45,470626.878,303
10-12-2012 10:00,470626.878,303
10-12-2012 10:15,465529.836,303
10-12-2012 10:30,465529.836,303
10-12-2012 10:45,458733.78,303
10-12-2012 11:00,458733.78,303
10-12-2012 11:15,470626.878,303
10-12-2012 11:30,458733.78,303
10-12-2012 11:45,465529.836,302
10-12-2012 12:00,465529.836,302
10-12-2012 12:15,470626.878,302
10-12-2012 12:30,465529.836,302
10-12-2012 12:45,465529.836,302
10-12-2012 13:00,470626.878,302
10-12-2012 13:15,477422.934,302
10-12-2012 13:30,458733.78,302
10-12-2012 13:45,465529.836,302
10-12-2012 14:00,458733.78,302
10-12-2012 14:15,470626.878,302
10-12-2012 14:30,465529.836,301
10-12-2012 14:45,458733.78,301
10-12-2012 15:00,465529.836,302
10-12-2012 15:15,477422.934,302
10-12-2012 15:30,465529.836,301
10-12-2012 15:45,470626.878,301
