DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
10-04-2014 05:45,6116,2041
10-04-2014 06:00,6303,2042
10-04-2014 06:15,6303,2040
10-04-2014 06:30,6303,2041
10-04-2014 06:45,6303,2041
10-04-2014 07:00,6303,2042
10-04-2014 07:15,6303,2043
10-04-2014 07:30,6303,2042
10-04-2014 07:45,6303,2044
10-04-2014 08:00,6303,2043
10-04-2014 08:15,6303,2042
10-04-2014 08:30,6507,2042
10-04-2014 08:45,6507,2042
10-04-2014 09:00,6507,2041
10-04-2014 09:15,6507,2042
10-04-2014 09:30,6507,2042
10-04-2014 09:45,6303,2043
10-04-2014 10:00,6303,2044
10-04-2014 10:15,6303,2047
10-04-2014 10:30,6303,2050
10-04-2014 10:45,6303,2053
10-04-2014 11:00,6116,2054
10-04-2014 11:15,6116,2060
10-04-2014 11:30,6116,2063
10-04-2014 11:45,5930,2062
10-04-2014 12:00,5930,2061
10-04-2014 12:15,5726,2062
10-04-2014 12:30,5726,2065
10-04-2014 12:45,5539,2063
10-04-2014 13:00,5539,2066
10-04-2014 13:15,5539,2065
10-04-2014 13:30,5726,2067
10-04-2014 13:45,5726,2066
10-04-2014 14:00,5930,2065
10-04-2014 14:15,5930,2063
10-04-2014 14:30,5726,2064
10-04-2014 14:45,5726,2064
10-04-2014 15:00,5726,2064
10-04-2014 15:15,5726,2066
10-04-2014 15:30,5539,2067
10-04-2014 15:45,5726,2067
10-04-2014 16:00,5539,2066
10-04-2014 16:15,5539,2066
10-04-2014 16:30,5539,2065
10-04-2014 16:45,5726,2066
10-04-2014 17:00,5726,2064
10-04-2014 17:15,5726,2065
10-04-2014 17:30,5726,2064
10-04-2014 17:45,5726,2059
10-04-2014 18:00,5726,2059
10-04-2014 18:15,5726,2057
10-04-2014 18:30,5726,2056
10-04-2014 18:45,5726,2053
10-04-2014 19:00,5930,2054
10-04-2014 19:15,5930,2051
10-04-2014 19:30,5930,2048
10-04-2014 19:45,5930,2046
10-04-2014 20:00,5930,2044
10-04-2014 20:15,6116,2042
10-04-2014 20:30,6116,2037
10-04-2014 20:45,6116,2041
10-04-2014 21:00,6116,2045
10-04-2014 21:15,6116,2045
10-04-2014 21:30,6116,2045
10-04-2014 21:45,6116,2045
10-04-2014 22:00,6303,2042
10-04-2014 22:15,6303,2040
10-04-2014 22:30,6303,2038
10-04-2014 22:45,6303,2039
10-04-2014 23:00,6116,2040
10-04-2014 23:15,6303,2041
10-04-2014 23:30,6116,2043
10-04-2014 23:45,6303,2044
10-05-2014 00:00,6303,2044
10-05-2014 00:15,6507,2043
10-05-2014 00:30,6303,2042
10-05-2014 00:45,6303,2044
10-05-2014 01:00,6303,2046
10-05-2014 01:15,6303,2048
10-05-2014 01:30,6303,2048
10-05-2014 01:45,6507,2048
10-05-2014 02:00,6507,2047
10-05-2014 02:15,6303,2047
10-05-2014 02:30,6303,2049
10-05-2014 02:45,6507,2049
10-05-2014 03:00,6303,2050
10-05-2014 03:15,6303,2050
10-05-2014 03:30,6303,2050
10-05-2014 03:45,6303,2050
10-05-2014 04:00,6303,2049
10-05-2014 04:15,6303,2048
10-05-2014 04:30,6303,2049
10-05-2014 04:45,6303,2050
10-05-2014 05:00,6303,2051
10-05-2014 05:15,6303,2053
10-05-2014 05:30,6303,2054
10-05-2014 05:45,6116,2055
10-05-2014 06:00,6303,2055
10-05-2014 06:15,6507,2053
10-05-2014 06:30,6507,2050
10-05-2014 06:45,6507,2050
10-05-2014 07:00,6507,2048
10-05-2014 07:15,6303,2050
10-05-2014 07:30,6303,2052
10-05-2014 07:45,6116,2052
10-05-2014 08:00,6303,2053
10-05-2014 08:15,6116,2053
10-05-2014 08:30,6303,2053
10-05-2014 08:45,6116,2053
10-05-2014 09:00,6116,2055
10-05-2014 09:15,6116,2055
10-05-2014 09:30,6116,2058
10-05-2014 09:45,6116,2060
10-05-2014 10:00,6116,2061
10-05-2014 10:15,6116,2061
10-05-2014 10:30,6116,2063
10-05-2014 10:45,5930,2068
10-05-2014 11:00,5930,2069
10-05-2014 11:15,5930,2070
10-05-2014 11:30,5930,2074
10-05-2014 11:45,5726,2072
10-05-2014 12:00,5726,2075
10-05-2014 12:15,5726,2075
10-05-2014 12:30,5930,2078
10-05-2014 12:45,5930,2079
10-05-2014 13:00,5726,2079
10-05-2014 13:15,5726,2082
10-05-2014 13:30,5539,2081
10-05-2014 13:45,5539,2081
10-05-2014 14:00,5539,2084
10-05-2014 14:15,5539,2081
10-05-2014 14:30,5539,2081
10-05-2014 14:45,5726,2086
10-05-2014 15:00,5539,2087
10-05-2014 15:15,5726,2089
10-05-2014 15:30,5726,2090
10-05-2014 15:45,5930,2089
10-05-2014 16:00,5726,2087
10-05-2014 16:15,5930,2088
10-05-2014 16:30,5726,2089
10-05-2014 16:45,5726,2088
10-05-2014 17:00,5539,2090
10-05-2014 17:15,5539,2091
10-05-2014 17:30,5539,2092
10-05-2014 17:45,5539,2091
10-05-2014 18:00,5539,2090
10-05-2014 18:15,5539,2085
10-05-2014 18:30,5539,2080
10-05-2014 18:45,5539,2073
10-05-2014 19:00,5726,2072
10-05-2014 19:15,5726,2071
10-05-2014 19:30,5930,2070
10-05-2014 19:45,5930,2069
10-05-2014 20:00,6116,2069
10-05-2014 20:15,6116,2066
10-05-2014 20:30,6116,2064
10-05-2014 20:45,6116,2062
10-05-2014 21:00,6116,2061
10-05-2014 21:15,5930,2061
10-05-2014 21:30,5930,2060
10-05-2014 21:45,5930,2062
10-05-2014 22:00,6116,2060
10-05-2014 22:15,6116,2061
10-05-2014 22:30,6116,2062
10-05-2014 22:45,6116,2060
10-05-2014 23:00,6303,2060
10-05-2014 23:15,6303,2058
10-05-2014 23:30,6303,2058
10-05-2014 23:45,6303,2058
10-06-2014 00:00,6303,2056
10-06-2014 00:15,6303,2058
10-06-2014 00:30,6303,2057
10-06-2014 00:45,6303,2059
10-06-2014 01:00,6303,2059
10-06-2014 01:15,6303,2060
10-06-2014 01:30,6303,2058
10-06-2014 01:45,6303,2059
10-06-2014 02:00,6303,2058
10-06-2014 02:15,6303,2057
10-06-2014 02:30,6303,2059
10-06-2014 02:45,6303,2062
10-06-2014 03:00,6303,2061
10-06-2014 03:15,6303,2063
10-06-2014 03:30,6303,2064
10-06-2014 03:45,6303,2064
10-06-2014 04:00,6303,2064
10-06-2014 04:15,6303,2066
10-06-2014 04:30,6507,2065
10-06-2014 04:45,6507,2065
10-06-2014 05:00,6507,2065
10-06-2014 05:15,6507,2063
10-06-2014 05:30,6507,2063
10-06-2014 05:45,6303,2062
10-06-2014 06:00,6303,2064
10-06-2014 06:15,6507,2064
10-06-2014 06:30,6303,2065
10-06-2014 06:45,6303,2064
10-06-2014 07:00,6303,2065
10-06-2014 07:15,6303,2067
10-06-2014 07:30,6303,2067
10-06-2014 07:45,6303,2067
10-06-2014 08:00,6303,2067
10-06-2014 08:15,6303,2066
10-06-2014 08:30,6303,2066
10-06-2014 08:45,6303,2066
10-06-2014 09:00,6303,2068
10-06-2014 09:15,6303,2067
10-06-2014 09:30,6116,2067
10-06-2014 09:45,6116,2067
10-06-2014 10:00,6116,2068
10-06-2014 10:15,6116,2068
10-06-2014 10:30,6116,2068
10-06-2014 10:45,6116,2070
10-06-2014 11:00,6303,2070
10-06-2014 11:15,6303,2071
10-06-2014 11:30,6507,2074
10-06-2014 11:45,6116,2076
10-06-2014 12:00,6116,2078
10-06-2014 12:15,6116,2080
10-06-2014 12:30,6116,2079
10-06-2014 12:45,6116,2083
10-06-2014 13:00,5930,2084
10-06-2014 13:15,5930,2085
10-06-2014 13:30,5930,2085
10-06-2014 13:45,5726,2087
10-06-2014 14:00,5726,2088
10-06-2014 14:15,5726,2093
10-06-2014 14:30,5930,2093
10-06-2014 14:45,5726,2094
10-06-2014 15:00,5726,2095
10-06-2014 15:15,5726,2096
10-06-2014 15:30,5726,2096
10-06-2014 15:45,5726,2098
10-06-2014 16:00,5726,2096
10-06-2014 16:15,5726,2095
10-06-2014 16:30,5726,2094
10-06-2014 16:45,5930,2091
10-06-2014 17:00,5930,2093
10-06-2014 17:15,5726,2092
10-06-2014 17:30,5726,2092
10-06-2014 17:45,5726,2091
10-06-2014 18:00,5726,2090
10-06-2014 18:15,5930,2090
10-06-2014 18:30,5726,2089
10-06-2014 18:45,5726,2086
10-06-2014 19:00,5726,2084
10-06-2014 19:15,5726,2080
10-06-2014 19:30,5930,2077
10-06-2014 19:45,5930,2073
10-06-2014 20:00,6116,2072
10-06-2014 20:15,6116,2072
10-06-2014 20:30,6116,2069
10-06-2014 20:45,6116,2069
10-06-2014 21:00,6116,2065
10-06-2014 21:15,6116,2064
10-06-2014 21:30,6116,2063
10-06-2014 21:45,6116,2060
10-06-2014 22:00,6116,2060
10-06-2014 22:15,6116,2061
10-06-2014 22:30,6116,2062
10-06-2014 22:45,6303,2062
10-06-2014 23:00,6116,2061
10-06-2014 23:15,6116,2060
10-06-2014 23:30,6303,2061
10-06-2014 23:45,6303,2064
10-07-2014 00:00,6303,2063
10-07-2014 00:15,6303,2062
10-07-2014 00:30,6116,2062
10-07-2014 00:45,6116,2063
10-07-2014 01:00,6116,2063
10-07-2014 01:15,6116,2065
10-07-2014 01:30,6116,2066
10-07-2014 01:45,6116,2067
10-07-2014 02:00,6116,2058
10-07-2014 02:15,6116,2065
10-07-2014 02:30,6116,2064
10-07-2014 02:45,6116,2062
10-07-2014 03:00,6303,2061
10-07-2014 03:15,6303,2063
10-07-2014 03:30,6303,2064
10-07-2014 03:45,6303,2063
10-07-2014 04:00,6303,2063
10-07-2014 04:15,6303,2063
10-07-2014 04:30,6507,2063
10-07-2014 04:45,6303,2063
10-07-2014 05:00,6303,2063
10-07-2014 05:15,6303,2064
10-07-2014 05:30,6303,2064
10-07-2014 05:45,6303,2063
10-07-2014 06:00,6303,2062
10-07-2014 06:15,6303,2061
10-07-2014 06:30,6303,2061
10-07-2014 06:45,6303,2063
10-07-2014 07:00,6303,2061
10-07-2014 07:15,6303,2063
10-07-2014 07:30,6303,2060
10-07-2014 07:45,6303,2064
10-07-2014 08:00,6116,2062
10-07-2014 08:15,6116,2064
10-07-2014 08:30,6116,2063
10-07-2014 08:45,6303,2063
10-07-2014 09:00,6303,2063
10-07-2014 09:15,6303,2063
10-07-2014 09:30,6303,2064
10-07-2014 09:45,6116,2064
10-07-2014 10:00,6303,2064
10-07-2014 10:15,6303,2065
10-07-2014 10:30,6303,2067
10-07-2014 10:45,6303,2069
10-07-2014 11:00,6303,2069
10-07-2014 11:15,6116,2068
10-07-2014 11:30,6303,2071
10-07-2014 11:45,6303,2076
10-07-2014 12:00,6116,2076
10-07-2014 12:15,6116,2077
10-07-2014 12:30,6116,2080
10-07-2014 12:45,5930,2081
10-07-2014 13:00,5930,2081
10-07-2014 13:15,5726,2083
10-07-2014 13:30,5726,2085
10-07-2014 13:45,5726,2087
10-07-2014 14:00,5726,2083
10-07-2014 14:15,5726,2080
10-07-2014 14:30,5726,2078
10-07-2014 14:45,5726,2081
10-07-2014 15:00,5726,2083
10-07-2014 15:15,5726,2082
10-07-2014 15:30,5726,2082
10-07-2014 15:45,5930,2079
10-07-2014 16:00,5726,2077
10-07-2014 16:15,5726,2080
10-07-2014 16:30,5930,2083
10-07-2014 16:45,5930,2083
10-07-2014 17:00,5930,2082
10-07-2014 17:15,5930,2081
10-07-2014 17:30,5930,2081
10-07-2014 17:45,5726,2081
10-07-2014 18:00,5726,2080
10-07-2014 18:15,5726,2079
10-07-2014 18:30,5726,2076
10-07-2014 18:45,5726,2074
10-07-2014 19:00,5726,2071
10-07-2014 19:15,5930,2068
10-07-2014 19:30,5930,2067
10-07-2014 19:45,5930,2065
10-07-2014 20:00,6116,2064
10-07-2014 20:15,6116,2062
10-07-2014 20:30,6116,2062
10-07-2014 20:45,6303,2062
10-07-2014 21:00,6303,2064
10-07-2014 21:15,6303,2063
10-07-2014 21:30,6116,2065
10-07-2014 21:45,6116,2063
10-07-2014 22:00,6116,2064
10-07-2014 22:15,6116,2063
10-07-2014 22:30,6116,2063
10-07-2014 22:45,6116,2063
10-07-2014 23:00,6116,2064
10-07-2014 23:15,6116,2063
10-07-2014 23:30,6116,2063
10-07-2014 23:45,6116,2063
10-08-2014 00:00,6303,2064
10-08-2014 00:15,6303,2064
10-08-2014 00:30,6116,2063
10-08-2014 00:45,6116,2064
10-08-2014 01:00,6116,2063
10-08-2014 01:15,6116,2063
10-08-2014 01:30,6116,2065
10-08-2014 01:45,6116,2064
10-08-2014 02:00,6116,2064
10-08-2014 02:15,6116,2064
10-08-2014 02:30,6116,2063
10-08-2014 02:45,6116,2062
10-08-2014 03:00,6116,2065
10-08-2014 03:15,6116,2063
10-08-2014 03:30,6116,2064
10-08-2014 03:45,6116,2064
10-08-2014 04:00,6116,2062
10-08-2014 04:15,6303,2061
10-08-2014 04:30,6116,2060
10-08-2014 04:45,6116,2056
10-08-2014 05:00,6116,2058
10-08-2014 05:15,6303,2059
10-08-2014 05:30,6303,2058
10-08-2014 05:45,6303,2059
10-08-2014 06:00,6303,2058
10-08-2014 06:15,6303,2056
10-08-2014 06:30,6303,2057
10-08-2014 06:45,6303,2057
10-08-2014 07:00,6303,2057
10-08-2014 07:15,6303,2056
10-08-2014 07:30,6116,2055
10-08-2014 07:45,6116,2055
10-08-2014 08:00,6303,2054
10-08-2014 08:15,6116,2054
10-08-2014 08:30,6116,2058
10-08-2014 08:45,6116,2059
10-08-2014 09:00,6116,2059
10-08-2014 09:15,6116,2058
10-08-2014 09:30,6116,2055
10-08-2014 09:45,6116,2053
10-08-2014 10:00,6116,2049
10-08-2014 10:15,6116,2052
10-08-2014 10:30,6303,2052
10-08-2014 10:45,6303,2047
10-08-2014 11:00,6303,2049
10-08-2014 11:15,6303,2051
10-08-2014 11:30,6303,2052
10-08-2014 11:45,6303,2052
10-08-2014 12:00,6303,2054
10-08-2014 12:15,6303,2056
10-08-2014 12:30,6303,2058
10-08-2014 12:45,6116,2061
10-08-2014 13:00,5930,2064
10-08-2014 13:15,6116,2065
10-08-2014 13:30,5930,2064
10-08-2014 13:45,5930,2063
10-08-2014 14:00,5726,2064
10-08-2014 14:15,5726,2065
10-08-2014 14:30,5726,2064
10-08-2014 14:45,5726,2065
10-08-2014 15:00,5726,2066
10-08-2014 15:15,5726,2065
10-08-2014 15:30,5726,2064
10-08-2014 15:45,5726,2063
10-08-2014 16:00,5726,2064
10-08-2014 16:15,5930,2063
10-08-2014 16:30,5930,2062
10-08-2014 16:45,5930,2063
10-08-2014 17:00,5726,2063
10-08-2014 17:15,5726,2061
10-08-2014 17:30,5726,2060
10-08-2014 17:45,5726,2058
10-08-2014 18:00,5726,2058
10-08-2014 18:15,5726,2054
10-08-2014 18:30,5726,2052
10-08-2014 18:45,5930,2050
10-08-2014 19:00,5930,2047
10-08-2014 19:15,5930,2045
10-08-2014 19:30,5930,2046
10-08-2014 19:45,6116,2043
10-08-2014 20:00,6116,2040
10-08-2014 20:15,6116,2040
10-08-2014 20:30,5930,2047
10-08-2014 20:45,5930,2045
10-08-2014 21:00,5930,2043
10-08-2014 21:15,5930,2045
10-08-2014 21:30,5930,2046
10-08-2014 21:45,5930,2042
10-08-2014 22:00,5930,2049
10-08-2014 22:15,5930,2049
10-08-2014 22:30,6116,2049
10-08-2014 22:45,6116,2045
10-08-2014 23:00,6116,2048
10-08-2014 23:15,5930,2044
10-08-2014 23:30,5930,2046
10-08-2014 23:45,5930,2041
10-09-2014 00:00,5930,2041
10-09-2014 00:15,5930,2040
10-09-2014 00:30,6116,2039
10-09-2014 00:45,5930,2038
10-09-2014 01:00,6116,2040
10-09-2014 01:15,6116,2041
10-09-2014 01:30,6116,2040
10-09-2014 01:45,6116,2038
10-09-2014 02:00,5930,2038
10-09-2014 02:15,6116,2037
10-09-2014 02:30,6116,2037
10-09-2014 02:45,6116,2038
10-09-2014 03:00,6116,2037
10-09-2014 03:15,6116,2035
10-09-2014 03:30,6116,2035
10-09-2014 03:45,6116,2035
10-09-2014 04:00,6116,2040
10-09-2014 04:15,6303,2034
10-09-2014 04:30,6303,2031
10-09-2014 04:45,6116,2032
10-09-2014 05:00,6116,2033
10-09-2014 05:15,6116,2029
10-09-2014 05:30,6116,2032
10-09-2014 05:45,6116,2029
10-09-2014 06:00,6116,2029
10-09-2014 06:15,6116,2024
10-09-2014 06:30,5930,2029
10-09-2014 06:45,5930,2019
10-09-2014 07:00,5930,2022
10-09-2014 07:15,5930,2026
10-09-2014 07:30,5930,2022
10-09-2014 07:45,6116,2026
10-09-2014 08:00,5930,2030
10-09-2014 08:15,6116,2026
10-09-2014 08:30,5930,2030
10-09-2014 08:45,6116,2031
10-09-2014 09:00,6116,2028
10-09-2014 09:15,6116,2032
10-09-2014 09:30,6116,2031
10-09-2014 09:45,5930,2032
10-09-2014 10:00,5930,2033
10-09-2014 10:15,5930,2035
10-09-2014 10:30,5930,2031
10-09-2014 10:45,5930,2033
10-09-2014 11:00,5930,2032
10-09-2014 11:15,5930,2032
10-09-2014 11:30,5930,2029
10-09-2014 11:45,5930,2037
10-09-2014 12:00,6116,2029
10-09-2014 12:15,6303,2035
10-09-2014 12:30,6116,2035
10-09-2014 12:45,6116,2033
10-09-2014 13:00,6116,2042
10-09-2014 13:15,5930,2039
10-09-2014 13:30,5930,2042
10-09-2014 13:45,6116,2038
10-09-2014 14:00,6116,2035
10-09-2014 14:15,6116,2041
10-09-2014 14:30,6116,2042
10-09-2014 14:45,6116,2047
10-09-2014 15:00,6116,2040
10-09-2014 15:15,5930,2039
10-09-2014 15:30,5930,2040
10-09-2014 15:45,5930,2042
10-09-2014 16:00,5726,2046
10-09-2014 16:15,6116,2055
10-09-2014 16:30,5539,2047
10-09-2014 16:45,5726,2038
10-09-2014 17:00,5726,2041
10-09-2014 17:15,5726,2038
10-09-2014 17:30,5930,2037
10-09-2014 17:45,5930,2038
10-09-2014 18:00,5930,2036
10-09-2014 18:15,6116,2036
10-09-2014 18:30,5930,2039
10-09-2014 18:45,5930,2043
10-09-2014 19:00,5930,2044
10-09-2014 19:15,5930,2045
10-09-2014 19:30,5726,2045
10-09-2014 19:45,5930,2047
10-09-2014 20:00,5930,2045
10-09-2014 20:15,5726,2043
10-09-2014 20:30,5726,2043
10-09-2014 20:45,5726,2042
10-09-2014 21:00,5726,2041
10-09-2014 21:15,5726,2040
10-09-2014 21:30,5930,2041
10-09-2014 21:45,5930,2039
10-09-2014 22:00,5930,2038
10-09-2014 22:15,5930,2037
10-09-2014 22:30,5930,2036
10-09-2014 22:45,5726,2035
10-09-2014 23:00,5726,2035
10-09-2014 23:15,5726,2036
10-09-2014 23:30,5726,2037
10-09-2014 23:45,5726,2037
10-10-2014 00:00,5726,2036
10-10-2014 00:15,5726,2037
10-10-2014 00:30,5726,2035
10-10-2014 00:45,5726,2036
10-10-2014 01:00,5726,2037
10-10-2014 01:15,5726,2036
10-10-2014 01:30,5726,2035
10-10-2014 01:45,5726,2036
10-10-2014 02:00,5726,2035
10-10-2014 02:15,5726,2036
10-10-2014 02:30,5726,2036
10-10-2014 02:45,5726,2035
10-10-2014 03:00,5726,2035
10-10-2014 03:15,5726,2035
10-10-2014 03:30,5930,2036
10-10-2014 03:45,5930,2035
10-10-2014 04:00,5726,2034
10-10-2014 04:15,5930,2035
10-10-2014 04:30,5930,2035
10-10-2014 04:45,5930,2032
10-10-2014 05:00,6116,2032
10-10-2014 05:15,6116,2032
10-10-2014 05:30,6116,2032
10-10-2014 05:45,6116,2032
10-10-2014 06:00,6116,2032
10-10-2014 06:15,5930,2031
10-10-2014 06:30,5930,2031
10-10-2014 06:45,5930,2032
10-10-2014 07:00,5930,2035
10-10-2014 07:15,5930,2031
10-10-2014 07:30,5930,2035
10-10-2014 07:45,5930,2037
10-10-2014 08:00,5930,2034
10-10-2014 08:15,5930,2033
10-10-2014 08:30,5930,2031
10-10-2014 08:45,5930,2033
10-10-2014 09:00,5930,2035
10-10-2014 09:15,6116,2035
10-10-2014 09:30,5930,2032
10-10-2014 09:45,5930,2036
10-10-2014 10:00,5930,2036
10-10-2014 10:15,5930,2036
10-10-2014 10:30,5930,2038
10-10-2014 10:45,5930,2038
10-10-2014 11:00,5930,2036
10-10-2014 11:15,6116,2036
10-10-2014 11:30,5930,2036
10-10-2014 11:45,6116,2039
10-10-2014 12:00,6303,2038
10-10-2014 12:15,6303,2037
10-10-2014 12:30,6116,2036
10-10-2014 12:45,6116,2039
10-10-2014 13:00,6116,2041
10-10-2014 13:15,6116,2044
10-10-2014 13:30,6116,2045
10-10-2014 13:45,5930,2048
10-10-2014 14:00,5930,2051
10-10-2014 14:15,5726,2054
10-10-2014 14:30,5726,2055
10-10-2014 14:45,5726,2057
10-10-2014 15:00,5726,2057
10-10-2014 15:15,5726,2057
10-10-2014 15:30,5726,2056
10-10-2014 15:45,5726,2053
10-10-2014 16:00,5539,2051
10-10-2014 16:15,5539,2053
10-10-2014 16:30,5352,2055
10-10-2014 16:45,5539,2057
10-10-2014 17:00,5352,2060
10-10-2014 17:15,5539,2060
10-10-2014 17:30,5539,2061
10-10-2014 17:45,5352,2060
10-10-2014 18:00,5352,2059
10-10-2014 18:15,5539,2056
10-10-2014 18:30,5539,2056
10-10-2014 18:45,5539,2053
10-10-2014 19:00,5539,2045
10-10-2014 19:15,5539,2045
10-10-2014 19:30,5539,2044
10-10-2014 19:45,5726,2040
10-10-2014 20:00,5726,2042
10-10-2014 20:15,5726,2040
10-10-2014 20:30,5930,2038
10-10-2014 20:45,5930,2037
10-10-2014 21:00,5930,2035
10-10-2014 21:15,5930,2037
10-10-2014 21:30,5930,2037
10-10-2014 21:45,5930,2042
10-10-2014 22:00,5930,2038
10-10-2014 22:15,5930,2039
10-10-2014 22:30,5930,2039
10-10-2014 22:45,5930,2039
10-10-2014 23:00,5930,2038
10-10-2014 23:15,5930,2040
10-10-2014 23:30,5930,2041
10-10-2014 23:45,5930,2041
10-11-2014 00:00,5930,2041
10-11-2014 00:15,6116,2044
10-11-2014 00:30,6116,2045
10-11-2014 00:45,6116,2043
10-11-2014 01:00,6116,2044
10-11-2014 01:15,5930,2044
10-11-2014 01:30,5930,2045
10-11-2014 01:45,5930,2044
10-11-2014 02:00,5930,2044
10-11-2014 02:15,5930,2031
10-11-2014 02:30,5930,2043
10-11-2014 02:45,5930,2043
10-11-2014 03:00,6116,2044
10-11-2014 03:15,6116,2044
10-11-2014 03:30,6116,2043
10-11-2014 03:45,6116,2043
10-11-2014 04:00,6116,2043
10-11-2014 04:15,6116,2042
10-11-2014 04:30,6116,2042
10-11-2014 04:45,6116,2045
10-11-2014 05:00,6116,2045
10-11-2014 05:15,6116,2044
10-11-2014 05:30,6116,2044
10-11-2014 05:45,6116,2043
10-11-2014 06:00,6116,2047
10-11-2014 06:15,6116,2044
10-11-2014 06:30,6116,2044
10-11-2014 06:45,6116,2044
10-11-2014 07:00,6116,2043
10-11-2014 07:15,6116,2043
10-11-2014 07:30,6116,2043
10-11-2014 07:45,6116,2043
10-11-2014 08:00,6116,2044
10-11-2014 08:15,6116,2045
10-11-2014 08:30,6116,2046
10-11-2014 08:45,6116,2044
10-11-2014 09:00,6116,2046
10-11-2014 09:15,6116,2046
10-11-2014 09:30,6116,2047
10-11-2014 09:45,6116,2029
10-11-2014 10:00,6116,2050
10-11-2014 10:15,6116,2051
10-11-2014 10:30,6116,2051
10-11-2014 10:45,6116,2049
10-11-2014 11:00,6116,2050
10-11-2014 11:15,6116,2050
10-11-2014 11:30,6116,2051
10-11-2014 11:45,6116,2052
10-11-2014 12:00,6116,2053
10-11-2014 12:15,6303,2055
10-11-2014 12:30,6303,2057
10-11-2014 12:45,6116,2059
10-11-2014 13:00,6116,2060
10-11-2014 13:15,6116,2060
10-11-2014 13:30,6116,2062
10-11-2014 13:45,6116,2065
10-11-2014 14:00,6116,2067
10-11-2014 14:15,6116,2069
10-11-2014 14:30,6116,2072
10-11-2014 14:45,6116,2075
10-11-2014 15:00,6116,2077
10-11-2014 15:15,5930,2077
10-11-2014 15:30,6116,2077
10-11-2014 15:45,5930,2076
10-11-2014 16:00,6116,2074
10-11-2014 16:15,6116,2072
10-11-2014 16:30,6116,2071
10-11-2014 16:45,6116,2069
10-11-2014 17:00,6116,2068
10-11-2014 17:15,6116,2066
10-11-2014 17:30,6116,2063
10-11-2014 17:45,6116,2060
10-11-2014 18:00,6116,2057
10-11-2014 18:15,6303,2058
10-11-2014 18:30,6303,2062
10-11-2014 18:45,6303,2064
10-11-2014 19:00,6303,2063
10-11-2014 19:15,6507,2066
10-11-2014 19:30,6303,2059
10-11-2014 19:45,6303,2056
10-11-2014 20:00,6303,2056
10-11-2014 20:15,6507,2052
10-11-2014 20:30,6507,2052
10-11-2014 20:45,6711,2052
10-11-2014 21:00,6711,2052
10-11-2014 21:15,6711,2053
10-11-2014 21:30,6915,2052
10-11-2014 21:45,6915,2049
10-11-2014 22:00,6915,2051
10-11-2014 22:15,7119,2035
10-11-2014 22:30,7119,2023
10-11-2014 22:45,7730,1989
10-11-2014 23:00,9022,1972
10-11-2014 23:15,9260,1981
10-11-2014 23:30,9480,2038
10-11-2014 23:45,10160,2058
10-12-2014 00:00,10857,2056
10-12-2014 00:15,10857,2058
10-12-2014 00:30,10398,2054
10-12-2014 00:45,9701,2047
10-12-2014 01:00,9022,2037
10-12-2014 01:15,8597,2040
10-12-2014 01:30,8155,2036
10-12-2014 01:45,7951,2031
10-12-2014 02:00,7730,2030
10-12-2014 02:15,7730,2029
10-12-2014 02:30,7527,2017
10-12-2014 02:45,7527,2021
10-12-2014 03:00,7527,2012
10-12-2014 03:15,7730,1985
10-12-2014 03:30,7951,1964
10-12-2014 03:45,7951,1963
10-12-2014 04:00,8155,2001
10-12-2014 04:15,8376,2016
10-12-2014 04:30,8597,2022
10-12-2014 04:45,8597,2016
10-12-2014 05:00,8376,2013
10-12-2014 05:15,8155,2014
10-12-2014 05:30,7951,2013
10-12-2014 05:45,7527,2011
10-12-2014 06:00,7323,2009
10-12-2014 06:15,7323,2001
10-12-2014 06:30,7119,2005
10-12-2014 06:45,7119,2005
10-12-2014 07:00,6915,2003
10-12-2014 07:15,6915,2001
10-12-2014 07:30,6915,2000
10-12-2014 07:45,6711,2001
10-12-2014 08:00,6711,1999
10-12-2014 08:15,6507,2001
10-12-2014 08:30,6507,2000
10-12-2014 08:45,6507,2000
10-12-2014 09:00,6303,2000
10-12-2014 09:15,6303,2002
