2014,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm),,2015,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
,10-04-2014 22:00,6303,2042,,,10-04-2015 22:00,4638,2017
,10-04-2014 22:15,6303,2040,,,10-04-2015 22:15,4638,2019
,10-04-2014 22:30,6303,2038,,,10-04-2015 22:30,4638,2020
,10-04-2014 22:45,6303,2039,,,10-04-2015 22:45,4451,2020
,10-04-2014 23:00,6116,2040,,,10-04-2015 23:00,4451,2017
,10-04-2014 23:15,6303,2041,,,10-04-2015 23:15,4451,2025
,10-04-2014 23:30,6116,2043,,,10-04-2015 23:30,4451,2025
,10-04-2014 23:45,6303,2044,,,10-04-2015 23:45,4638,2024
,10-05-2014 00:00,6303,2044,,,10-05-2015 00:00,4451,2026
,10-05-2014 00:15,6507,2043,,,10-05-2015 00:15,4638,2025
,10-05-2014 00:30,6303,2042,,,10-05-2015 00:30,4638,2021
,10-05-2014 00:45,6303,2044,,,10-05-2015 00:45,4638,2017
,10-05-2014 01:00,6303,2046,,,10-05-2015 01:00,4638,2026
,10-05-2014 01:15,6303,2048,,,10-05-2015 01:15,4638,2023
,10-05-2014 01:30,6303,2048,,,10-05-2015 01:30,4638,2023
,10-05-2014 01:45,6507,2048,,,10-05-2015 01:45,4808,2019
,10-05-2014 02:00,6507,2047,,,10-05-2015 02:00,4638,2023
,10-05-2014 02:15,6303,2047,,,10-05-2015 02:15,4638,2021
,10-05-2014 02:30,6303,2049,,,10-05-2015 02:30,4638,2017
,10-05-2014 02:45,6507,2049,,,10-05-2015 02:45,4451,2021
,10-05-2014 03:00,6303,2050,,,10-05-2015 03:00,4451,2022
,10-05-2014 03:15,6303,2050,,,10-05-2015 03:15,4451,2023
,10-05-2014 03:30,6303,2050,,,10-05-2015 03:30,4451,2019
,10-05-2014 03:45,6303,2050,,,10-05-2015 03:45,4638,2014
,10-05-2014 04:00,6303,2049,,,10-05-2015 04:00,4638,2023
,10-05-2014 04:15,6303,2048,,,10-05-2015 04:15,4638,2018
,10-05-2014 04:30,6303,2049,,,10-05-2015 04:30,4638,2019
,10-05-2014 04:45,6303,2050,,,10-05-2015 04:45,4808,2012
,10-05-2014 05:00,6303,2051,,,10-05-2015 05:00,4808,2016
,10-05-2014 05:15,6303,2053,,,10-05-2015 05:15,4995,2017
,10-05-2014 05:30,6303,2054,,,10-05-2015 05:30,4808,2014
,10-05-2014 05:45,6116,2055,,,10-05-2015 05:45,4808,2003
,10-05-2014 06:00,6303,2055,,,10-05-2015 06:00,4638,2018
,10-05-2014 06:15,6507,2053,,,10-05-2015 06:15,4638,2012
,10-05-2014 06:30,6507,2050,,,10-05-2015 06:30,4638,2019
,10-05-2014 06:45,6507,2050,,,10-05-2015 06:45,4638,2019
,10-05-2014 07:00,6507,2048,,,10-05-2015 07:00,4638,2014
,10-05-2014 07:15,6303,2050,,,10-05-2015 07:15,4638,2015
,10-05-2014 07:30,6303,2052,,,10-05-2015 07:30,4638,2021
,10-05-2014 07:45,6116,2052,,,10-05-2015 07:45,4451,2018
,10-05-2014 08:00,6303,2053,,,10-05-2015 08:00,4451,2026
,10-05-2014 08:15,6116,2053,,,10-05-2015 08:15,4451,2023
,10-05-2014 08:30,6303,2053,,,10-05-2015 08:30,4451,2023
,10-05-2014 08:45,6116,2053,,,10-05-2015 08:45,4451,2020
,10-05-2014 09:00,6116,2055,,,10-05-2015 09:00,4451,2026
,10-05-2014 09:15,6116,2055,,,10-05-2015 09:15,4638,2019
,10-05-2014 09:30,6116,2058,,,10-05-2015 09:30,4451,2023
,10-05-2014 09:45,6116,2060,,,10-05-2015 09:45,4451,2018
,10-05-2014 10:00,6116,2061,,,10-05-2015 10:00,4451,2022
,10-05-2014 10:15,6116,2061,,,10-05-2015 10:15,4451,2025
,10-05-2014 10:30,6116,2063,,,10-05-2015 10:30,4451,2026
,10-05-2014 10:45,5930,2068,,,10-05-2015 10:45,4451,2029
,10-05-2014 11:00,5930,2069,,,10-05-2015 11:00,4451,2025
,10-05-2014 11:15,5930,2070,,,10-05-2015 11:15,4451,2030
,10-05-2014 11:30,5930,2074,,,10-05-2015 11:30,4451,2027
,10-05-2014 11:45,5726,2072,,,10-05-2015 11:45,4451,2031
,10-05-2014 12:00,5726,2075,,,10-05-2015 12:00,4638,2032
,10-05-2014 12:15,5726,2075,,,10-05-2015 12:15,4808,2029
,10-05-2014 12:30,5930,2078,,,10-05-2015 12:30,4808,2034
,10-05-2014 12:45,5930,2079,,,10-05-2015 12:45,4808,2029
,10-05-2014 13:00,5726,2079,,,10-05-2015 13:00,4638,2032
,10-05-2014 13:15,5726,2082,,,10-05-2015 13:15,4451,2035
,10-05-2014 13:30,5539,2081,,,10-05-2015 13:30,4451,2035
,10-05-2014 13:45,5539,2081,,,10-05-2015 13:45,4282,2037
,10-05-2014 14:00,5539,2084,,,10-05-2015 14:00,4282,2046
,10-05-2014 14:15,5539,2081,,,10-05-2015 14:15,4112,2047
,10-05-2014 14:30,5539,2081,,,10-05-2015 14:30,4112,2051
,10-05-2014 14:45,5726,2086,,,10-05-2015 14:45,4112,2053
,10-05-2014 15:00,5539,2087,,,10-05-2015 15:00,4112,2051
,10-05-2014 15:15,5726,2089,,,10-05-2015 15:15,4112,2054
,10-05-2014 15:30,5726,2090,,,10-05-2015 15:30,4112,2055
,10-05-2014 15:45,5930,2089,,,10-05-2015 15:45,4112,2054
,10-05-2014 16:00,5726,2087,,,10-05-2015 16:00,4112,2056
,10-05-2014 16:15,5930,2088,,,10-05-2015 16:15,4112,2072
,10-05-2014 16:30,5726,2089,,,10-05-2015 16:30,4282,2056
,10-05-2014 16:45,5726,2088,,,10-05-2015 16:45,4112,2053
,10-05-2014 17:00,5539,2090,,,10-05-2015 17:00,3942,2049
,10-05-2014 17:15,5539,2091,,,10-05-2015 17:15,3942,2042
,10-05-2014 17:30,5539,2092,,,10-05-2015 17:30,3942,2043
,10-05-2014 17:45,5539,2091,,,10-05-2015 17:45,3942,2041
,10-05-2014 18:00,5539,2090,,,10-05-2015 18:00,3942,2038
,10-05-2014 18:15,5539,2085,,,10-05-2015 18:15,3942,2031
,10-05-2014 18:30,5539,2080,,,10-05-2015 18:30,3942,2035
,10-05-2014 18:45,5539,2073,,,10-05-2015 18:45,4112,2030
,10-05-2014 19:00,5726,2072,,,10-05-2015 19:00,4112,2027
,10-05-2014 19:15,5726,2071,,,10-05-2015 19:15,4112,2027
,10-05-2014 19:30,5930,2070,,,10-05-2015 19:30,4112,2025
,10-05-2014 19:45,5930,2069,,,10-05-2015 19:45,4112,2024
,10-05-2014 20:00,6116,2069,,,10-05-2015 20:00,4282,2027
,10-05-2014 20:15,6116,2066,,,10-05-2015 20:15,4282,2020
,10-05-2014 20:30,6116,2064,,,10-05-2015 20:30,4282,2026
,10-05-2014 20:45,6116,2062,,,10-05-2015 20:45,4112,2028
,10-05-2014 21:00,6116,2061,,,10-05-2015 21:00,4112,2032
,10-05-2014 21:15,5930,2061,,,10-05-2015 21:15,4112,2029
,10-05-2014 21:30,5930,2060,,,10-05-2015 21:30,4112,2030
,10-05-2014 21:45,5930,2062,,,10-05-2015 21:45,4282,2031
,10-05-2014 22:00,6116,2060,,,10-05-2015 22:00,4282,2030
,10-05-2014 22:15,6116,2061,,,10-05-2015 22:15,4282,2024
,10-05-2014 22:30,6116,2062,,,10-05-2015 22:30,4282,2030
,10-05-2014 22:45,6116,2060,,,10-05-2015 22:45,4112,2027
,10-05-2014 23:00,6303,2060,,,10-05-2015 23:00,4112,2033
,10-05-2014 23:15,6303,2058,,,10-05-2015 23:15,4112,2030
,10-05-2014 23:30,6303,2058,,,10-05-2015 23:30,4112,2035
,10-05-2014 23:45,6303,2058,,,10-05-2015 23:45,4112,2036
,10-06-2014 00:00,6303,2056,,,10-06-2015 00:00,4112,2033
,10-06-2014 00:15,6303,2058,,,10-06-2015 00:15,4112,2033
,10-06-2014 00:30,6303,2057,,,10-06-2015 00:30,4282,2029
,10-06-2014 00:45,6303,2059,,,10-06-2015 00:45,4282,2031
,10-06-2014 01:00,6303,2059,,,10-06-2015 01:00,4112,2028
,10-06-2014 01:15,6303,2060,,,10-06-2015 01:15,4112,2032
,10-06-2014 01:30,6303,2058,,,10-06-2015 01:30,4112,2030
,10-06-2014 01:45,6303,2059,,,10-06-2015 01:45,4112,2034
,10-06-2014 02:00,6303,2058,,,10-06-2015 02:00,4112,2042
,10-06-2014 02:15,6303,2057,,,10-06-2015 02:15,4282,2033
,10-06-2014 02:30,6303,2059,,,10-06-2015 02:30,4282,2032
,10-06-2014 02:45,6303,2062,,,10-06-2015 02:45,4282,2027
,10-06-2014 03:00,6303,2061,,,10-06-2015 03:00,4112,2034
,10-06-2014 03:15,6303,2063,,,10-06-2015 03:15,4282,2034
,10-06-2014 03:30,6303,2064,,,10-06-2015 03:30,4282,2030
,10-06-2014 03:45,6303,2064,,,10-06-2015 03:45,4282,2031
,10-06-2014 04:00,6303,2064,,,10-06-2015 04:00,4282,2035
,10-06-2014 04:15,6303,2066,,,10-06-2015 04:15,4282,2027
,10-06-2014 04:30,6507,2065,,,10-06-2015 04:30,4282,2027
,10-06-2014 04:45,6507,2065,,,10-06-2015 04:45,4282,2034
,10-06-2014 05:00,6507,2065,,,10-06-2015 05:00,4282,2030
,10-06-2014 05:15,6507,2063,,,10-06-2015 05:15,4282,2026
,10-06-2014 05:30,6507,2063,,,10-06-2015 05:30,4451,2035
,10-06-2014 05:45,6303,2062,,,10-06-2015 05:45,4451,2027
,10-06-2014 06:00,6303,2064,,,10-06-2015 06:00,4451,2025
,10-06-2014 06:15,6507,2064,,,10-06-2015 06:15,4451,2030
,10-06-2014 06:30,6303,2065,,,10-06-2015 06:30,4451,2027
,10-06-2014 06:45,6303,2064,,,10-06-2015 06:45,4282,2024
,10-06-2014 07:00,6303,2065,,,10-06-2015 07:00,4282,2026
,10-06-2014 07:15,6303,2067,,,10-06-2015 07:15,4282,2024
,10-06-2014 07:30,6303,2067,,,10-06-2015 07:30,4282,2031
,10-06-2014 07:45,6303,2067,,,10-06-2015 07:45,4282,2030
,10-06-2014 08:00,6303,2067,,,10-06-2015 08:00,4282,2028
,10-06-2014 08:15,6303,2066,,,10-06-2015 08:15,4282,2026
,10-06-2014 08:30,6303,2066,,,10-06-2015 08:30,4451,2034
,10-06-2014 08:45,6303,2066,,,10-06-2015 08:45,4451,2029
,10-06-2014 09:00,6303,2068,,,10-06-2015 09:00,4638,2023
,10-06-2014 09:15,6303,2067,,,10-06-2015 09:15,4451,2031
,10-06-2014 09:30,6116,2067,,,10-06-2015 09:30,4451,2028
,10-06-2014 09:45,6116,2067,,,10-06-2015 09:45,4451,2032
,10-06-2014 10:00,6116,2068,,,10-06-2015 10:00,4282,2032
,10-06-2014 10:15,6116,2068,,,10-06-2015 10:15,4282,2036
,10-06-2014 10:30,6116,2068,,,10-06-2015 10:30,4282,2029
,10-06-2014 10:45,6116,2070,,,10-06-2015 10:45,4282,2034
,10-06-2014 11:00,6303,2070,,,10-06-2015 11:00,4282,2035
,10-06-2014 11:15,6303,2071,,,10-06-2015 11:15,4282,2035
,10-06-2014 11:30,6507,2074,,,10-06-2015 11:30,4451,2040
,10-06-2014 11:45,6116,2076,,,10-06-2015 11:45,4451,2038
,10-06-2014 12:00,6116,2078,,,10-06-2015 12:00,4451,2040
,10-06-2014 12:15,6116,2080,,,10-06-2015 12:15,4451,2045
,10-06-2014 12:30,6116,2079,,,10-06-2015 12:30,4638,2047
,10-06-2014 12:45,6116,2083,,,10-06-2015 12:45,4638,2044
,10-06-2014 13:00,5930,2084,,,10-06-2015 13:00,4451,2047
,10-06-2014 13:15,5930,2085,,,10-06-2015 13:15,4451,2046
,10-06-2014 13:30,5930,2085,,,10-06-2015 13:30,4451,2042
,10-06-2014 13:45,5726,2087,,,10-06-2015 13:45,4451,2042
,10-06-2014 14:00,5726,2088,,,10-06-2015 14:00,4282,2049
,10-06-2014 14:15,5726,2093,,,10-06-2015 14:15,4282,2057
,10-06-2014 14:30,5930,2093,,,10-06-2015 14:30,4282,2063
,10-06-2014 14:45,5726,2094,,,10-06-2015 14:45,4451,2067
,10-06-2014 15:00,5726,2095,,,10-06-2015 15:00,4282,2071
,10-06-2014 15:15,5726,2096,,,10-06-2015 15:15,4282,2069
,10-06-2014 15:30,5726,2096,,,10-06-2015 15:30,4282,2076
,10-06-2014 15:45,5726,2098,,,10-06-2015 15:45,4112,2071
,10-06-2014 16:00,5726,2096,,,10-06-2015 16:00,4112,2074
,10-06-2014 16:15,5726,2095,,,10-06-2015 16:15,4112,2076
,10-06-2014 16:30,5726,2094,,,10-06-2015 16:30,4112,2086
,10-06-2014 16:45,5930,2091,,,10-06-2015 16:45,3942,2082
,10-06-2014 17:00,5930,2093,,,10-06-2015 17:00,3942,2083
,10-06-2014 17:15,5726,2092,,,10-06-2015 17:15,3942,2075
,10-06-2014 17:30,5726,2092,,,10-06-2015 17:30,3942,2075
,10-06-2014 17:45,5726,2091,,,10-06-2015 17:45,3942,2071
,10-06-2014 18:00,5726,2090,,,10-06-2015 18:00,3942,2076
,10-06-2014 18:15,5930,2090,,,10-06-2015 18:15,3942,2059
,10-06-2014 18:30,5726,2089,,,10-06-2015 18:30,3942,2060
,10-06-2014 18:45,5726,2086,,,10-06-2015 18:45,4112,2059
,10-06-2014 19:00,5726,2084,,,10-06-2015 19:00,4112,2048
,10-06-2014 19:15,5726,2080,,,10-06-2015 19:15,4282,2054
,10-06-2014 19:30,5930,2077,,,10-06-2015 19:30,4451,2053
,10-06-2014 19:45,5930,2073,,,10-06-2015 19:45,4638,2039
,10-06-2014 20:00,6116,2072,,,10-06-2015 20:00,4638,2042
,10-06-2014 20:15,6116,2072,,,10-06-2015 20:15,4638,2042
,10-06-2014 20:30,6116,2069,,,10-06-2015 20:30,4638,2040
,10-06-2014 20:45,6116,2069,,,10-06-2015 20:45,4451,2043
,10-06-2014 21:00,6116,2065,,,10-06-2015 21:00,4451,2041
,10-06-2014 21:15,6116,2064,,,10-06-2015 21:15,4451,2038
,10-06-2014 21:30,6116,2063,,,10-06-2015 21:30,4451,2040
,10-06-2014 21:45,6116,2060,,,10-06-2015 21:45,4451,2044
,10-06-2014 22:00,6116,2060,,,10-06-2015 22:00,4451,2038
,10-06-2014 22:15,6116,2061,,,10-06-2015 22:15,4451,2047
,10-06-2014 22:30,6116,2062,,,10-06-2015 22:30,4451,2047
,10-06-2014 22:45,6303,2062,,,10-06-2015 22:45,4451,2046
,10-06-2014 23:00,6116,2061,,,10-06-2015 23:00,4451,2040
,10-06-2014 23:15,6116,2060,,,10-06-2015 23:15,4451,2036
,10-06-2014 23:30,6303,2061,,,10-06-2015 23:30,4451,2046
,10-06-2014 23:45,6303,2064,,,10-06-2015 23:45,4282,2046
,10-07-2014 00:00,6303,2063,,,10-07-2015 00:00,4282,2046
,10-07-2014 00:15,6303,2062,,,10-07-2015 00:15,4282,2052
,10-07-2014 00:30,6116,2062,,,10-07-2015 00:30,4282,2044
,10-07-2014 00:45,6116,2063,,,10-07-2015 00:45,4282,2060
,10-07-2014 01:00,6116,2063,,,10-07-2015 01:00,4282,2057
,10-07-2014 01:15,6116,2065,,,10-07-2015 01:15,4282,2039
,10-07-2014 01:30,6116,2066,,,10-07-2015 01:30,4282,2041
,10-07-2014 01:45,6116,2067,,,10-07-2015 01:45,4451,2051
,10-07-2014 02:00,6116,2058,,,10-07-2015 02:00,4451,2058
,10-07-2014 02:15,6116,2065,,,10-07-2015 02:15,4451,2044
,10-07-2014 02:30,6116,2064,,,10-07-2015 02:30,4451,2040
,10-07-2014 02:45,6116,2062,,,10-07-2015 02:45,4451,2043
,10-07-2014 03:00,6303,2061,,,10-07-2015 03:00,4638,2039
,10-07-2014 03:15,6303,2063,,,10-07-2015 03:15,4638,2033
,10-07-2014 03:30,6303,2064,,,10-07-2015 03:30,4451,2044
,10-07-2014 03:45,6303,2063,,,10-07-2015 03:45,4451,2044
,10-07-2014 04:00,6303,2063,,,10-07-2015 04:00,4451,2037
,10-07-2014 04:15,6303,2063,,,10-07-2015 04:15,4451,2035
,10-07-2014 04:30,6507,2063,,,10-07-2015 04:30,4451,2045
,10-07-2014 04:45,6303,2063,,,10-07-2015 04:45,4451,2046
,10-07-2014 05:00,6303,2063,,,10-07-2015 05:00,4451,2047
,10-07-2014 05:15,6303,2064,,,10-07-2015 05:15,4451,2038
,10-07-2014 05:30,6303,2064,,,10-07-2015 05:30,4451,2042
,10-07-2014 05:45,6303,2063,,,10-07-2015 05:45,4451,2039
,10-07-2014 06:00,6303,2062,,,10-07-2015 06:00,4451,2044
,10-07-2014 06:15,6303,2061,,,10-07-2015 06:15,4451,2043
,10-07-2014 06:30,6303,2061,,,10-07-2015 06:30,4638,2049
,10-07-2014 06:45,6303,2063,,,10-07-2015 06:45,4638,2044
,10-07-2014 07:00,6303,2061,,,10-07-2015 07:00,4638,2039
,10-07-2014 07:15,6303,2063,,,10-07-2015 07:15,4451,2038
,10-07-2014 07:30,6303,2060,,,10-07-2015 07:30,4451,2040
,10-07-2014 07:45,6303,2064,,,10-07-2015 07:45,4451,2047
,10-07-2014 08:00,6116,2062,,,10-07-2015 08:00,4451,2050
,10-07-2014 08:15,6116,2064,,,10-07-2015 08:15,4451,2040
,10-07-2014 08:30,6116,2063,,,10-07-2015 08:30,4451,2041
,10-07-2014 08:45,6303,2063,,,10-07-2015 08:45,4451,2041
,10-07-2014 09:00,6303,2063,,,10-07-2015 09:00,4451,2039
,10-07-2014 09:15,6303,2063,,,10-07-2015 09:15,4451,2040
,10-07-2014 09:30,6303,2064,,,10-07-2015 09:30,4451,2040
,10-07-2014 09:45,6116,2064,,,10-07-2015 09:45,4451,2044
,10-07-2014 10:00,6303,2064,,,10-07-2015 10:00,4451,2043
,10-07-2014 10:15,6303,2065,,,10-07-2015 10:15,4451,2052
,10-07-2014 10:30,6303,2067,,,10-07-2015 10:30,4451,2054
,10-07-2014 10:45,6303,2069,,,10-07-2015 10:45,4638,2055
,10-07-2014 11:00,6303,2069,,,10-07-2015 11:00,4451,2052
,10-07-2014 11:15,6116,2068,,,10-07-2015 11:15,4451,2054
,10-07-2014 11:30,6303,2071,,,10-07-2015 11:30,4638,2053
,10-07-2014 11:45,6303,2076,,,10-07-2015 11:45,4638,2060
,10-07-2014 12:00,6116,2076,,,10-07-2015 12:00,4638,2057
,10-07-2014 12:15,6116,2077,,,10-07-2015 12:15,4638,2057
,10-07-2014 12:30,6116,2080,,,10-07-2015 12:30,4638,2066
,10-07-2014 12:45,5930,2081,,,10-07-2015 12:45,4638,2066
,10-07-2014 13:00,5930,2081,,,10-07-2015 13:00,4451,2067
,10-07-2014 13:15,5726,2083,,,10-07-2015 13:15,4451,2064
,10-07-2014 13:30,5726,2085,,,10-07-2015 13:30,4638,2062
,10-07-2014 13:45,5726,2087,,,10-07-2015 13:45,4451,2062
,10-07-2014 14:00,5726,2083,,,10-07-2015 14:00,4451,2070
,10-07-2014 14:15,5726,2080,,,10-07-2015 14:15,4451,2071
,10-07-2014 14:30,5726,2078,,,10-07-2015 14:30,4638,2077
,10-07-2014 14:45,5726,2081,,,10-07-2015 14:45,4282,2088
,10-07-2014 15:00,5726,2083,,,10-07-2015 15:00,4282,2084
,10-07-2014 15:15,5726,2082,,,10-07-2015 15:15,4112,2087
,10-07-2014 15:30,5726,2082,,,10-07-2015 15:30,3942,2093
,10-07-2014 15:45,5930,2079,,,10-07-2015 15:45,4112,2090
,10-07-2014 16:00,5726,2077,,,10-07-2015 16:00,4112,2090
,10-07-2014 16:15,5726,2080,,,10-07-2015 16:15,4112,2094
,10-07-2014 16:30,5930,2083,,,10-07-2015 16:30,4112,2087
,10-07-2014 16:45,5930,2083,,,10-07-2015 16:45,4112,2083
,10-07-2014 17:00,5930,2082,,,10-07-2015 17:00,4112,2077
,10-07-2014 17:15,5930,2081,,,10-07-2015 17:15,4112,2073
,10-07-2014 17:30,5930,2081,,,10-07-2015 17:30,4112,2070
,10-07-2014 17:45,5726,2081,,,10-07-2015 17:45,4112,2071
,10-07-2014 18:00,5726,2080,,,10-07-2015 18:00,4112,2070
,10-07-2014 18:15,5726,2079,,,10-07-2015 18:15,4112,2069
,10-07-2014 18:30,5726,2076,,,10-07-2015 18:30,4112,2077
,10-07-2014 18:45,5726,2074,,,10-07-2015 18:45,4282,2064
,10-07-2014 19:00,5726,2071,,,10-07-2015 19:00,4112,2064
,10-07-2014 19:15,5930,2068,,,10-07-2015 19:15,4112,2061
,10-07-2014 19:30,5930,2067,,,10-07-2015 19:30,4112,2064
,10-07-2014 19:45,5930,2065,,,10-07-2015 19:45,4112,2061
,10-07-2014 20:00,6116,2064,,,10-07-2015 20:00,4112,2058
,10-07-2014 20:15,6116,2062,,,10-07-2015 20:15,4282,2058
,10-07-2014 20:30,6116,2062,,,10-07-2015 20:30,4282,2055
,10-07-2014 20:45,6303,2062,,,10-07-2015 20:45,4282,2055
,10-07-2014 21:00,6303,2064,,,10-07-2015 21:00,4451,2051
,10-07-2014 21:15,6303,2063,,,10-07-2015 21:15,4451,2052
,10-07-2014 21:30,6116,2065,,,10-07-2015 21:30,4451,2064
,10-07-2014 21:45,6116,2063,,,10-07-2015 21:45,4638,2052
,10-07-2014 22:00,6116,2064,,,10-07-2015 22:00,4638,2046
,10-07-2014 22:15,6116,2063,,,10-07-2015 22:15,4451,2048
,10-07-2014 22:30,6116,2063,,,10-07-2015 22:30,4638,2048
,10-07-2014 22:45,6116,2063,,,10-07-2015 22:45,4638,2048
,10-07-2014 23:00,6116,2064,,,10-07-2015 23:00,4638,2048
,10-07-2014 23:15,6116,2063,,,10-07-2015 23:15,4638,2051
,10-07-2014 23:30,6116,2063,,,10-07-2015 23:30,4808,2051
,10-07-2014 23:45,6116,2063,,,10-07-2015 23:45,4808,2047
,10-08-2014 00:00,6303,2064,,,10-08-2015 00:00,4808,2049
,10-08-2014 00:15,6303,2064,,,10-08-2015 00:15,4638,2053
,10-08-2014 00:30,6116,2063,,,10-08-2015 00:30,4638,2052
,10-08-2014 00:45,6116,2064,,,10-08-2015 00:45,4451,2058
,10-08-2014 01:00,6116,2063,,,10-08-2015 01:00,4451,2057
,10-08-2014 01:15,6116,2063,,,10-08-2015 01:15,4451,2058
,10-08-2014 01:30,6116,2065,,,10-08-2015 01:30,4451,2059
,10-08-2014 01:45,6116,2064,,,10-08-2015 01:45,4451,2066
,10-08-2014 02:00,6116,2064,,,10-08-2015 02:00,4451,2055
,10-08-2014 02:15,6116,2064,,,10-08-2015 02:15,4451,2057
,10-08-2014 02:30,6116,2063,,,10-08-2015 02:30,4451,2053
,10-08-2014 02:45,6116,2062,,,10-08-2015 02:45,4451,2052
,10-08-2014 03:00,6116,2065,,,10-08-2015 03:00,4451,2053
,10-08-2014 03:15,6116,2063,,,10-08-2015 03:15,4451,2053
,10-08-2014 03:30,6116,2064,,,10-08-2015 03:30,4451,2058
,10-08-2014 03:45,6116,2064,,,10-08-2015 03:45,4451,2051
,10-08-2014 04:00,6116,2062,,,10-08-2015 04:00,4451,2052
,10-08-2014 04:15,6303,2061,,,10-08-2015 04:15,4451,2058
,10-08-2014 04:30,6116,2060,,,10-08-2015 04:30,4451,2054
,10-08-2014 04:45,6116,2056,,,10-08-2015 04:45,4451,2058
,10-08-2014 05:00,6116,2058,,,10-08-2015 05:00,4451,2046
,10-08-2014 05:15,6303,2059,,,10-08-2015 05:15,4451,2052
,10-08-2014 05:30,6303,2058,,,10-08-2015 05:30,4638,2054
,10-08-2014 05:45,6303,2059,,,10-08-2015 05:45,4638,2050
,10-08-2014 06:00,6303,2058,,,10-08-2015 06:00,4638,2050
,10-08-2014 06:15,6303,2056,,,10-08-2015 06:15,4638,2056
,10-08-2014 06:30,6303,2057,,,10-08-2015 06:30,4638,2051
,10-08-2014 06:45,6303,2057,,,10-08-2015 06:45,4638,2053
,10-08-2014 07:00,6303,2057,,,10-08-2015 07:00,4451,2049
,10-08-2014 07:15,6303,2056,,,10-08-2015 07:15,4638,2052
,10-08-2014 07:30,6116,2055,,,10-08-2015 07:30,4451,2049
,10-08-2014 07:45,6116,2055,,,10-08-2015 07:45,4451,2053
,10-08-2014 08:00,6303,2054,,,10-08-2015 08:00,4451,2054
,10-08-2014 08:15,6116,2054,,,10-08-2015 08:15,4451,2052
,10-08-2014 08:30,6116,2058,,,10-08-2015 08:30,4451,2060
,10-08-2014 08:45,6116,2059,,,10-08-2015 08:45,4451,2054
,10-08-2014 09:00,6116,2059,,,10-08-2015 09:00,4451,2056
,10-08-2014 09:15,6116,2058,,,10-08-2015 09:15,4451,2055
,10-08-2014 09:30,6116,2055,,,10-08-2015 09:30,4451,2057
,10-08-2014 09:45,6116,2053,,,10-08-2015 09:45,4451,2061
,10-08-2014 10:00,6116,2049,,,10-08-2015 10:00,4451,2068
,10-08-2014 10:15,6116,2052,,,10-08-2015 10:15,4451,2062
,10-08-2014 10:30,6303,2052,,,10-08-2015 10:30,4282,2067
,10-08-2014 10:45,6303,2047,,,10-08-2015 10:45,4282,2064
,10-08-2014 11:00,6303,2049,,,10-08-2015 11:00,4282,2076
,10-08-2014 11:15,6303,2051,,,10-08-2015 11:15,4282,2071
,10-08-2014 11:30,6303,2052,,,10-08-2015 11:30,4282,2070
,10-08-2014 11:45,6303,2052,,,10-08-2015 11:45,4282,2066
,10-08-2014 12:00,6303,2054,,,10-08-2015 12:00,4282,2073
,10-08-2014 12:15,6303,2056,,,10-08-2015 12:15,4282,2075
,10-08-2014 12:30,6303,2058,,,10-08-2015 12:30,4282,2080
,10-08-2014 12:45,6116,2061,,,10-08-2015 12:45,4112,2075
,10-08-2014 13:00,5930,2064,,,10-08-2015 13:00,4112,2077
,10-08-2014 13:15,6116,2065,,,10-08-2015 13:15,4112,2075
,10-08-2014 13:30,5930,2064,,,10-08-2015 13:30,4282,2078
,10-08-2014 13:45,5930,2063,,,10-08-2015 13:45,4112,2076
,10-08-2014 14:00,5726,2064,,,10-08-2015 14:00,4112,2074
,10-08-2014 14:15,5726,2065,,,10-08-2015 14:15,4112,2075
,10-08-2014 14:30,5726,2064,,,10-08-2015 14:30,4112,2071
,10-08-2014 14:45,5726,2065,,,10-08-2015 14:45,4112,2074
,10-08-2014 15:00,5726,2066,,,10-08-2015 15:00,4112,2076
,10-08-2014 15:15,5726,2065,,,10-08-2015 15:15,4112,2074
,10-08-2014 15:30,5726,2064,,,10-08-2015 15:30,4282,2070
,10-08-2014 15:45,5726,2063,,,10-08-2015 15:45,4451,2072
,10-08-2014 16:00,5726,2064,,,10-08-2015 16:00,4638,2065
,10-08-2014 16:15,5930,2063,,,10-08-2015 16:15,4451,2067
,10-08-2014 16:30,5930,2062,,,10-08-2015 16:30,4451,2071
,10-08-2014 16:45,5930,2063,,,10-08-2015 16:45,4451,2071
,10-08-2014 17:00,5726,2063,,,10-08-2015 17:00,4282,2066
,10-08-2014 17:15,5726,2061,,,10-08-2015 17:15,4451,2065
,10-08-2014 17:30,5726,2060,,,10-08-2015 17:30,4282,2066
,10-08-2014 17:45,5726,2058,,,10-08-2015 17:45,4112,2068
,10-08-2014 18:00,5726,2058,,,10-08-2015 18:00,4282,2068
,10-08-2014 18:15,5726,2054,,,10-08-2015 18:15,4112,2075
,10-08-2014 18:30,5726,2052,,,10-08-2015 18:30,4112,2064
,10-08-2014 18:45,5930,2050,,,10-08-2015 18:45,4112,2057
,10-08-2014 19:00,5930,2047,,,10-08-2015 19:00,4282,2062
,10-08-2014 19:15,5930,2045,,,10-08-2015 19:15,4282,2058
,10-08-2014 19:30,5930,2046,,,10-08-2015 19:30,4282,2057
,10-08-2014 19:45,6116,2043,,,10-08-2015 19:45,4282,2061
