Date-Time(MDT),Discharge(l/min),SC (microSiemens/cm)
04-21-2017 00:00,558975.606,457
04-21-2017 00:15,558975.606,457
04-21-2017 00:30,558975.606,457
04-21-2017 00:45,565771.662,457
04-21-2017 01:00,558975.606,457
04-21-2017 01:15,565771.662,458
04-21-2017 01:30,565771.662,458
04-21-2017 01:45,565771.662,459
04-21-2017 02:00,565771.662,459
04-21-2017 02:15,572567.718,458
04-21-2017 02:30,565771.662,458
04-21-2017 02:45,565771.662,458
04-21-2017 03:00,565771.662,458
04-21-2017 03:15,565771.662,458
04-21-2017 03:30,565771.662,457
04-21-2017 03:45,558975.606,457
04-21-2017 04:00,565771.662,457
04-21-2017 04:15,558975.606,457
04-21-2017 04:30,558975.606,457
04-21-2017 04:45,565771.662,458
04-21-2017 05:00,558975.606,458
04-21-2017 05:15,565771.662,458
04-21-2017 05:30,558975.606,457
04-21-2017 05:45,565771.662,457
04-21-2017 06:00,558975.606,456
04-21-2017 06:15,558975.606,455
04-21-2017 06:30,558975.606,456
04-21-2017 06:45,558975.606,457
04-21-2017 07:00,558975.606,459
04-21-2017 07:15,558975.606,461
04-21-2017 07:30,558975.606,463
04-21-2017 07:45,553878.564,463
04-21-2017 08:00,558975.606,463
04-21-2017 08:15,553878.564,463
04-21-2017 08:30,558975.606,463
04-21-2017 08:45,558975.606,462
04-21-2017 09:00,553878.564,461
04-21-2017 09:15,558975.606,461
04-21-2017 09:30,553878.564,461
04-21-2017 09:45,553878.564,458
04-21-2017 10:00,553878.564,458
04-21-2017 10:15,558975.606,459
04-21-2017 10:30,553878.564,457
04-21-2017 10:45,553878.564,456
04-21-2017 11:00,553878.564,455
04-21-2017 11:15,547082.508,456
04-21-2017 11:30,547082.508,456
04-21-2017 11:45,553878.564,457
04-21-2017 12:00,547082.508,458
04-21-2017 12:15,547082.508,459
04-21-2017 12:30,553878.564,459
04-21-2017 12:45,547082.508,459
04-21-2017 13:00,553878.564,458
04-21-2017 13:15,541985.466,457
04-21-2017 13:30,541985.466,455
04-21-2017 13:45,541985.466,453
04-21-2017 14:00,547082.508,452
04-21-2017 14:15,541985.466,452
04-21-2017 14:30,541985.466,452
04-21-2017 14:45,541985.466,452
04-21-2017 15:00,541985.466,454
04-21-2017 15:15,541985.466,454
04-21-2017 15:30,541985.466,454
04-21-2017 15:45,541985.466,456
04-21-2017 16:00,535189.41,459
04-21-2017 16:15,535189.41,461
04-21-2017 16:30,541985.466,463
04-21-2017 16:45,541985.466,466
04-21-2017 17:00,541985.466,466
04-21-2017 17:15,541985.466,466
04-21-2017 17:30,541985.466,466
04-21-2017 17:45,541985.466,466
04-21-2017 18:00,541985.466,465
04-21-2017 18:15,541985.466,465
04-21-2017 18:30,541985.466,464
04-21-2017 18:45,541985.466,464
04-21-2017 19:00,541985.466,465
04-21-2017 19:15,535189.41,465
04-21-2017 19:30,541985.466,465
04-21-2017 19:45,541985.466,466
04-21-2017 20:00,541985.466,466
04-21-2017 20:15,535189.41,465
04-21-2017 20:30,535189.41,464
04-21-2017 20:45,541985.466,463
04-21-2017 21:00,535189.41,462
04-21-2017 21:15,535189.41,462
04-21-2017 21:30,535189.41,461
04-21-2017 21:45,541985.466,461
04-21-2017 22:00,530092.368,461
04-21-2017 22:15,541985.466,462
04-21-2017 22:30,541985.466,462
04-21-2017 22:45,541985.466,462
04-21-2017 23:00,541985.466,464
04-21-2017 23:15,535189.41,465
04-21-2017 23:30,535189.41,466
04-21-2017 23:45,535189.41,469
04-22-2017 00:00,535189.41,470
04-22-2017 00:15,535189.41,471
04-22-2017 00:30,541985.466,471
04-22-2017 00:45,541985.466,471
04-22-2017 01:00,541985.466,472
04-22-2017 01:15,541985.466,472
04-22-2017 01:30,541985.466,472
04-22-2017 01:45,541985.466,472
04-22-2017 02:00,541985.466,472
04-22-2017 02:15,541985.466,473
04-22-2017 02:30,541985.466,473
04-22-2017 02:45,535189.41,474
04-22-2017 03:00,535189.41,474
04-22-2017 03:15,535189.41,474
04-22-2017 03:30,535189.41,474
04-22-2017 03:45,535189.41,473
04-22-2017 04:00,535189.41,472
04-22-2017 04:15,535189.41,471
04-22-2017 04:30,535189.41,470
04-22-2017 04:45,535189.41,468
04-22-2017 05:00,535189.41,467
04-22-2017 05:15,535189.41,467
04-22-2017 05:30,535189.41,466
04-22-2017 05:45,535189.41,466
04-22-2017 06:00,535189.41,467
04-22-2017 06:15,535189.41,467
04-22-2017 06:30,530092.368,465
04-22-2017 06:45,530092.368,466
04-22-2017 07:00,530092.368,467
04-22-2017 07:15,530092.368,469
04-22-2017 07:30,530092.368,470
04-22-2017 07:45,530092.368,473
04-22-2017 08:00,530092.368,474
04-22-2017 08:15,530092.368,476
04-22-2017 08:30,535189.41,477
04-22-2017 08:45,524995.326,477
04-22-2017 09:00,530092.368,476
04-22-2017 09:15,530092.368,475
04-22-2017 09:30,530092.368,474
04-22-2017 09:45,530092.368,473
04-22-2017 10:00,530092.368,471
04-22-2017 10:15,524995.326,470
04-22-2017 10:30,524995.326,469
04-22-2017 10:45,518199.27,468
04-22-2017 11:00,524995.326,468
04-22-2017 11:15,524995.326,467
04-22-2017 11:30,524995.326,467
04-22-2017 11:45,518199.27,467
04-22-2017 12:00,518199.27,466
04-22-2017 12:15,524995.326,467
04-22-2017 12:30,524995.326,468
04-22-2017 12:45,524995.326,469
04-22-2017 13:00,524995.326,469
04-22-2017 13:15,524995.326,470
04-22-2017 13:30,524995.326,470
04-22-2017 13:45,524995.326,471
04-22-2017 14:00,524995.326,471
04-22-2017 14:15,524995.326,472
04-22-2017 14:30,518199.27,473
04-22-2017 14:45,518199.27,477
04-22-2017 15:00,518199.27,481
04-22-2017 15:15,518199.27,480
04-22-2017 15:30,513102.228,488
04-22-2017 15:45,513102.228,490
04-22-2017 16:00,518199.27,485
04-22-2017 16:15,513102.228,492
04-22-2017 16:30,513102.228,490
04-22-2017 16:45,513102.228,492
04-22-2017 17:00,513102.228,491
04-22-2017 17:15,513102.228,489
04-22-2017 17:30,513102.228,482
04-22-2017 17:45,513102.228,486
04-22-2017 18:00,513102.228,484
04-22-2017 18:15,513102.228,483
04-22-2017 18:30,513102.228,481
04-22-2017 18:45,508005.186,481
04-22-2017 19:00,508005.186,480
04-22-2017 19:15,513102.228,480
04-22-2017 19:30,508005.186,478
04-22-2017 19:45,508005.186,478
04-22-2017 20:00,513102.228,477
04-22-2017 20:15,513102.228,478
04-22-2017 20:30,513102.228,481
04-22-2017 20:45,518199.27,482
04-22-2017 21:00,518199.27,481
04-22-2017 21:15,518199.27,481
04-22-2017 21:30,518199.27,481
04-22-2017 21:45,524995.326,481
04-22-2017 22:00,524995.326,481
04-22-2017 22:15,524995.326,480
04-22-2017 22:30,530092.368,480
04-22-2017 22:45,535189.41,479
04-22-2017 23:00,535189.41,478
04-22-2017 23:15,530092.368,477
04-22-2017 23:30,535189.41,476
04-22-2017 23:45,541985.466,476
04-23-2017 00:00,535189.41,475
04-23-2017 00:15,541985.466,475
04-23-2017 00:30,541985.466,475
04-23-2017 00:45,547082.508,474
04-23-2017 01:00,547082.508,474
04-23-2017 01:15,553878.564,475
04-23-2017 01:30,553878.564,474
04-23-2017 01:45,558975.606,473
04-23-2017 02:00,553878.564,472
04-23-2017 02:15,558975.606,472
04-23-2017 02:30,565771.662,471
04-23-2017 02:45,565771.662,471
04-23-2017 03:00,565771.662,471
04-23-2017 03:15,565771.662,471
04-23-2017 03:30,565771.662,471
04-23-2017 03:45,572567.718,471
04-23-2017 04:00,579363.774,470
04-23-2017 04:15,579363.774,471
04-23-2017 04:30,579363.774,470
04-23-2017 04:45,579363.774,470
04-23-2017 05:00,572567.718,468
04-23-2017 05:15,572567.718,466
04-23-2017 05:30,572567.718,466
04-23-2017 05:45,579363.774,463
04-23-2017 06:00,579363.774,461
04-23-2017 06:15,584460.816,459
04-23-2017 06:30,584460.816,457
04-23-2017 06:45,584460.816,455
04-23-2017 07:00,579363.774,453
04-23-2017 07:15,579363.774,451
04-23-2017 07:30,584460.816,449
04-23-2017 07:45,584460.816,447
04-23-2017 08:00,584460.816,446
04-23-2017 08:15,591256.872,445
04-23-2017 08:30,584460.816,445
04-23-2017 08:45,584460.816,445
04-23-2017 09:00,584460.816,445
04-23-2017 09:15,584460.816,445
04-23-2017 09:30,584460.816,445
04-23-2017 09:45,584460.816,445
04-23-2017 10:00,584460.816,445
04-23-2017 10:15,584460.816,445
04-23-2017 10:30,579363.774,445
04-23-2017 10:45,591256.872,445
04-23-2017 11:00,584460.816,445
04-23-2017 11:15,584460.816,446
04-23-2017 11:30,584460.816,447
04-23-2017 11:45,584460.816,447
04-23-2017 12:00,584460.816,451
04-23-2017 12:15,584460.816,453
04-23-2017 12:30,579363.774,455
04-23-2017 12:45,584460.816,456
04-23-2017 13:00,584460.816,456
04-23-2017 13:15,584460.816,457
04-23-2017 13:30,579363.774,457
04-23-2017 13:45,579363.774,457
04-23-2017 14:00,579363.774,458
04-23-2017 14:15,584460.816,458
04-23-2017 14:30,572567.718,459
04-23-2017 14:45,572567.718,459
04-23-2017 15:00,572567.718,459
04-23-2017 15:15,565771.662,458
04-23-2017 15:30,572567.718,459
04-23-2017 15:45,565771.662,460
04-23-2017 16:00,565771.662,459
04-23-2017 16:15,565771.662,458
04-23-2017 16:30,565771.662,458
04-23-2017 16:45,565771.662,457
04-23-2017 17:00,572567.718,456
04-23-2017 17:15,565771.662,456
04-23-2017 17:30,565771.662,456
04-23-2017 17:45,565771.662,455
04-23-2017 18:00,565771.662,455
04-23-2017 18:15,565771.662,455
04-23-2017 18:30,565771.662,456
04-23-2017 18:45,565771.662,456
04-23-2017 19:00,572567.718,455
04-23-2017 19:15,572567.718,454
04-23-2017 19:30,579363.774,453
04-23-2017 19:45,584460.816,452
04-23-2017 20:00,591256.872,450
04-23-2017 20:15,591256.872,449
04-23-2017 20:30,598052.928,449
04-23-2017 20:45,604848.984,448
04-23-2017 21:00,611645.04,447
04-23-2017 21:15,611645.04,447
04-23-2017 21:30,618441.096,448
04-23-2017 21:45,625237.152,449
04-23-2017 22:00,625237.152,449
04-23-2017 22:15,632033.208,448
04-23-2017 22:30,638829.264,449
04-23-2017 22:45,645625.32,448
04-23-2017 23:00,645625.32,447
04-23-2017 23:15,645625.32,449
04-23-2017 23:30,645625.32,450
04-23-2017 23:45,652421.376,452
04-24-2017 00:00,659217.432,453
04-24-2017 00:15,659217.432,456
04-24-2017 00:30,666013.488,456
04-24-2017 00:45,672809.544,455
04-24-2017 01:00,679605.6,454
04-24-2017 01:15,679605.6,452
04-24-2017 01:30,679605.6,451
04-24-2017 01:45,679605.6,451
04-24-2017 02:00,679605.6,450
04-24-2017 02:15,679605.6,449
04-24-2017 02:30,688100.67,448
04-24-2017 02:45,679605.6,448
04-24-2017 03:00,688100.67,447
04-24-2017 03:15,679605.6,448
04-24-2017 03:30,679605.6,447
04-24-2017 03:45,679605.6,445
04-24-2017 04:00,679605.6,445
04-24-2017 04:15,679605.6,444
04-24-2017 04:30,672809.544,442
04-24-2017 04:45,672809.544,442
04-24-2017 05:00,672809.544,440
04-24-2017 05:15,672809.544,440
04-24-2017 05:30,666013.488,439
04-24-2017 05:45,672809.544,439
04-24-2017 06:00,666013.488,439
04-24-2017 06:15,666013.488,439
04-24-2017 06:30,666013.488,439
04-24-2017 06:45,666013.488,438
04-24-2017 07:00,659217.432,437
04-24-2017 07:15,659217.432,439
04-24-2017 07:30,659217.432,439
04-24-2017 07:45,659217.432,439
04-24-2017 08:00,652421.376,438
04-24-2017 08:15,659217.432,437
04-24-2017 08:30,652421.376,435
04-24-2017 08:45,652421.376,434
04-24-2017 09:00,645625.32,433
04-24-2017 09:15,645625.32,432
04-24-2017 09:30,645625.32,432
04-24-2017 09:45,638829.264,432
04-24-2017 10:00,638829.264,432
04-24-2017 10:15,638829.264,432
04-24-2017 10:30,638829.264,432
04-24-2017 10:45,632033.208,434
04-24-2017 11:00,638829.264,435
04-24-2017 11:15,625237.152,437
04-24-2017 11:30,638829.264,439
04-24-2017 11:45,632033.208,440
04-24-2017 12:00,638829.264,441
04-24-2017 12:15,632033.208,441
04-24-2017 12:30,632033.208,441
04-24-2017 12:45,632033.208,441
04-24-2017 13:00,638829.264,442
04-24-2017 13:15,638829.264,443
04-24-2017 13:30,632033.208,445
04-24-2017 13:45,632033.208,448
04-24-2017 14:00,638829.264,450
04-24-2017 14:15,638829.264,453
04-24-2017 14:30,632033.208,454
04-24-2017 14:45,632033.208,456
04-24-2017 15:00,632033.208,456
04-24-2017 15:15,632033.208,457
04-24-2017 15:30,632033.208,458
04-24-2017 15:45,638829.264,458
04-24-2017 16:00,638829.264,459
04-24-2017 16:15,638829.264,459
04-24-2017 16:30,638829.264,458
04-24-2017 16:45,638829.264,458
04-24-2017 17:00,638829.264,458
04-24-2017 17:15,638829.264,458
04-24-2017 17:30,638829.264,459
04-24-2017 17:45,638829.264,460
04-24-2017 18:00,638829.264,459
04-24-2017 18:15,638829.264,459
04-24-2017 18:30,645625.32,459
04-24-2017 18:45,638829.264,458
04-24-2017 19:00,645625.32,458
04-24-2017 19:15,645625.32,457
04-24-2017 19:30,645625.32,457
04-24-2017 19:45,645625.32,457
04-24-2017 20:00,645625.32,455
04-24-2017 20:15,645625.32,457
04-24-2017 20:30,652421.376,456
04-24-2017 20:45,638829.264,454
04-24-2017 21:00,645625.32,454
04-24-2017 21:15,645625.32,454
04-24-2017 21:30,645625.32,454
04-24-2017 21:45,645625.32,455
04-24-2017 22:00,645625.32,455
04-24-2017 22:15,645625.32,455
04-24-2017 22:30,652421.376,456
04-24-2017 22:45,652421.376,455
04-24-2017 23:00,645625.32,452
04-24-2017 23:15,652421.376,451
04-24-2017 23:30,652421.376,450
04-24-2017 23:45,652421.376,449
04-25-2017 00:00,652421.376,449
04-25-2017 00:15,652421.376,449
04-25-2017 00:30,645625.32,449
04-25-2017 00:45,652421.376,449
04-25-2017 01:00,652421.376,449
04-25-2017 01:15,652421.376,447
04-25-2017 01:30,659217.432,446
04-25-2017 01:45,659217.432,446
04-25-2017 02:00,666013.488,446
04-25-2017 02:15,659217.432,446
04-25-2017 02:30,666013.488,446
04-25-2017 02:45,666013.488,446
04-25-2017 03:00,659217.432,446
04-25-2017 03:15,666013.488,445
04-25-2017 03:30,659217.432,445
04-25-2017 03:45,659217.432,444
04-25-2017 04:00,659217.432,444
04-25-2017 04:15,659217.432,444
04-25-2017 04:30,652421.376,445
04-25-2017 04:45,652421.376,446
04-25-2017 05:00,652421.376,448
04-25-2017 05:15,645625.32,449
04-25-2017 05:30,645625.32,450
04-25-2017 05:45,645625.32,450
04-25-2017 06:00,645625.32,451
04-25-2017 06:15,638829.264,452
04-25-2017 06:30,632033.208,454
04-25-2017 06:45,645625.32,454
04-25-2017 07:00,638829.264,455
04-25-2017 07:15,638829.264,456
04-25-2017 07:30,632033.208,456
04-25-2017 07:45,632033.208,457
04-25-2017 08:00,632033.208,457
04-25-2017 08:15,625237.152,458
04-25-2017 08:30,638829.264,459
04-25-2017 08:45,632033.208,460
04-25-2017 09:00,632033.208,461
04-25-2017 09:15,625237.152,462
04-25-2017 09:30,625237.152,463
04-25-2017 09:45,625237.152,463
04-25-2017 10:00,625237.152,462
04-25-2017 10:15,625237.152,NA
04-25-2017 10:30,618441.096,NA
04-25-2017 10:45,625237.152,460
04-25-2017 11:00,618441.096,460
04-25-2017 11:15,618441.096,459
04-25-2017 11:30,625237.152,460
04-25-2017 11:45,618441.096,461
04-25-2017 12:00,618441.096,462
04-25-2017 12:15,625237.152,462
04-25-2017 12:30,625237.152,462
04-25-2017 12:45,618441.096,462
04-25-2017 13:00,618441.096,463
04-25-2017 13:15,625237.152,463
04-25-2017 13:30,618441.096,460
04-25-2017 13:45,618441.096,465
04-25-2017 14:00,611645.04,467
04-25-2017 14:15,618441.096,468
04-25-2017 14:30,611645.04,468
04-25-2017 14:45,618441.096,471
04-25-2017 15:00,618441.096,470
04-25-2017 15:15,611645.04,472
04-25-2017 15:30,618441.096,474
04-25-2017 15:45,611645.04,474
04-25-2017 16:00,618441.096,470
04-25-2017 16:15,611645.04,471
04-25-2017 16:30,611645.04,460
04-25-2017 16:45,611645.04,468
04-25-2017 17:00,611645.04,466
04-25-2017 17:15,604848.984,466
04-25-2017 17:30,618441.096,463
04-25-2017 17:45,611645.04,464
04-25-2017 18:00,611645.04,466
04-25-2017 18:15,611645.04,467
04-25-2017 18:30,611645.04,467
04-25-2017 18:45,604848.984,468
04-25-2017 19:00,611645.04,466
04-25-2017 19:15,604848.984,466
04-25-2017 19:30,604848.984,465
04-25-2017 19:45,604848.984,463
04-25-2017 20:00,604848.984,462
04-25-2017 20:15,604848.984,461
04-25-2017 20:30,611645.04,460
04-25-2017 20:45,604848.984,460
04-25-2017 21:00,604848.984,460
04-25-2017 21:15,604848.984,460
04-25-2017 21:30,604848.984,460
04-25-2017 21:45,598052.928,461
04-25-2017 22:00,604848.984,461
04-25-2017 22:15,598052.928,461
04-25-2017 22:30,598052.928,461
04-25-2017 22:45,604848.984,461
04-25-2017 23:00,604848.984,460
04-25-2017 23:15,604848.984,459
04-25-2017 23:30,604848.984,459
04-25-2017 23:45,611645.04,459
04-26-2017 00:00,604848.984,458
04-26-2017 00:15,604848.984,457
04-26-2017 00:30,604848.984,455
04-26-2017 00:45,611645.04,454
04-26-2017 01:00,611645.04,453
04-26-2017 01:15,611645.04,452
04-26-2017 01:30,611645.04,451
04-26-2017 01:45,611645.04,450
04-26-2017 02:00,611645.04,449
04-26-2017 02:15,618441.096,449
04-26-2017 02:30,618441.096,450
04-26-2017 02:45,611645.04,451
04-26-2017 03:00,611645.04,450
04-26-2017 03:15,604848.984,450
04-26-2017 03:30,611645.04,451
04-26-2017 03:45,611645.04,452
04-26-2017 04:00,611645.04,452
04-26-2017 04:15,598052.928,452
04-26-2017 04:30,604848.984,452
04-26-2017 04:45,604848.984,452
04-26-2017 05:00,604848.984,452
04-26-2017 05:15,604848.984,452
04-26-2017 05:30,611645.04,452
04-26-2017 05:45,611645.04,454
04-26-2017 06:00,611645.04,455
04-26-2017 06:15,611645.04,456
04-26-2017 06:30,604848.984,457
04-26-2017 06:45,611645.04,458
04-26-2017 07:00,611645.04,457
04-26-2017 07:15,611645.04,457
04-26-2017 07:30,611645.04,456
04-26-2017 07:45,611645.04,457
04-26-2017 08:00,611645.04,457
04-26-2017 08:15,611645.04,458
04-26-2017 08:30,604848.984,459
04-26-2017 08:45,604848.984,459
04-26-2017 09:00,604848.984,460
04-26-2017 09:15,604848.984,460
04-26-2017 09:30,604848.984,460
04-26-2017 09:45,598052.928,461
04-26-2017 10:00,604848.984,461
04-26-2017 10:15,604848.984,461
04-26-2017 10:30,604848.984,461
04-26-2017 10:45,598052.928,462
04-26-2017 11:00,598052.928,463
04-26-2017 11:15,591256.872,463
04-26-2017 11:30,598052.928,463
04-26-2017 11:45,598052.928,463
04-26-2017 12:00,604848.984,463
04-26-2017 12:15,598052.928,463
04-26-2017 12:30,604848.984,463
04-26-2017 12:45,598052.928,463
04-26-2017 13:00,598052.928,463
04-26-2017 13:15,604848.984,463
04-26-2017 13:30,604848.984,464
04-26-2017 13:45,611645.04,464
04-26-2017 14:00,604848.984,465
04-26-2017 14:15,591256.872,462
04-26-2017 14:30,598052.928,466
04-26-2017 14:45,598052.928,465
04-26-2017 15:00,598052.928,466
04-26-2017 15:15,598052.928,470
04-26-2017 15:30,598052.928,468
04-26-2017 15:45,591256.872,470
04-26-2017 16:00,591256.872,476
04-26-2017 16:15,598052.928,475
04-26-2017 16:30,584460.816,481
04-26-2017 16:45,598052.928,483
04-26-2017 17:00,591256.872,483
04-26-2017 17:15,598052.928,482
04-26-2017 17:30,598052.928,483
04-26-2017 17:45,604848.984,483
04-26-2017 18:00,598052.928,482
04-26-2017 18:15,604848.984,482
04-26-2017 18:30,604848.984,480
04-26-2017 18:45,611645.04,478
04-26-2017 19:00,611645.04,477
04-26-2017 19:15,611645.04,475
04-26-2017 19:30,618441.096,474
04-26-2017 19:45,618441.096,472
04-26-2017 20:00,618441.096,472
04-26-2017 20:15,625237.152,470
04-26-2017 20:30,632033.208,469
04-26-2017 20:45,632033.208,467
04-26-2017 21:00,632033.208,465
04-26-2017 21:15,645625.32,463
04-26-2017 21:30,645625.32,462
04-26-2017 21:45,652421.376,461
04-26-2017 22:00,659217.432,461
04-26-2017 22:15,666013.488,460
04-26-2017 22:30,679605.6,459
04-26-2017 22:45,679605.6,459
04-26-2017 23:00,679605.6,461
04-26-2017 23:15,688100.67,463
04-26-2017 23:30,688100.67,465
04-26-2017 23:45,694896.726,466
04-27-2017 00:00,694896.726,467
04-27-2017 00:15,694896.726,467
04-27-2017 00:30,688100.67,466
04-27-2017 00:45,694896.726,465
04-27-2017 01:00,688100.67,463
04-27-2017 01:15,688100.67,463
04-27-2017 01:30,688100.67,462
04-27-2017 01:45,679605.6,462
04-27-2017 02:00,679605.6,460
04-27-2017 02:15,679605.6,458
04-27-2017 02:30,672809.544,454
04-27-2017 02:45,679605.6,450
04-27-2017 03:00,672809.544,446
04-27-2017 03:15,679605.6,444
04-27-2017 03:30,679605.6,441
04-27-2017 03:45,672809.544,440
04-27-2017 04:00,672809.544,440
04-27-2017 04:15,672809.544,439
04-27-2017 04:30,672809.544,438
04-27-2017 04:45,672809.544,437
04-27-2017 05:00,679605.6,437
04-27-2017 05:15,679605.6,436
04-27-2017 05:30,672809.544,435
04-27-2017 05:45,672809.544,435
04-27-2017 06:00,672809.544,435
04-27-2017 06:15,679605.6,436
