Date Time (MDT), Avg Chloride Load (g/min)
05-26 08:15,30620.36655
05-26 08:30,30695.83109
05-26 08:45,30572.7092
05-26 09:00,30213.02794
05-26 09:15,30291.66397
05-26 09:30,30556.73847
05-26 09:45,30651.68504
05-26 10:00,30371.8008
05-26 10:15,30589.67103
05-26 10:30,30215.26498
05-26 10:45,30101.43104
05-26 11:00,29837.71575
05-26 11:15,29876.25505
05-26 11:30,29872.20573
05-26 11:45,30067.79056
05-26 12:00,29805.15131
05-26 12:15,29716.54773
05-26 12:30,29984.65214
05-26 12:45,29677.24388
05-26 13:00,29772.07717
05-26 13:15,29847.73993
05-26 13:30,29797.9305
05-26 13:45,29811.09786
05-26 14:00,29983.746
05-26 14:15,30063.93946
05-26 14:30,29921.27892
05-26 14:45,30001.64228
05-26 15:00,30028.99641
05-26 15:15,30295.74161
05-26 15:30,30042.58852
05-26 15:45,30082.23218
05-26 16:00,30167.29615
05-26 16:15,30124.22614
05-26 16:30,29989.46601
05-26 16:45,30094.86152
05-26 17:00,30023.84274
05-26 17:15,30063.91115
05-26 17:30,30224.24143
05-26 17:45,30238.11672
05-26 18:00,30238.00345
05-26 18:15,30394.48264
05-26 18:30,30449.44574
05-26 18:45,30233.84086
05-26 19:00,30925.19798
05-26 19:15,30468.9844
05-26 19:30,30719.61728
05-26 19:45,30523.4378
05-26 20:00,30710.01785
05-26 20:15,30919.53459
05-26 20:30,30990.4118
05-26 20:45,30871.22596
05-26 21:00,30916.0233
05-26 21:15,31162.52191
05-26 21:30,30827.3914
05-26 21:45,31162.32369
05-26 22:00,30927.43501
05-26 22:15,30965.80441
05-26 22:30,30846.13719
05-26 22:45,30732.95454
05-26 23:00,30793.63766
05-26 23:15,30945.47288
05-26 23:30,30822.09614
05-26 23:45,30848.00611
05-27 00:00,30581.5724
05-27 00:15,30708.17725
05-27 00:30,30737.82505
05-27 00:45,31251.21045
05-27 01:00,31192.62278
05-27 01:15,31110.98516
05-27 01:30,31150.14743
05-27 01:45,31390.04821
05-27 02:00,31189.05485
05-27 02:15,31271.76851
05-27 02:30,31281.73606
05-27 02:45,31232.32307
05-27 03:00,31285.33231
05-27 03:15,31406.55696
05-27 03:30,31483.69219
05-27 03:45,31324.89102
05-27 04:00,31636.74504
05-27 04:15,31350.26296
05-27 04:30,31595.09088
05-27 04:45,31741.60252
05-27 05:00,31712.20958
05-27 05:15,31714.47493
05-27 05:30,31290.6842
05-27 05:45,31451.07113
05-27 06:00,31379.42937
05-27 06:15,31350.37623
05-27 06:30,31441.9814
05-27 06:45,31323.0221
05-27 07:00,31299.29254
05-27 07:15,31319.85061
05-27 07:30,31293.6858
05-27 07:45,31341.85284
05-27 08:00,31221.78919
05-27 08:15,31064.48881
05-27 08:30,31480.74724
05-27 08:45,31368.07429
05-27 09:00,31245.71697
05-27 09:15,31188.71505
05-27 09:30,31133.44046
05-27 09:45,30925.50946
05-27 10:00,31047.8951
05-27 10:15,30663.88962
05-27 10:30,30798.53648
05-27 10:45,30583.46963
05-27 11:00,30306.50203
05-27 11:15,30101.79916
05-27 11:30,30452.10753
05-27 11:45,29977.31807
05-27 12:00,29883.16437
05-27 12:15,30193.60255
05-27 12:30,30355.91502
05-27 12:45,29928.4431
05-27 13:00,29918.50386
05-27 13:15,29963.52774
05-27 13:30,29840.74566
05-27 13:45,29721.47487
05-27 14:00,29816.90283
05-27 14:15,29908.81949
05-27 14:30,29837.00783
05-27 14:45,30113.4374
05-27 15:00,29951.80454
05-27 15:15,29850.11855
05-27 15:30,29636.41091
05-27 15:45,29691.51559
05-27 16:00,30117.4584
05-27 16:15,29850.11855
05-27 16:30,29914.42623
05-27 16:45,29861.61521
05-27 17:00,29777.42907
05-27 17:15,29759.92922
05-27 17:30,29830.74979
05-27 17:45,29891.03647
05-27 18:00,29887.35528
05-27 18:15,29502.5286
05-27 18:30,29381.27563
05-27 18:45,29484.88717
05-27 19:00,29333.73156
05-27 19:15,29090.97078
05-27 19:30,29225.98576
05-27 19:45,29258.12544
05-27 20:00,29205.62591
05-27 20:15,29454.21997
05-27 20:30,29415.14265
05-27 20:45,29521.10449
05-27 21:00,29282.05322
05-27 21:15,29521.47261
05-27 21:30,29702.33265
05-27 21:45,29409.0262
05-27 22:00,29733.76441
05-27 22:15,29831.2595
05-27 22:30,29975.27925
05-27 22:45,29807.89805
05-27 23:00,29780.62888
05-27 23:15,29950.81345
05-27 23:30,30272.35184
05-27 23:45,30278.83642
05-28 00:00,30359.11483
05-28 00:15,30412.63377
05-28 00:30,30618.32773
05-28 00:45,30897.27751
05-28 01:00,30585.11201
05-28 01:15,30807.51294
05-28 01:30,30964.86995
05-28 01:45,31024.73188
05-28 02:00,31123.07647
05-28 02:15,31404.80131
05-28 02:30,31474.26267
05-28 02:45,31640.31297
05-28 03:00,31979.09636
05-28 03:15,32066.14251
05-28 03:30,32096.35664
05-28 03:45,32225.67992
05-28 04:00,32445.44739
05-28 04:15,32640.834
05-28 04:30,32384.76427
05-28 04:45,32717.65774
05-28 05:00,33083.14398
05-28 05:15,33124.26011
05-28 05:30,33167.6416
05-28 05:45,33664.37667
05-28 06:00,33415.21626
05-28 06:15,33650.30317
05-28 06:30,33836.31688
05-28 06:45,33812.13425
05-28 07:00,33548.02252
05-28 07:15,33975.52276
05-28 07:30,33638.97641
05-28 07:45,33869.39102
05-28 08:00,33855.03435
05-28 08:15,33820.14793
05-28 08:30,33682.21631
05-28 08:45,33602.98562
05-28 09:00,33711.8641
05-28 09:15,34259.56959
05-28 09:30,34172.18363
05-28 09:45,34022.5005
05-28 10:00,33724.86156
05-28 10:15,33437.98305
05-28 10:30,33696.17655
05-28 10:45,33794.4645
05-28 11:00,33895.41425
05-28 11:15,33871.11835
05-28 11:30,33831.47469
05-28 11:45,34030.42923
05-28 12:00,34115.80468
05-28 12:15,33975.46613
05-28 12:30,34119.03281
05-28 12:45,34224.7398
05-28 13:00,34027.51259
05-28 13:15,33926.98759
05-28 13:30,33941.08941
05-28 13:45,33705.46449
05-28 14:00,33631.30252
05-28 14:15,33646.25385
05-28 14:30,33858.94208
05-28 14:45,33731.31782
05-28 15:00,33752.75371
05-28 15:15,33639.79759
05-28 15:30,33519.19592
05-28 15:45,33433.33908
05-28 16:00,33714.01619
05-28 16:15,33656.16476
05-28 16:30,33405.2204
05-28 16:45,34516.82862
05-28 17:00,33613.34961
05-28 17:15,33622.2128
05-28 17:30,33335.50419
05-28 17:45,33369.14467
05-28 18:00,33578.85962
05-28 18:15,33625.01617
05-28 18:30,33285.86466
05-28 18:45,33569.11861
05-28 19:00,33371.80646
05-28 19:15,33379.16885
05-28 19:30,33518.88443
05-28 19:45,33370.02249
05-28 20:00,33541.14151
05-28 20:15,33388.40016
05-28 20:30,33227.53185
05-28 20:45,33362.1787
05-28 21:00,33323.24297
05-28 21:15,33653.92773
05-28 21:30,33709.59875
05-28 21:45,33657.77883
05-28 22:00,33479.2974
05-28 22:15,33533.92071
05-28 22:30,33571.07248
05-28 22:45,33550.91085
05-28 23:00,33570.90258
05-28 23:15,33795.90867
05-28 23:30,33850.5886
05-28 23:45,34055.88612
05-29 00:00,34186.42703
05-29 00:15,34436.18209
05-29 00:30,34692.28013
05-29 00:45,34885.59961
05-29 01:00,34929.151
05-29 01:15,35154.52521
05-29 01:30,35286.25543
05-29 01:45,35399.60798
05-29 02:00,35598.30767
05-29 02:15,35679.86034
05-29 02:30,35756.57082
05-29 02:45,36194.35009
05-29 03:00,35764.75441
05-29 03:15,36025.07166
05-29 03:30,35845.91064
05-29 03:45,36314.1589
05-29 04:00,36092.94727
05-29 04:15,35999.50151
05-29 04:30,35835.17853
05-29 04:45,36119.48021
05-29 05:00,35890.19827
05-29 05:15,36092.83401
05-29 05:30,36002.5031
05-29 05:45,35610.56888
05-29 06:00,35445.96274
05-29 06:15,35347.98627
05-29 06:30,35296.9309
05-29 06:45,35319.15967
05-29 07:00,34904.57193
05-29 07:15,34873.62156
05-29 07:30,34577.625
05-29 07:45,34647.4828
05-29 08:00,34130.89759
05-29 08:15,34038.98093
05-29 08:30,33724.63503
05-29 08:45,33420.45489
05-29 09:00,33614.0009
05-29 09:15,33180.80896
05-29 09:30,32826.33801
05-29 09:45,32915.45129
05-29 10:00,32690.1054
05-29 10:15,32555.20369
05-29 10:30,32349.39646
05-29 10:45,31862.82717
05-29 11:00,31920.02731
05-29 11:15,31780.22677
05-29 11:30,31504.95818
05-29 11:45,31691.62319
05-29 12:00,31483.91873
05-29 12:15,31444.69982
05-29 12:30,31363.31705
05-29 12:45,31501.64511
05-29 13:00,31537.35272
05-29 13:15,31189.16812
05-29 13:30,31152.1013
05-29 13:45,31082.04528
05-29 14:00,31122.7933
05-29 14:15,30869.86675
05-29 14:30,30869.86675
05-29 14:45,30757.95836
05-29 15:00,30539.77665
05-29 15:15,30387.82816
05-29 15:30,30413.73813
05-29 15:45,30576.10723
05-29 16:00,30215.12339
05-29 16:15,30330.37318
05-29 16:30,30252.5017
05-29 16:45,30257.82528
05-29 17:00,30258.3633
05-29 17:15,30126.15169
05-29 17:30,30303.13232
05-29 17:45,30207.90258
05-29 18:00,30150.53255
05-29 18:15,30203.71168
05-29 18:30,30025.7966
05-29 18:45,30088.43358
05-29 19:00,30021.69065
05-29 19:15,30093.41736
05-29 19:30,29863.7673
05-29 19:45,30048.39348
05-29 20:00,29871.58276
05-29 20:15,30077.27672
05-29 20:30,30120.85643
05-29 20:45,30155.94107
05-29 21:00,29783.6871
05-29 21:15,30124.28277
05-29 21:30,30229.90481
05-29 21:45,30319.38622
05-29 22:00,30336.9427
05-29 22:15,30538.24754
05-29 22:30,30352.2055
05-29 22:45,30782.14099
05-29 23:00,30640.21669
05-29 23:15,30929.9269
05-29 23:30,30860.01247
05-29 23:45,31479.58624
05-30 00:00,31410.01162
05-30 00:15,31440.67882
05-30 00:30,31802.73871
05-30 00:45,31827.62926
05-30 01:00,31939.82082
05-30 01:15,32149.16766
05-30 01:30,32199.45848
05-30 01:45,32268.12696
05-30 02:00,32358.88262
05-30 02:15,32521.02519
05-30 02:30,32618.29374
05-30 02:45,32685.77291
05-30 03:00,32814.81303
05-30 03:15,33182.30976
05-30 03:30,33100.87035
05-30 03:45,33242.17168
05-30 04:00,33267.11887
05-30 04:15,33206.011
05-30 04:30,33248.71289
05-30 04:45,33657.80714
05-30 05:00,33754.48104
05-30 05:15,33694.9306
05-30 05:30,33504.83925
05-30 05:45,33771.13138
05-30 06:00,33735.05564
05-30 06:15,33638.86314
05-30 06:30,33663.89528
05-30 06:45,33723.95542
05-30 07:00,33587.83608
05-30 07:15,33699.71615
05-30 07:30,33228.86274
05-30 07:45,33458.96587
05-30 08:00,33390.66551
05-30 08:15,32966.28013
05-30 08:30,33187.4068
05-30 08:45,33060.09402
05-30 09:00,32762.70993
05-30 09:15,32743.42613
05-30 09:30,32533.17314
05-30 09:45,32196.88164
05-30 10:00,32291.43177
05-30 10:15,31845.27069
05-30 10:30,32028.2545
05-30 10:45,31859.42914
05-30 11:00,31531.32122
05-30 11:15,31476.1599
05-30 11:30,31339.70076
05-30 11:45,31320.75675
05-30 12:00,31174.61323
05-30 12:15,31093.6269
05-30 12:30,31175.46274
05-30 12:45,30774.52375
05-30 13:00,30720.29689
05-30 13:15,30417.8724
05-30 13:30,30446.58573
05-30 13:45,30473.3452
05-30 14:00,30578.85397
05-30 14:15,30291.32417
05-30 14:30,30456.44001
05-30 14:45,30435.88194
05-30 15:00,30093.13419
05-30 15:15,30012.79914
05-30 15:30,30023.47461
05-30 15:45,29932.57736
05-30 16:00,29746.8185
05-30 16:15,29977.43133
05-30 16:30,29810.70143
05-30 16:45,29772.30371
05-30 17:00,29460.36474
05-30 17:15,29577.05868
05-30 17:30,29503.91613
05-30 17:45,29238.81331
05-30 18:00,29439.89162
05-30 18:15,29426.58268
05-30 18:30,29279.3348
05-30 18:45,29538.97245
05-30 19:00,29584.44939
05-30 19:15,29301.56356
05-30 19:30,29385.43822
05-30 19:45,29346.13437
05-30 20:00,29417.15315
05-30 20:15,29334.92087
05-30 20:30,29379.57662
05-30 20:45,29371.36472
05-30 21:00,29462.51682
05-30 21:15,29538.68929
05-30 21:30,29637.68517
05-30 21:45,29620.58176
05-30 22:00,29809.85192
05-30 22:15,29784.70651
05-30 22:30,30009.40111
05-30 22:45,30122.83861
05-30 23:00,30288.01109
05-30 23:15,30366.67544
05-30 23:30,30518.17085
05-30 23:45,30731.19889
05-31 00:00,30699.68218
05-31 00:15,30910.55814
05-31 00:30,31115.06279
05-31 00:45,31254.58016
05-31 01:00,31317.13219
05-31 01:15,31706.17808
05-31 01:30,31942.90736
05-31 01:45,31996.14313
05-31 02:00,32010.78297
05-31 02:15,32285.57017
05-31 02:30,32584.51168
05-31 02:45,32655.19067
05-31 03:00,32800.37141
05-31 03:15,32866.29315
05-31 03:30,33223.08609
05-31 03:45,33137.42747
05-31 04:00,33398.93404
05-31 04:15,33365.03871
05-31 04:30,33706.59716
05-31 04:45,33462.8736
05-31 05:00,33550.85421
05-31 05:15,33755.78362
05-31 05:30,33991.15369
05-31 05:45,33709.57044
05-31 06:00,34029.2116
05-31 06:15,33794.01143
05-31 06:30,33731.23287
05-31 06:45,33930.27235
05-31 07:00,34004.09451
05-31 07:15,33855.17594
05-31 07:30,33861.54724
05-31 07:45,33615.95476
05-31 08:00,33452.4813
05-31 08:15,33438.52107
05-31 08:30,33393.72374
05-31 08:45,33396.52711
05-31 09:00,33249.47744
05-31 09:15,32921.90755
05-31 09:30,32971.57539
05-31 09:45,32635.08566
05-31 10:00,32745.66316
05-31 10:15,32453.31948
05-31 10:30,32185.46993
05-31 10:45,32138.20902
05-31 11:00,31907.6245
05-31 11:15,31964.28662
05-31 11:30,31810.15773
05-31 11:45,31678.5691
05-31 12:00,31771.25031
05-31 12:15,31491.67756
05-31 12:30,31678.739
05-31 12:45,31600.72594
05-31 13:00,31337.35046
05-31 13:15,31232.83278
05-31 13:30,31279.92378
05-31 13:45,31104.78376
05-31 14:00,31089.26609
05-31 14:15,30911.35101
05-31 14:30,30828.66566
05-31 14:45,30722.42066
05-31 15:00,30748.67042
05-31 15:15,30618.38437
05-31 15:30,30405.41296
05-31 15:45,30307.40817
05-31 16:00,30303.07568
05-31 16:15,30198.16157
05-31 16:30,30212.40497
05-31 16:45,30101.0346
05-31 17:00,30126.68971
05-31 17:15,29879.48318
05-31 17:30,29831.37276
05-31 17:45,29682.76567
05-31 18:00,29475.5426
05-31 18:15,29262.40129
05-31 18:30,29401.38064
05-31 18:45,29401.38064
05-31 19:00,29101.67457
05-31 19:15,29127.32968
05-31 19:30,29430.60368
05-31 19:45,29291.82255
05-31 20:00,29193.87439
05-31 20:15,29165.41591
05-31 20:30,29239.23807
05-31 20:45,29113.4544
05-31 21:00,29235.16044
05-31 21:15,29559.64379
05-31 21:30,29318.58202
05-31 21:45,29588.75356
05-31 22:00,29628.87861
05-31 22:15,29551.82833
05-31 22:30,29705.78731
05-31 22:45,29663.8783
05-31 23:00,29663.8783
05-31 23:15,29878.3505
05-31 23:30,30020.69956
05-31 23:45,30235.17176
06-01 00:00,30246.10208
06-01 00:15,30474.19471
06-01 00:30,30837.274
06-01 00:45,30821.81297
06-01 01:00,30868.33764
06-01 01:15,30928.11462
06-01 01:30,31145.13534
06-01 01:45,31168.27025
06-01 02:00,31354.8503
06-01 02:15,31640.73773
06-01 02:30,31713.54047
06-01 02:45,31793.36582
06-01 03:00,31841.19306
06-01 03:15,32003.22236
06-01 03:30,32003.22236
06-01 03:45,32003.22236
06-01 04:00,32071.77757
06-01 04:15,32071.77757
06-01 04:30,32251.25009
06-01 04:45,32277.49985
06-01 05:00,32756.282
06-01 05:15,32822.57186
06-01 05:30,32850.18084
06-01 05:45,33147.70651
06-01 06:00,33491.55862
06-01 06:15,33312.14274
06-01 06:30,33493.99388
06-01 06:45,33588.71391
06-01 07:00,33529.07852
06-01 07:15,33463.75143
06-01 07:30,33491.50199
06-01 07:45,33421.72915
06-01 08:00,33329.38774
06-01 08:15,33015.1551
06-01 08:30,32988.05582
06-01 08:45,33056.27123
06-01 09:00,32505.42258
06-01 09:15,32452.07354
06-01 09:30,32319.09738
06-01 09:45,31835.8978
06-01 10:00,31572.52231
06-01 10:15,31454.55411
06-01 10:30,31604.88853
06-01 10:45,31449.00399
06-01 11:00,31001.39875
06-01 11:15,31069.01951
06-01 11:30,30890.02839
06-01 11:45,30903.67713
06-01 12:00,30805.98383
06-01 12:15,30557.87115
06-01 12:30,30434.01303
06-01 12:45,30529.32771
06-01 13:00,30396.54977
06-01 13:15,30336.48962
06-01 13:30,30104.91402
06-01 13:45,30085.77179
06-01 14:00,30122.78198
06-01 14:15,30179.58568
06-01 14:30,30116.07088
06-01 14:45,29894.91589
06-01 15:00,29704.65463
06-01 15:15,29904.34541
06-01 15:30,29808.71924
06-01 15:45,29575.01987
06-01 16:00,29406.78916
06-01 16:15,29308.98259
06-01 16:30,29283.58233
06-01 16:45,29164.7363
06-01 17:00,29065.82537
06-01 17:15,28849.08782
06-01 17:30,28818.84537
06-01 17:45,28677.51572
06-01 18:00,28365.29358
06-01 18:15,28527.57774
06-01 18:30,28478.84435
06-01 18:45,28354.58979
06-01 19:00,28170.89806
06-01 19:15,28339.21372
06-01 19:30,28553.94077
06-01 19:45,28624.90292
06-01 20:00,28420.34164
06-01 20:15,28400.91625
06-01 20:30,28324.43229
06-01 20:45,28444.63754
06-01 21:00,28473.03939
06-01 21:15,28404.42754
06-01 21:30,28874.40313
06-01 21:45,28968.24533
06-01 22:00,29140.72357
06-01 22:15,29455.83403
06-01 22:30,29784.02691
06-01 22:45,29943.59264
06-01 23:00,30005.06863
06-01 23:15,29943.64927
06-01 23:30,30287.04831
06-01 23:45,30426.22588
06-02 00:00,30528.36494
06-02 00:15,30776.1095
06-02 00:30,30965.49293
06-02 00:45,31280.68834
06-02 01:00,31477.46248
06-02 01:15,31874.69195
06-02 01:30,31881.60128
06-02 01:45,32484.12827
06-02 02:00,33062.35937
06-02 02:15,33797.86253
06-02 02:30,34057.30197
06-02 02:45,34497.57313
06-02 03:00,34605.77201
06-02 03:15,34730.30973
06-02 03:30,35278.75145
06-02 03:45,35376.44476
06-02 04:00,35460.94238
06-02 04:15,35473.45846
06-02 04:30,35883.204
06-02 04:45,35915.7118
06-02 05:00,35911.63416
06-02 05:15,35933.89125
06-02 05:30,35733.32264
06-02 05:45,35893.45471
06-02 06:00,35931.42768
06-02 06:15,36085.24508
06-02 06:30,35834.81042
06-02 06:45,35742.83712
06-02 07:00,35570.47215
06-02 07:15,35396.06836
06-02 07:30,35341.1619
06-02 07:45,35446.50077
06-02 08:00,35144.33112
06-02 08:15,34924.53535
06-02 08:30,34931.92606
06-02 08:45,34476.50536
06-02 09:00,34343.33097
06-02 09:15,34166.91669
06-02 09:30,34021.67931
06-02 09:45,34078.59628
06-02 10:00,34073.04617
06-02 10:15,33613.15139
06-02 10:30,33512.56976
06-02 10:45,33472.35976
06-02 11:00,33141.30689
06-02 11:15,33184.74501
06-02 11:30,32739.32017
06-02 11:45,32370.18106
06-02 12:00,32239.07382
06-02 12:15,32266.56953
06-02 12:30,31716.40048
06-02 12:45,31628.95789
06-02 13:00,31395.08862
06-02 13:15,31441.33011
06-02 13:30,31097.36473
06-02 13:45,30901.89316
06-02 14:00,30699.3707
06-02 14:15,30695.63287
06-02 14:30,30812.69493
06-02 14:45,30619.40377
06-02 15:00,30297.61052
06-02 15:15,30129.06833
06-02 15:30,30055.81251
06-02 15:45,29962.28179
06-02 16:00,29856.48985
06-02 16:15,29753.21812
06-02 16:30,29836.61139
06-02 16:45,29707.00494
06-02 17:00,29674.66704
06-02 17:15,29540.50157
06-02 17:30,29514.73319
06-02 17:45,29450.25561
06-02 18:00,29778.22194
06-02 18:15,29378.10415
06-02 18:30,29252.26384
06-02 18:45,29315.46716
06-02 19:00,29058.29307
06-02 19:15,29187.10666
06-02 19:30,29019.92368
06-02 19:45,28874.77125
06-02 20:00,28935.08624
06-02 20:15,29032.89282
06-02 20:30,28892.52594
06-02 20:45,28897.39645
06-02 21:00,29099.23931
06-02 21:15,28984.55587
06-02 21:30,28938.31437
06-02 21:45,28890.96851
06-02 22:00,28988.94499
06-02 22:15,29013.72228
06-02 22:30,28989.93608
06-02 22:45,29189.71181
06-02 23:00,29376.71661
06-02 23:15,29262.00485
06-02 23:30,29407.55372
06-02 23:45,29539.25562
06-03 00:00,29774.59738
06-03 00:15,29989.29612
06-03 00:30,30044.76892
06-03 00:45,30069.06482
06-03 01:00,30207.98753
06-03 01:15,30382.24974
06-03 01:30,30528.73306
06-03 01:45,30693.45247
06-03 02:00,30840.87025
06-03 02:15,31044.58203
06-03 02:30,31551.08642
06-03 02:45,31322.28586
06-03 03:00,31836.18097
06-03 03:15,31809.44981
06-03 03:30,32127.59018
06-03 03:45,31930.44793
06-03 04:00,32217.55298
06-03 04:15,32329.54631
06-03 04:30,32404.5861
06-03 04:45,32379.38406
06-03 05:00,32528.67076
06-03 05:15,32389.46488
06-03 05:30,32268.35349
06-03 05:45,32447.37293
06-03 06:00,32375.07989
06-03 06:15,32296.33059
06-03 06:30,32259.80179
06-03 06:45,32065.06647
06-03 07:00,32180.54279
06-03 07:15,32240.77283
06-03 07:30,31959.048
06-03 07:45,31550.35018
06-03 08:00,31793.30918
06-03 08:15,31345.33582
06-03 08:30,31288.07905
06-03 08:45,31238.8926
06-03 09:00,31142.98325
06-03 09:15,30961.61351
06-03 09:30,30849.64849
06-03 09:45,30708.43211
06-03 10:00,30523.06968
06-03 10:15,30758.04332
06-03 10:30,30731.5387
06-03 10:45,30646.588
06-03 11:00,30535.78397
06-03 11:15,30406.74386
06-03 11:30,30482.77473
06-03 11:45,30150.41928
06-03 12:00,30128.41704
06-03 12:15,30174.20547
06-03 12:30,29979.30025
06-03 12:45,29881.01229
06-03 13:00,29679.45259
06-03 13:15,29738.63492
06-03 13:30,30035.8491
06-03 13:45,29848.44786
06-03 14:00,29412.42423
06-03 14:15,29266.76209
06-03 14:30,29136.73089
06-03 14:45,29295.2489
06-03 15:00,29310.39844
06-03 15:15,29247.44997
06-03 15:30,28732.13902
06-03 15:45,28734.48932
06-03 16:00,28660.07251
06-03 16:15,28876.6968
06-03 16:30,28376.45044
06-03 16:45,28031.74882
06-03 17:00,28176.78798
06-03 17:15,28084.64479
06-03 17:30,27901.40613
06-03 17:45,27828.26357
06-03 18:00,27949.40327
06-03 18:15,28014.02244
06-03 18:30,27973.84076
06-03 18:45,27828.54674
06-03 19:00,27772.6775
06-03 19:15,27750.70358
06-03 19:30,27991.65209
